n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
92,0,CI12,TOSCANA,CP121,TOSCANA - P01,11,418707,+EUROPA,3,1351053,PAOLO,GAMBA,,,1966,PISA,M
92,0,CI12,TOSCANA,CP121,TOSCANA - P01,11,418707,+EUROPA,2,1351132,TANIA,PACE,,,1968,AVEZZANO,F
92,0,CI12,TOSCANA,CP121,TOSCANA - P01,11,418707,+EUROPA,4,1351133,AGNESE,BALDUCCI,,,1984,PONTEDERA,F
7,0,CI12,TOSCANA,CP122,TOSCANA - P02,3,418565,AZIONE - ITALIA VIVA - CALENDA,1,1350948,FRANCESCO,BONIFAZI,,,1976,FIRENZE,M
7,0,CI12,TOSCANA,CP122,TOSCANA - P02,3,418565,AZIONE - ITALIA VIVA - CALENDA,2,1350951,BENEDETTA,FRUCCI,,,1989,SIENA,F
7,0,CI12,TOSCANA,CP122,TOSCANA - P02,3,418565,AZIONE - ITALIA VIVA - CALENDA,3,1350957,GIUSEPPE,MONACI,,,1961,GROSSETO,M
7,0,CI12,TOSCANA,CP122,TOSCANA - P02,3,418565,AZIONE - ITALIA VIVA - CALENDA,4,1350958,ISABELLA,MARTINI,,,1977,SIENA,F
9,0,CI12,TOSCANA,CP122,TOSCANA - P02,5,418703,LEGA PER SALVINI PREMIER,1,1351049,TIZIANA,NISINI,,,1975,PAVIA,F
9,0,CI12,TOSCANA,CP122,TOSCANA - P02,5,418703,LEGA PER SALVINI PREMIER,4,1351050,CARLO,GHIOZZI,,,1978,LIVORNO,M
9,0,CI12,TOSCANA,CP122,TOSCANA - P02,5,418703,LEGA PER SALVINI PREMIER,2,1351127,MARIO,LOLINI,,,1958,GROSSETO,M
9,0,CI12,TOSCANA,CP122,TOSCANA - P02,5,418703,LEGA PER SALVINI PREMIER,3,1351128,CINZIA,SANTONI,,,1961,ROMA,F
16,0,CI12,TOSCANA,CP122,TOSCANA - P02,1,417225,ITALEXIT PER L'ITALIA,1,1349050,COSTANZA,VACCARO,,,1978,LIVORNO,F
16,0,CI12,TOSCANA,CP122,TOSCANA - P02,1,417225,ITALEXIT PER L'ITALIA,3,1349056,VERA,BALSIMELLI,,,1979,MADRID,F
16,0,CI12,TOSCANA,CP122,TOSCANA - P02,1,417225,ITALEXIT PER L'ITALIA,2,1349112,ANDREA,ASCIUTI,,,1977,NAPOLI,M
16,0,CI12,TOSCANA,CP122,TOSCANA - P02,1,417225,ITALEXIT PER L'ITALIA,4,1349115,DANIELE,OMBRITI,,,1959,FIRENZE,M
21,0,CI12,TOSCANA,CP122,TOSCANA - P02,12,416247,VITA,2,1348642,CIRO,SCOGNAMIGLIO,,,1979,NAPOLI,M
21,0,CI12,TOSCANA,CP122,TOSCANA - P02,12,416247,VITA,4,1348646,UGO,ROSSI,,,1991,PALMANOVA,M
21,0,CI12,TOSCANA,CP122,TOSCANA - P02,12,416247,VITA,3,1348753,SABRINA,MANCINI,,,1974,EMPOLI,F
21,0,CI12,TOSCANA,CP122,TOSCANA - P02,12,416247,VITA,1,1348826,SABINA,BARGAGNA,,,1974,PISA,F
43,0,CI12,TOSCANA,CP122,TOSCANA - P02,6,418444,FORZA ITALIA,1,1351036,DEBORAH,BERGAMINI,,,1967,VIAREGGIO,F
43,0,CI12,TOSCANA,CP122,TOSCANA - P02,6,418444,FORZA ITALIA,3,1351037,ANTONELLA,GRAMIGNA,,,1956,PESARO,F
43,0,CI12,TOSCANA,CP122,TOSCANA - P02,6,418444,FORZA ITALIA,2,1351114,ROBERTO,BERARDI,,,1972,GROSSETO,M
43,0,CI12,TOSCANA,CP122,TOSCANA - P02,6,418444,FORZA ITALIA,4,1351116,LORENZO,LORE',,,1982,SIENA,M
48,0,CI12,TOSCANA,CP122,TOSCANA - P02,7,419177,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351785,LUCIA,TANTI,,,1978,SANSEPOLCRO,F
48,0,CI12,TOSCANA,CP122,TOSCANA - P02,7,419177,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351788,MARCO,FALORNI,,,1956,SIENA,M
48,0,CI12,TOSCANA,CP122,TOSCANA - P02,7,419177,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351790,MANUELA,SERIACOPI,,,1971,AREZZO,F
48,0,CI12,TOSCANA,CP122,TOSCANA - P02,7,419177,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351793,GAETANO,GLIATTA,,,1966,CORTONA,M
54,0,CI12,TOSCANA,CP122,TOSCANA - P02,8,418088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1350547,CARLA,RUOCCO,,,1973,NAPOLI,F
54,0,CI12,TOSCANA,CP122,TOSCANA - P02,8,418088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1350552,MARIO,CALI',,,1956,CATANIA,M
54,0,CI12,TOSCANA,CP122,TOSCANA - P02,8,418088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1350554,SIMONA,DI BLASI,,,1977,VALLO DELLA LUCANIA (SA),F
54,0,CI12,TOSCANA,CP122,TOSCANA - P02,8,418088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1350555,GIORGIO,FEDERIGHI,,,1946,PISTOIA,M
65,0,CI12,TOSCANA,CP122,TOSCANA - P02,10,420048,ALLEANZA VERDI E SINISTRA,1,1352390,NICOLA,FRATOIANNI,,,1972,PISA,M
65,0,CI12,TOSCANA,CP122,TOSCANA - P02,10,420048,ALLEANZA VERDI E SINISTRA,2,1352392,SERENA,FERRAIUOLO,,,1992,MONTEVARCHI,F
65,0,CI12,TOSCANA,CP122,TOSCANA - P02,10,420048,ALLEANZA VERDI E SINISTRA,3,1352395,TELIO,BARBIERI,,,1952,MAGLIANO IN TOSCANA,M
65,0,CI12,TOSCANA,CP122,TOSCANA - P02,10,420048,ALLEANZA VERDI E SINISTRA,4,1364999,MARTA GLENDA,LUGANO,,,1985,LUCCA,F
68,0,CI12,TOSCANA,CP122,TOSCANA - P02,4,419069,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351437,CHIARA,LA PORTA,,,1991,PRATO,F
68,0,CI12,TOSCANA,CP122,TOSCANA - P02,4,419069,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351441,CHIARA,COLOSIMO,,,1986,ROMA,F
68,0,CI12,TOSCANA,CP122,TOSCANA - P02,4,419069,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351526,FABRIZIO,ROSSI,,,1975,MONTALCINO,M
68,0,CI12,TOSCANA,CP122,TOSCANA - P02,4,419069,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351537,FRANCESCO,MICHELOTTI,,,1983,COLLE DI VAL D'ELSA,M
74,0,CI12,TOSCANA,CP122,TOSCANA - P02,14,420089,MOVIMENTO 5 STELLE,1,1352633,RICCARDO,RICCIARDI,,,1982,PIETRASANTA,M
74,0,CI12,TOSCANA,CP122,TOSCANA - P02,14,420089,MOVIMENTO 5 STELLE,2,1352640,STELLA,SORGENTE,,,1982,PIETRASANTA,F
74,0,CI12,TOSCANA,CP122,TOSCANA - P02,14,420089,MOVIMENTO 5 STELLE,3,1352696,LUCA,MIGLIORINO,,,1979,BATTIPAGLIA,M
74,0,CI12,TOSCANA,CP122,TOSCANA - P02,14,420089,MOVIMENTO 5 STELLE,4,1352712,FLAVIA SERENA,SANDOIU,,,1992,SIENA,F
75,0,CI12,TOSCANA,CP122,TOSCANA - P02,9,419439,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352025,LAURA,BOLDRINI,,,1961,MACERATA,F
75,0,CI12,TOSCANA,CP122,TOSCANA - P02,9,419439,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352035,ROBERTA,CASINI,,,1975,AREZZO,F
75,0,CI12,TOSCANA,CP122,TOSCANA - P02,9,419439,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352086,MARCO,SIMIANI,,,1970,PISA,M
75,0,CI12,TOSCANA,CP122,TOSCANA - P02,9,419439,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352089,SIMONE,DE ROSAS,,,1985,PORTOFERRAIO,M
83,0,CI12,TOSCANA,CP122,TOSCANA - P02,2,416288,UNIONE POPOLARE CON DE MAGISTRIS,1,1348385,VITTORIO,CATENI,,,1996,LIVORNO,M
83,0,CI12,TOSCANA,CP122,TOSCANA - P02,2,416288,UNIONE POPOLARE CON DE MAGISTRIS,2,1348387,LORETTA,VALENTI,,,1969,SIENA,F
83,0,CI12,TOSCANA,CP122,TOSCANA - P02,2,416288,UNIONE POPOLARE CON DE MAGISTRIS,3,1348390,LUCA,CHIAPPE,,,1964,LIVORNO,M
83,0,CI12,TOSCANA,CP122,TOSCANA - P02,2,416288,UNIONE POPOLARE CON DE MAGISTRIS,4,1348392,ELENA,GOLINI,,,1970,SIENA,F
86,0,CI12,TOSCANA,CP122,TOSCANA - P02,13,415961,ITALIA SOVRANA E POPOLARE,2,1347841,SILVIA,STEFANI,,,1963,GENOVA,F
86,0,CI12,TOSCANA,CP122,TOSCANA - P02,13,415961,ITALIA SOVRANA E POPOLARE,4,1347843,CAOLI,BERNI,,,1992,AREZZO,F
86,0,CI12,TOSCANA,CP122,TOSCANA - P02,13,415961,ITALIA SOVRANA E POPOLARE,1,1347939,MARCO,RIZZO,,,1959,TORINO,M
86,0,CI12,TOSCANA,CP122,TOSCANA - P02,13,415961,ITALIA SOVRANA E POPOLARE,3,1347940,FRANCESCO,SALE,,,1981,PISA,M
92,0,CI12,TOSCANA,CP122,TOSCANA - P02,11,418711,+EUROPA,1,1351054,ALESSANDRO,GIOVANNINI,,,1962,LIVORNO,M
92,0,CI12,TOSCANA,CP122,TOSCANA - P02,11,418711,+EUROPA,3,1351055,DAVID,GARZELLA,,,1968,PONTEDERA,M
92,0,CI12,TOSCANA,CP122,TOSCANA - P02,11,418711,+EUROPA,4,1351056,DESIDERIA,MINI,,,1981,FIRENZE,F
92,0,CI12,TOSCANA,CP122,TOSCANA - P02,11,418711,+EUROPA,2,1351134,CARLA,TAIBI,,,1981,MUSSOMELI,F
7,0,CI12,TOSCANA,CP123,TOSCANA - P03,3,418576,AZIONE - ITALIA VIVA - CALENDA,1,1351082,FRANCESCO,BONIFAZI,,,1976,FIRENZE,M
7,0,CI12,TOSCANA,CP123,TOSCANA - P03,3,418576,AZIONE - ITALIA VIVA - CALENDA,2,1351085,LUCIA,ANNIBALI,,,1977,URBINO,F
7,0,CI12,TOSCANA,CP123,TOSCANA - P03,3,418576,AZIONE - ITALIA VIVA - CALENDA,3,1351087,FRANCO,BACCANI,,,1962,FILATTIERA,M
7,0,CI12,TOSCANA,CP123,TOSCANA - P03,3,418576,AZIONE - ITALIA VIVA - CALENDA,4,1351088,ILARIA,TESI,,,1974,FIRENZE,F
9,0,CI12,TOSCANA,CP123,TOSCANA - P03,5,418618,LEGA PER SALVINI PREMIER,2,1351051,TIZIANA,NISINI,,,1975,PAVIA,F
9,0,CI12,TOSCANA,CP123,TOSCANA - P03,5,418618,LEGA PER SALVINI PREMIER,1,1351129,EDOARDO,ZIELLO,,,1992,CIVITAVECCHIA,M
9,0,CI12,TOSCANA,CP123,TOSCANA - P03,5,418618,LEGA PER SALVINI PREMIER,3,1351130,FEDERICO,BUSSOLIN,,,1991,BAGNO A RIPOLI,M
9,0,CI12,TOSCANA,CP123,TOSCANA - P03,5,418618,LEGA PER SALVINI PREMIER,4,1351131,MICHELA,MONACO,,,1994,NAPOLI,F
16,0,CI12,TOSCANA,CP123,TOSCANA - P03,1,417229,ITALEXIT PER L'ITALIA,2,1349142,IVAN,DELLA VALLE,,,1974,TORINO,M
16,0,CI12,TOSCANA,CP123,TOSCANA - P03,1,417229,ITALEXIT PER L'ITALIA,4,1349149,ANDREA,ASCIUTI,,,1977,NAPOLI,M
16,0,CI12,TOSCANA,CP123,TOSCANA - P03,1,417229,ITALEXIT PER L'ITALIA,1,1349283,LINA,MANUALI,,,1969,SAN SEVERO (FG),F
16,0,CI12,TOSCANA,CP123,TOSCANA - P03,1,417229,ITALEXIT PER L'ITALIA,3,1349287,VERA,BALSIMELLI,,,1979,MADRID,F
21,0,CI12,TOSCANA,CP123,TOSCANA - P03,12,416251,VITA,1,1348278,ALESSANDRO,LUZZI,,,1964,PISA,M
21,0,CI12,TOSCANA,CP123,TOSCANA - P03,12,416251,VITA,2,1348490,SABINA,BARGAGNA,,,1974,PISA,F
21,0,CI12,TOSCANA,CP123,TOSCANA - P03,12,416251,VITA,3,1348582,LUCA,BANDINI,,,1986,FIRENZE,M
21,0,CI12,TOSCANA,CP123,TOSCANA - P03,12,416251,VITA,4,1348584,FATIMA,FRANGIONI,,,1962,FUCECCHIO,F
43,0,CI12,TOSCANA,CP123,TOSCANA - P03,6,418604,FORZA ITALIA,1,1351039,RAFFAELLA,BONSANGUE,,,1963,SIRACUSA,F
43,0,CI12,TOSCANA,CP123,TOSCANA - P03,6,418604,FORZA ITALIA,2,1351040,MAURIZIO,MARCHETTI,,,1960,LUCCA,M
43,0,CI12,TOSCANA,CP123,TOSCANA - P03,6,418604,FORZA ITALIA,3,1351041,MARIAGRAZIA,INTERNO',,,1968,FIRENZE,F
43,0,CI12,TOSCANA,CP123,TOSCANA - P03,6,418604,FORZA ITALIA,4,1351117,RICCARDO,BUSCEMI,,,1966,PISA,M
48,0,CI12,TOSCANA,CP123,TOSCANA - P03,7,419181,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351708,SARA,MENCI,,,1988,AREZZO,F
48,0,CI12,TOSCANA,CP123,TOSCANA - P03,7,419181,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351712,EVA,BETTI,,,1981,PRATO,F
48,0,CI12,TOSCANA,CP123,TOSCANA - P03,7,419181,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351797,ROBERTO,PAOLUCCI,,,1950,CIVITELLA IN VAL DI CHIANA,M
48,0,CI12,TOSCANA,CP123,TOSCANA - P03,7,419181,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351801,GIUSEPPE,ALAIMO,,,1958,LICATA,M
54,0,CI12,TOSCANA,CP123,TOSCANA - P03,8,418115,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1350560,BRUNO,TABACCI,,,1946,QUISTELLO (MN),M
54,0,CI12,TOSCANA,CP123,TOSCANA - P03,8,418115,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1350563,FEDERICA,DAGA,,,1976,ORISTANO,F
54,0,CI12,TOSCANA,CP123,TOSCANA - P03,8,418115,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1350565,LUIGI,IOVINO,,,1993,NAPOLI,M
54,0,CI12,TOSCANA,CP123,TOSCANA - P03,8,418115,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1350566,LAURA,AGEA,,,1978,NARNI (TR),F
65,0,CI12,TOSCANA,CP123,TOSCANA - P03,10,420052,ALLEANZA VERDI E SINISTRA,3,1352261,DARIO,DANTI,,,1977,PISA,M
65,0,CI12,TOSCANA,CP123,TOSCANA - P03,10,420052,ALLEANZA VERDI E SINISTRA,1,1352403,NICOLA,FRATOIANNI,,,1972,PISA,M
65,0,CI12,TOSCANA,CP123,TOSCANA - P03,10,420052,ALLEANZA VERDI E SINISTRA,2,1352409,SANDRA,GIORGETTI,,,1960,FIRENZE,F
65,0,CI12,TOSCANA,CP123,TOSCANA - P03,10,420052,ALLEANZA VERDI E SINISTRA,4,1352420,LUCIA,SCATENA,,,1969,VECCHIANO,F
68,0,CI12,TOSCANA,CP123,TOSCANA - P03,4,419073,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351542,GIOVANNI,DONZELLI,,,1975,FIRENZE,M
68,0,CI12,TOSCANA,CP123,TOSCANA - P03,4,419073,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351547,CHIARA,LA PORTA,,,1991,PRATO,F
68,0,CI12,TOSCANA,CP123,TOSCANA - P03,4,419073,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351550,MATTEO,BAGNOLI,,,1986,PONTEDERA,M
68,0,CI12,TOSCANA,CP123,TOSCANA - P03,4,419073,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351552,GIULIA,GAMBINI,,,1980,PISA,F
74,0,CI12,TOSCANA,CP123,TOSCANA - P03,14,420093,MOVIMENTO 5 STELLE,4,1352758,AURORA,BARTOLI,,,1973,FIRENZE,F
74,0,CI12,TOSCANA,CP123,TOSCANA - P03,14,420093,MOVIMENTO 5 STELLE,1,1352909,ANDREA,QUARTINI,,,1960,GAMBASSI,M
74,0,CI12,TOSCANA,CP123,TOSCANA - P03,14,420093,MOVIMENTO 5 STELLE,2,1352919,FRANCESCA,CENSINI,,,1976,FIRENZE,F
74,0,CI12,TOSCANA,CP123,TOSCANA - P03,14,420093,MOVIMENTO 5 STELLE,3,1352921,LUCA,LAURICELLA,,,1983,AGRIGENTO,M
75,0,CI12,TOSCANA,CP123,TOSCANA - P03,9,419443,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352042,SIMONA,BONAFE',,,1973,VARESE,F
75,0,CI12,TOSCANA,CP123,TOSCANA - P03,9,419443,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352049,ARTURO,SCOTTO,,,1978,TORRE DEL GRECO,M
75,0,CI12,TOSCANA,CP123,TOSCANA - P03,9,419443,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352059,FEDERICO,IGNESTI,,,1973,FIRENZE,M
75,0,CI12,TOSCANA,CP123,TOSCANA - P03,9,419443,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352104,CATERINA,BINI,,,1975,PISTOIA,F
83,0,CI12,TOSCANA,CP123,TOSCANA - P03,2,416522,UNIONE POPOLARE CON DE MAGISTRIS,1,1348246,YANA CHIARA,EHM,,,1990,GUSTERATH (GERMANIA),F
83,0,CI12,TOSCANA,CP123,TOSCANA - P03,2,416522,UNIONE POPOLARE CON DE MAGISTRIS,2,1348343,GIOVANNI,PAGANO,,,1984,NAPOLI,M
83,0,CI12,TOSCANA,CP123,TOSCANA - P03,2,416522,UNIONE POPOLARE CON DE MAGISTRIS,3,1348345,SIMONA,BALDANZI,,,1977,FIRENZE,F
83,0,CI12,TOSCANA,CP123,TOSCANA - P03,2,416522,UNIONE POPOLARE CON DE MAGISTRIS,4,1348348,FEDERICO,OLIVERI,,,1976,PALERMO,M
86,0,CI12,TOSCANA,CP123,TOSCANA - P03,13,415965,ITALIA SOVRANA E POPOLARE,1,1347761,FRANCESCO,TOSCANO,,,1979,GIOIA TAURO,M
86,0,CI12,TOSCANA,CP123,TOSCANA - P03,13,415965,ITALIA SOVRANA E POPOLARE,3,1347844,MATTIA,BIANCHI,,,1986,DOMODOSSOLA (VB),M
86,0,CI12,TOSCANA,CP123,TOSCANA - P03,13,415965,ITALIA SOVRANA E POPOLARE,2,1347941,DANIELA,MOSCA,,,1959,ROMA,F
86,0,CI12,TOSCANA,CP123,TOSCANA - P03,13,415965,ITALIA SOVRANA E POPOLARE,4,1347942,GIULIA,CEI,,,1990,SAN MINIATO,F
92,0,CI12,TOSCANA,CP123,TOSCANA - P03,11,418715,+EUROPA,1,1351057,FEDERICO,ELIGI,,,1965,PISA,M
92,0,CI12,TOSCANA,CP123,TOSCANA - P03,11,418715,+EUROPA,3,1351058,BENEDETTO,DELLA VEDOVA,,,1962,SONDRIO,M
92,0,CI12,TOSCANA,CP123,TOSCANA - P03,11,418715,+EUROPA,2,1351135,AGNESE,BALDUCCI,,,1984,PONTEDERA,F
92,0,CI12,TOSCANA,CP123,TOSCANA - P03,11,418715,+EUROPA,4,1351136,DESIDERIA,MINI,,,1981,FIRENZE,F
7,0,CI13,UMBRIA,CP131,UMBRIA - P01,1,419092,AZIONE - ITALIA VIVA - CALENDA,1,1351891,GIACOMO LEONELLO,LEONELLI,,,1979,ASSISI (PG),M
7,0,CI13,UMBRIA,CP131,UMBRIA - P01,1,419092,AZIONE - ITALIA VIVA - CALENDA,2,1351980,MARTA,DE ANGELIS,,,1979,SPOLETO (PG),F
7,0,CI13,UMBRIA,CP131,UMBRIA - P01,1,419092,AZIONE - ITALIA VIVA - CALENDA,3,1351982,STEFANO,STEFANUCCI,,,1956,FOLIGNO (PG),M
7,0,CI13,UMBRIA,CP131,UMBRIA - P01,1,419092,AZIONE - ITALIA VIVA - CALENDA,4,1351983,LUCIANA,BASSINI,,,1951,CITTA' DI CASTELLO (PG),F
8,0,CI13,UMBRIA,CP131,UMBRIA - P01,10,419116,MASTELLA NOI DI CENTRO EUROPEISTI,1,1351943,RAFFAELE,FANTETTI,,,1966,ROMA,M
8,0,CI13,UMBRIA,CP131,UMBRIA - P01,10,419116,MASTELLA NOI DI CENTRO EUROPEISTI,2,1352108,AMBRA MARIA,GAROFALO,,,1970,VERONA,F
9,0,CI13,UMBRIA,CP131,UMBRIA - P01,14,419293,LEGA PER SALVINI PREMIER,3,1351969,MARIA CRISTINA,CANUTI,,,1968,PERUGIA,F
9,0,CI13,UMBRIA,CP131,UMBRIA - P01,14,419293,LEGA PER SALVINI PREMIER,1,1352124,VALERIA,ALESSANDRINI,,,1975,TERNI,F
9,0,CI13,UMBRIA,CP131,UMBRIA - P01,14,419293,LEGA PER SALVINI PREMIER,2,1352128,SIMONE,PILLON,,,1971,BRESCIA,M
9,0,CI13,UMBRIA,CP131,UMBRIA - P01,14,419293,LEGA PER SALVINI PREMIER,4,1352130,FEDERICO,BRIZI,,,1977,TERNI,M
16,0,CI13,UMBRIA,CP131,UMBRIA - P01,9,415845,ITALEXIT PER L'ITALIA,2,1347476,FEDERICO,VECCHIARELLI,,,1979,GUALDO TADINO (PG),M
16,0,CI13,UMBRIA,CP131,UMBRIA - P01,9,415845,ITALEXIT PER L'ITALIA,4,1347478,STEFANO,BABUCCI,,,1962,PERUGIA,M
16,0,CI13,UMBRIA,CP131,UMBRIA - P01,9,415845,ITALEXIT PER L'ITALIA,1,1347649,GIORGIA,VENERANDI,,,1975,ROMA,F
16,0,CI13,UMBRIA,CP131,UMBRIA - P01,9,415845,ITALEXIT PER L'ITALIA,3,1347651,SABINA SOFIA,CIPRIANI,,,1966,LIPPSTADT (GERMANIA),F
19,0,CI13,UMBRIA,CP131,UMBRIA - P01,11,419107,PARTITO COMUNISTA ITALIANO,1,1351771,MICHELE,FROSCIANTI,,,1977,TERNI,M
19,0,CI13,UMBRIA,CP131,UMBRIA - P01,11,419107,PARTITO COMUNISTA ITALIANO,2,1351920,LENINA,FABRIZI,,,1947,TERNI,F
19,0,CI13,UMBRIA,CP131,UMBRIA - P01,11,419107,PARTITO COMUNISTA ITALIANO,3,1352085,DAVIDE,BENEDETTI,,,1995,CITTA' DI CASTELLO (PG),M
19,0,CI13,UMBRIA,CP131,UMBRIA - P01,11,419107,PARTITO COMUNISTA ITALIANO,4,1352088,MARIA STELLA,TRAVERSINI,,,1963,LA SPEZIA,F
21,0,CI13,UMBRIA,CP131,UMBRIA - P01,12,419110,VITA,2,1351936,ALESSANDRA,GARAFFA,,,1969,PERUGIA,F
21,0,CI13,UMBRIA,CP131,UMBRIA - P01,12,419110,VITA,4,1351938,SABRINA,PIERANGELI,,,1961,CITTA' DI CASTELLO (PG),F
21,0,CI13,UMBRIA,CP131,UMBRIA - P01,12,419110,VITA,1,1352095,MAURIZIO,MARTUCCI,,,1973,ROMA,M
21,0,CI13,UMBRIA,CP131,UMBRIA - P01,12,419110,VITA,3,1352098,DAVID,URRU,,,1960,PERUGIA,M
43,0,CI13,UMBRIA,CP131,UMBRIA - P01,15,419098,FORZA ITALIA,1,1351902,CATIA,POLIDORI,,,1967,CITTA' DI CASTELLO (PG),F
43,0,CI13,UMBRIA,CP131,UMBRIA - P01,15,419098,FORZA ITALIA,4,1351906,FRANCESCO MARIA,FERRANTI,,,1977,TERNI,M
43,0,CI13,UMBRIA,CP131,UMBRIA - P01,15,419098,FORZA ITALIA,2,1351994,ROBERTO,MORRONI,,,1962,GUALDO TADINO (PG),M
43,0,CI13,UMBRIA,CP131,UMBRIA - P01,15,419098,FORZA ITALIA,3,1351996,CRISTINA,BERTINELLI,,,1963,RIMINI,F
48,0,CI13,UMBRIA,CP131,UMBRIA - P01,16,419086,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351655,MARTINA,SEMENZATO,,,1973,SPINEA (VE),F
48,0,CI13,UMBRIA,CP131,UMBRIA - P01,16,419086,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351662,SIMONE,LENTINI,,,1955,MARSALA (TP),M
48,0,CI13,UMBRIA,CP131,UMBRIA - P01,16,419086,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351667,FLORIANA,CUTINI,,,1974,GUALDO CATTANEO (PG),F
48,0,CI13,UMBRIA,CP131,UMBRIA - P01,16,419086,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351669,RENZO,BALDONI,,,1947,CERRETO D'ESI (AN),M
54,0,CI13,UMBRIA,CP131,UMBRIA - P01,7,419083,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351641,FILIPPO,GALLINELLA,,,1979,FIRENZE,M
54,0,CI13,UMBRIA,CP131,UMBRIA - P01,7,419083,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351642,LAURA,AGEA,,,1978,NARNI (TR),F
54,0,CI13,UMBRIA,CP131,UMBRIA - P01,7,419083,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351646,GUIDO,PEROSINO,,,1956,ALBA (CN),M
54,0,CI13,UMBRIA,CP131,UMBRIA - P01,7,419083,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351650,FLORA,CONTOLI,,,1977,ROMA,F
65,0,CI13,UMBRIA,CP131,UMBRIA - P01,5,419089,ALLEANZA VERDI E SINISTRA,1,1351676,ELISABETTA,PICCOLOTTI,,,1982,CAMERINO,F
65,0,CI13,UMBRIA,CP131,UMBRIA - P01,5,419089,ALLEANZA VERDI E SINISTRA,2,1351882,ENRICO,PACI,,,1983,CITTA' DI CASTELLO (PG),M
65,0,CI13,UMBRIA,CP131,UMBRIA - P01,5,419089,ALLEANZA VERDI E SINISTRA,3,1351884,ANTONIETTA,ALONGE,,,1960,FOLIGNO (PG),F
65,0,CI13,UMBRIA,CP131,UMBRIA - P01,5,419089,ALLEANZA VERDI E SINISTRA,4,1351886,SIMONE,PICOTTI,,,1978,PERUGIA,M
68,0,CI13,UMBRIA,CP131,UMBRIA - P01,13,419101,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351910,MARCO,SQUARTA,,,1979,PERUGIA,M
68,0,CI13,UMBRIA,CP131,UMBRIA - P01,13,419101,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351911,ELEONORA,PACE,,,1980,NARNI,F
68,0,CI13,UMBRIA,CP131,UMBRIA - P01,13,419101,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351998,EMANUELE,PRISCO,,,1977,PERUGIA,M
