n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
83,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,3,1354126,CATERINA,DI FRANCESCO,,,1958,PESCARA,F
83,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,4,1354129,DARIO,FILIPPINI,,,1953,BAGNOLO MELLA,M
83,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,2,1354213,GIUSEPPE,DUGHI,,,1954,BRANDICO,M
86,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,4,1354444,PIETRO,MARTINELLI,,,1961,BRESCIA,M
86,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,1,1354517,MONICA,PERUGINI,,,1958,MANTOVA,F
86,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,2,1354521,EMANUELE,RIBATTI,,,1960,ANDRIA,M
86,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,10,420889,ITALIA SOVRANA E POPOLARE,3,1354525,ALDA,MARINI,,,1956,ROMA,F
92,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,2,1348927,VALERIO,FEDERICO,,,1967,VARESE,M
92,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,4,1348930,LORENZO,STRIK-LIEVERS,,,1944,SCIAFFUSA (SVIZZERA),M
92,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,1,1349012,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO,F
92,0,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,1,417016,+EUROPA,3,1349013,DONATA,GARRASI,,,1971,MILANO,F
7,0,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,1,1350016,SARA,MORETTO,,,1980,PORTOGRUARO VE,F
7,0,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,3,1350022,PAOLA TIZIANA FRANCESCA,BERGAMO,,,1963,SAN MARINO RSM,F
7,0,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,4,1350024,GIUSEPPE,ANTONELLO,,,1955,TREVISO,M
7,0,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,2,1350282,GABRIELE,GALIAZZO,,,1953,PADOVA,M
9,0,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,1,1349027,ERIKA,STEFANI,,,1971,VALDAGNO VI,F
9,0,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,2,1349028,GIUSEPPE,PAOLIN,,,1966,TREVISO,M
9,0,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,3,1349031,ANGELA,COLMELLERE,,,1976,VALDOBBIADENE (TV),F
9,0,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,4,1349085,GERMANO,RACCHELLA,,,1968,BASSANO DEL GRAPPA VI,M
16,0,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,2,1352142,ROBERTO,LEVI,,,1959,FERRARA,M
16,0,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,1,1352196,NUNZIA ALESSANDRA,SCHILIRO',,,1978,CATANIA,F
16,0,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,3,1352212,NICOLETTA,CIRIELLO,,,1960,VENEZIA,F
16,0,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,4,1352217,DARIO MASSIMILIANO,LUONGO,,,1969,MILANO,M
21,0,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,2,1347568,ALBERTO,POLI,,,1967,NOVARA,M
21,0,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,3,1347569,LINA,SPINELLI,,,1947,CAMPODORO PD,F
21,0,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,4,1347570,LUCA,TEODORI,,,1968,BADEN (SVIZZERA),M
21,0,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,1,1347623,ANTONIETTA,GATTI,,,1949,FAENZA (RA),F
43,0,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,1,1350039,ROBERTA,TOFFANIN,,,1968,PADOVA,F
43,0,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,2,1350043,ANDREA,BIMBATTI,,,1978,LEGNAGO VR,M
43,0,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,3,1350052,DEBORA,VARASCHIN,,,1970,MONTEBELLUNA TV,F
43,0,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,4,1350053,GIANFRANCO,GIOVINE,,,1949,CASTELFRANCO VENETO TV,M
44,0,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352242,MASSIMILIANO,ZANNINI,,,1972,TRIESTE,M
44,0,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352245,PAOLA,GANZ,,,1964,AGORDO BL,F
44,0,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352248,FABIO,CASSINI,,,1955,ALBIGNASEGO PD,M
44,0,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352353,CARLA,CONDURSO,,,1971,VICENZA,F
48,0,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350139,ANDREA,CAUSIN,,,1972,VENEZIA,M
48,0,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350151,EGLE,TONION,,,1967,TREVISO,F
48,0,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350210,NICOLA,FRAGOMENI,,,1961,SIDERNO RC,M
48,0,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350215,MICHELA,TURCO,,,1980,BADIA POLESINE RO,F
54,0,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349334,GREGORIO,DONNARUMMA,,,1965,NAPOLI,M
54,0,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349390,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA,F
54,0,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349480,STEFANIA,RECAGNO,,,1968,AURONZO DI CADORE BL,F
54,0,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349482,CARLO,LAVATELLI,,,1943,TRENTO,M
65,0,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,1,1349409,PAOLO,PERENZIN,,,1978,FELTRE BL,M
65,0,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,2,1349412,RENATA,MANNISE,,,1960,VENEZIA,F
65,0,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,3,1349415,STEFANO,DALL'AGATA,,,1960,TREVISO,M
65,0,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,4,1349484,CHIARA,ZANETTI,,,1974,DOLO VE,F
68,0,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349048,BARTOLOMEO,AMIDEI,,,1961,ROVIGO,M
68,0,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349105,ADOLFO,URSO,,,1957,PADOVA,M
68,0,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349107,GIULIA,COSENZA,,,1968,NAPOLI,F
68,0,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349109,HELENIA,BARBAN,,,1971,VENEZIA,F
74,0,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,2,1347577,ORIETTA,VANIN,,,1959,MIRANO VE,F
74,0,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,4,1347579,MANUELA,CALZAVARA,,,1964,VENEZIA,F
74,0,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,1,1347634,FLAVIO,BALDAN,,,1967,VENEZIA,M
74,0,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,3,1347637,ANDREA,GRIGOLETTO,,,1967,VENEZIA,M
75,0,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1349179,ANDREA,MARTELLA,,,1968,PORTOGRUARO VE,M
75,0,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1349329,RADAMES,FAVARO,,,1976,VENEZIA,M
75,0,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1349332,VANIA,MALACARNE,,,1968,LAMON BL,F
75,0,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1349384,ANNA,SOZZA,,,1975,TREVISO,F
83,0,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,1,1347125,GIANLUCA,SCHIAVON,,,1974,VENEZIA,M
83,0,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,2,1347126,GABRIELLA,CASSOL,,,1960,FELTRE (BL),F
83,0,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,4,1347127,DANIELA,SESSOLO,,,1962,ODERZO TV,F
83,0,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,3,1347339,DIEGO,FORESTI,,,1957,ROVIGO,M
86,0,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,1,1350865,GILBERTO,TROMBETTA,,,1977,ROMA,M
86,0,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,2,1350868,LOREDANA,VERONESE,,,1965,SCHAFFHAUSEN SVIZZERA,F
86,0,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,3,1350869,ROBERTO,PASQUETTIN,,,1953,VENEZIA,M
86,0,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,4,1350872,CRISTINA,BOMITALI,,,1969,MONTECCHIO MAGGIORE VI,F
92,0,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,1,1353459,EMMA,BONINO,,,1948,BRA (CN),F
92,0,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,4,1353466,CARMINE,MAZZOLA,,,1961,MANFREDONIA FG,M
92,0,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,2,1353618,MICHELE,SCIBELLI,,,1964,VENEZIA,M
92,0,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,3,1353621,ANNE MARGARET,PARRY,,,1950,LIVERPOOL - REGNO UNITO,F
7,0,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,1,1350004,CARLO,CALENDA,,,1973,ROMA,M
7,0,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,2,1350119,DANIELA,SBROLLINI,,,1971,LATIANO BR,F
7,0,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,3,1350122,LUCIANO,NOBILI,,,1977,ROMA,M
7,0,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,4,1350127,MANUELA,NICOLETTI,,,1957,FICAROLO RO,F
9,0,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,3,1349131,ROBERTO,MANTOVANELLI,,,1980,VERONA,M
9,0,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,4,1349137,ANGELA,COLMELLERE,,,1976,VALDOBBIADENE (TV),F
9,0,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,1,1349185,ANDREA,OSTELLARI,,,1974,CAMPO SAN MARTINO PD,M
9,0,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,2,1349188,MARA,BIZZOTTO,,,1972,BASSANO DEL GRAPPA VI,F
16,0,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,1,1352165,ROBERTO,LEVI,,,1959,FERRARA,M
16,0,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,2,1352172,MARIA-LETIZIA,ALBANESE,,,1965,PADOVA,F
16,0,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,3,1352225,STEFANO,COBELLO,,,1961,VERONA,M
16,0,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,4,1352380,NUNZIA,MELCHIORRE,,,1947,BUSSI SUL TIRINO PE,F
21,0,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,2,1347560,LINA,SPINELLI,,,1947,CAMPODORO PD,F
21,0,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,3,1347563,ALBERTO,POLI,,,1967,NOVARA,M
21,0,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,4,1347565,VANESSA,ZUPPA,,,1977,ESTE PD,F
21,0,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,1,1347617,LUCA,TEODORI,,,1968,BADEN (SVIZZERA),M
43,0,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,1,1350055,PIERANTONIO,ZANETTIN,,,1961,VICENZA,M
43,0,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,2,1350057,ROBERTA,TOFFANIN,,,1968,PADOVA,F
43,0,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,3,1350059,GIAMPIERO,AVRUSCIO,,,1956,COSENZA,M
43,0,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,4,1350060,ELISA,ROSSETTO,,,1981,NOVENTA VICENTINA VI,F
44,0,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352255,TANIA,TORRESI,,,1971,CIVITANOVA MARCHE MC,F
44,0,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352364,FILIPPO,SCIORTINO,,,1962,SANTA MARIA DEL CEDRO CS,M
44,0,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352371,SILVANA,DE BIASI,,,1943,VILLA DEL CONTE PD,F
44,0,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352373,NICOLO',ZAMBERLAN,,,1982,PADOVA,M
48,0,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350019,ANTONIO,DE POLI,,,1960,VICENZA,M
48,0,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350021,ORNELLA,LEONARDI,,,1965,VICENZA,F
48,0,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350175,STEFANIA,FOCHESATO,,,1964,VICENZA,F
48,0,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350221,MASSIMO,CAVAZZANA,,,1965,CONSELVE PD,M
54,0,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349233,GREGORIO,DONNARUMMA,,,1965,NAPOLI,M
54,0,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349237,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA,F
54,0,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349248,PIERCARLO,BORGOGELLI OTTAVIANI,,,1948,TIVOLI (RM),M
54,0,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349254,LUCIANA,NERVEGNA,,,1955,ORTONA (CH),F
65,0,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,1,1349197,AURORA,FLORIDIA,,,1967,VERONA,F
65,0,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,2,1349200,ENRICO,BRUTTOMESSO,,,1981,ARZIGNANO VI,M
65,0,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,3,1349202,BEATRICE,PERUFFO,,,1964,ARBOREA CA,F
65,0,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,4,1349204,CARMINE MORENO,CONTE,DETTO,MINO,1961,PORTICI NA,M
68,0,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349173,ISABELLA,RAUTI,,,1962,ROMA,F
68,0,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349174,GIULIA,COSENZA,,,1968,NAPOLI,F
68,0,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349263,ADOLFO,URSO,,,1957,PADOVA,M
68,0,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349267,MATTEO,GELMETTI,,,1975,VERONA,M
74,0,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,1,1347471,BARBARA,GUIDOLIN,,,1975,BASSANO DEL GRAPPA VI,F
74,0,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,2,1347473,GIORGIO,BURLINI,,,1968,PADOVA,M
74,0,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,3,1347475,CATERINA,SCAPIN,,,1970,SCHIO VI,F
74,0,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,4,1347477,ROBERTO,TONIOLO,,,1967,MONSELICE PD,M
75,0,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1349206,BEATRICE,LORENZIN,,,1971,ROMA,F
75,0,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1349211,SANDRO,MACULAN,,,1966,THIENE VI,M
75,0,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1349214,ALESSANDRA,SALARDI,,,1961,VERONA,F
75,0,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1349219,DAVIDE,MORO,,,1977,MONSELICE PD,M
83,0,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,1,1347131,ILARIA,BONIBURINI,,,1968,SANT'ILARIO D'ENZA RE,F
83,0,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,4,1347132,GIUSEPPE,PALOMBA,,,1963,TORRE DEL GRECO NA,M
83,0,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,2,1347343,LUCA,CECCHI,,,1956,VERONA,M
83,0,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,3,1347344,DEBORA,LANDI,,,1968,VENEZIA,F
86,0,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,2,1350634,SIMONE,DALLA VECCHIA,,,1974,ADRIA RO,M
86,0,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,4,1350636,CRISTIAN,SCAPIN,,,1974,CITTADELLA PD,M
86,0,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,1,1350876,LUIGIA,LOLLOBRIGIDA,DETTA,GINA,1927,SUBIACO (RM),F
86,0,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,3,1350880,CRISTINA,BOMITALI,,,1969,MONTECCHIO MAGGIORE VI,F
92,0,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,2,1353472,ANNE MARGARET,PARRY,,,1950,LIVERPOOL - REGNO UNITO,F
92,0,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,3,1353474,MAURO ANGELO,SPECIALE,,,1968,BASILEA SVIZZERA,M
92,0,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,1,1353623,GIORGIO,PASETTO,,,1967,VERONA,M
92,0,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,4,1353624,MONICA,BRACCO,,,1977,PALERMO,F
7,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,15,419253,AZIONE - ITALIA VIVA - CALENDA,3,1351895,FRANCESCO,BROLLO,,,1972,UDINE,M
7,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,15,419253,AZIONE - ITALIA VIVA - CALENDA,1,1351984,NICOLA,TURELLO,,,1968,UDINE,M
7,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,15,419253,AZIONE - ITALIA VIVA - CALENDA,2,1351987,ANTONELLA,GRIM,,,1973,TRIESTE,F
8,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,14,419237,MASTELLA NOI DI CENTRO EUROPEISTI,1,1351890,ENRICO,MASIERO,,,1969,ESTE,M
8,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,14,419237,MASTELLA NOI DI CENTRO EUROPEISTI,2,1351892,IRENE,GIUROVICH,,,1979,UDINE,F
9,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,10,419377,LEGA PER SALVINI PREMIER,2,1352151,RAFFAELLA FIORMARIA,MARIN,,,1960,GRADO,F
9,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,10,419377,LEGA PER SALVINI PREMIER,3,1352155,DANIELE,MOSCHIONI,,,1967,UDINE,M
9,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,10,419377,LEGA PER SALVINI PREMIER,1,1352306,MARCO,DREOSTO,,,1969,SPILIMBERGO,M
16,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,8,417516,ITALEXIT PER L'ITALIA,1,1349795,ANTONINO,IRACA',,,1975,REGGIO CALABRIA,M
16,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,8,417516,ITALEXIT PER L'ITALIA,2,1349799,CRISTINA,BERTONI,,,1971,PADOVA,F
16,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,8,417516,ITALEXIT PER L'ITALIA,3,1349804,ROBERTO,JORY,,,1954,TRIESTE,M
21,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,1,417512,VITA,1,1349769,MARCO,BERTALI,,,1955,GENOVA,M
21,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,1,417512,VITA,2,1349771,ILDA,IADANZA,,,1963,TRIESTE,F
21,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,1,417512,VITA,3,1349774,RENATO,DE SIMONE,,,1949,UDINE,M
43,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,11,419278,FORZA ITALIA,1,1351656,FRANCO,DAL MAS,,,1964,PORDENONE,M
43,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,11,419278,FORZA ITALIA,2,1351660,ELEONORA,VISCARDIS,,,1967,BERTIOLO,F
43,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,11,419278,FORZA ITALIA,3,1351664,DARIO,OBIZZI,,,1972,GORIZIA,M
44,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,3,419315,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352215,ANDREA,CAPUTO,,,1970,NAPOLI,M
44,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,3,419315,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352311,VALENTINA,BALDACCI,,,1971,TRIESTE,F
48,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,9,419291,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351666,ENZO,BORTOLOTTI,,,1957,MODENA,M
48,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,9,419291,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351668,LAURA,BASEGGIO,,,1957,MARACAY (VENEZUELA),F
48,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,9,419291,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351670,MIRKO,BORTOLIN,,,1972,PORDENONE,M
