n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
7,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,2,1348979,MARIASTELLA,GELMINI,,,1973,LENO
7,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,3,1349134,PAOLO,RUSSO ,,,1960,MARIGLIANO
7,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,13,417197,AZIONE - ITALIA VIVA - CALENDA,4,1349138,DONATELLA,CONZATTI,,,1974,ROVERETO 
83,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,1,1354075,FRANCESCA,BERARDI,,,1968,FANO
83,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,2,1354213,GIUSEPPE,DUGHI,,,1954,BRANDICO
83,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,3,1354126,CATERINA,DI FRANCESCO,,,1958,PESCARA
83,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,14,420727,UNIONE POPOLARE CON DE MAGISTRIS,4,1354129,DARIO,FILIPPINI,,,1953,BAGNOLO MELLA
21,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,1,1353310,ANTONIETTA,GATTI,,,1949,FAENZA
21,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,2,1353319,FLAMINIO,MAFFETTINI,,,1961,BERGAMO
21,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,3,1353323,LORENA,POLONINI,,,1971,ROVATO
21,0 ,CI03,LOMBARDIA,CP033,LOMBARDIA - P03,15,419388,VITA,4,1353339,GIUSEPPE,MARZAGALLI,,,1947,GENOVA
65,0 ,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,1,1349409,PAOLO,PERENZIN,,,1978,FELTRE BL
65,0 ,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,2,1349412,RENATA,MANNISE,,,1960,VENEZIA
65,0 ,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,3,1349415,STEFANO,DALL'AGATA,,,1960,TREVISO
65,0 ,CI05,VENETO,CP051,VENETO - P01,1,417099,ALLEANZA VERDI E SINISTRA,4,1349484,CHIARA,ZANETTI,,,1974,DOLO VE
92,0 ,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,1,1353459,EMMA,BONINO,,,1948,BRA CN
92,0 ,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,2,1353618,MICHELE,SCIBELLI,,,1964,VENEZIA
92,0 ,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,3,1353621,ANNE MARGARET,PARRY,,,1950,LIVERPOOL - REGNO UNITO
92,0 ,CI05,VENETO,CP051,VENETO - P01,2,420511,+EUROPA,4,1353466,CARMINE,MAZZOLA,,,1961,MANFREDONIA FG
75,0 ,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1349179,ANDREA,MARTELLA,,,1968,PORTOGRUARO VE
75,0 ,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1349384,ANNA,SOZZA,,,1975,TREVISO
75,0 ,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1349329,RADAMES,FAVARO,,,1976,VENEZIA
75,0 ,CI05,VENETO,CP051,VENETO - P01,3,417092,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1349332,VANIA,MALACARNE,,,1968,LAMON BL
54,0 ,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349390,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA FO
54,0 ,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349334,GREGORIO,DONNARUMMA,,,1965,NAPOLI
54,0 ,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349480,STEFANIA,RECAGNO,,,1968,AURONZO DI CADORE BL
54,0 ,CI05,VENETO,CP051,VENETO - P01,4,417085,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349482,CARLO,LAVATELLI,,,1943,TRENTO
48,0 ,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350139,ANDREA,CAUSIN,,,1972,VENEZIA
48,0 ,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350151,EGLE,TONION,,,1967,TREVISO
48,0 ,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350210,NICOLA,FRAGOMENI,,,1961,SIDERNO RC
48,0 ,CI05,VENETO,CP051,VENETO - P01,5,417857,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350215,MICHELA,TURCO,,,1980,BADIA POLESINE RO
9,0 ,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,1,1349027,ERIKA,STEFANI,,,1971,VALDAGNO VI
9,0 ,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,2,1349028,GIUSEPPE,PAOLIN,,,1966,TREVISO
9,0 ,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,3,1349031,ANGELA,COLMELLERE,,,1976,VALDOBBIADENE TV
9,0 ,CI05,VENETO,CP051,VENETO - P01,6,417163,LEGA PER SALVINI PREMIER,4,1349085,GERMANO,RACCHELLA,,,1968,BASSANO DEL GRAPPA VI
43,0 ,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,1,1350039,ROBERTA,TOFFANIN,,,1968,PADOVA
43,0 ,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,2,1350043,ANDREA,BIMBATTI,,,1978,LEGNAGO VR
43,0 ,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,3,1350052,DEBORA,VARASCHIN,,,1970,MONTEBELLUNA TV
43,0 ,CI05,VENETO,CP051,VENETO - P01,7,417852,FORZA ITALIA,4,1350053,GIANFRANCO,GIOVINE,,,1949,CASTELFRANCO VENETO TV
68,0 ,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349105,ADOLFO,URSO,,,1957,PADOVA
68,0 ,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349107,GIULIA,COSENZA,,,1968,NAPOLI
68,0 ,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349048,BARTOLOMEO,AMIDEI,,,1961,ROVIGO
68,0 ,CI05,VENETO,CP051,VENETO - P01,8,417078,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349109,HELENIA,BARBAN,,,1971,VENEZIA
16,0 ,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,1,1352196,NUNZIA ALESSANDRA,SCHILIRO',,,1978,CATANIA
16,0 ,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,2,1352142,ROBERTO,LEVI,,,1959,FERRARA
16,0 ,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,3,1352212,NICOLETTA ,CIRIELLO,,,1960,VENEZIA
16,0 ,CI05,VENETO,CP051,VENETO - P01,9,419860,ITALEXIT PER L'ITALIA,4,1352217,DARIO MASSIMILIANO,LUONGO,,,1969,MILANO
21,0 ,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,1,1347623,ANTONIETTA,GATTI,,,1949,FAENZA RA
21,0 ,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,2,1347568,ALBERTO,POLI,,,1967,NOVARA
21,0 ,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,3,1347569,LINA,SPINELLI,,,1947,CAMPODORO PD
21,0 ,CI05,VENETO,CP051,VENETO - P01,10,415835,VITA,4,1347570,LUCA,TEODORI,,,1968,BADEN SVIZZERA
74,0 ,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,1,1347634,FLAVIO,BALDAN,,,1967,VENEZIA
74,0 ,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,2,1347577,ORIETTA,VANIN,,,1959,MIRANO VE
74,0 ,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,3,1347637,ANDREA,GRIGOLETTO,,,1967,VENEZIA
74,0 ,CI05,VENETO,CP051,VENETO - P01,11,415828,MOVIMENTO 5 STELLE,4,1347579,MANUELA,CALZAVARA,,,1964,VENEZIA
7,0 ,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,1,1350016,SARA,MORETTO,,,1980,PORTOGRUARO VE
7,0 ,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,2,1350282,GABRIELE,GALIAZZO,,,1953,PADOVA
7,0 ,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,3,1350022,PAOLA TIZIANA FRANCESCA,BERGAMO,,,1963,SAN MARINO RSM
7,0 ,CI05,VENETO,CP051,VENETO - P01,12,417878,AZIONE - ITALIA VIVA - CALENDA,4,1350024,GIUSEPPE,ANTONELLO,,,1955,TREVISO
86,0 ,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,1,1350865,GILBERTO,TROMBETTA,,,1977,ROMA
86,0 ,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,2,1350868,LOREDANA,VERONESE,,,1965,SCHAFFHAUSEN SVIZZERA
86,0 ,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,3,1350869,ROBERTO,PASQUETTIN,,,1953,VENEZIA
86,0 ,CI05,VENETO,CP051,VENETO - P01,13,418230,ITALIA SOVRANA E POPOLARE,4,1350872,CRISTINA,BOMITALI,,,1969,MONTECCHIO MAGGIORE VI
83,0 ,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,1,1347125,GIANLUCA,SCHIAVON,,,1974,VENEZIA
83,0 ,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,2,1347126,GABRIELLA,CASSOL,,,1960,FELTRE BL
83,0 ,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,3,1347339,DIEGO,FORESTI,,,1957,ROVIGO
83,0 ,CI05,VENETO,CP051,VENETO - P01,14,415568,UNIONE POPOLARE CON DE MAGISTRIS,4,1347127,DANIELA,SESSOLO,,,1962,ODERZO TV
44,0 ,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352242,MASSIMILIANO,ZANNINI,,,1972,TRIESTE
44,0 ,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352245,PAOLA,GANZ,,,1964,AGORDO BL
44,0 ,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352248,FABIO,CASSINI,,,1955,ALBIGNASEGO PD
44,0 ,CI05,VENETO,CP051,VENETO - P01,15,419871,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352353,CARLA,CONDURSO,,,1971,VICENZA
65,0 ,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,1,1349197,AURORA,FLORIDIA,,,1967,VERONA
65,0 ,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,2,1349200,ENRICO,BRUTTOMESSO,,,1981,ARZIGNANO VI
65,0 ,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,3,1349202,BEATRICE,PERUFFO,,,1964,ARBOREA CA
65,0 ,CI05,VENETO,CP052,VENETO - P02,1,417102,ALLEANZA VERDI E SINISTRA,4,1349204,CARMINE MORENO,CONTE,DETTO,MINO,1961,PORTICI NA
92,0 ,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,1,1353623,GIORGIO,PASETTO,,,1967,VERONA
92,0 ,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,2,1353472,ANNE MARGARET,PARRY,,,1950,LIVERPOOL - REGNO UNITO
92,0 ,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,3,1353474,MAURO ANGELO,SPECIALE,,,1968,BASILEA SVIZZERA
92,0 ,CI05,VENETO,CP052,VENETO - P02,2,420514,+EUROPA,4,1353624,MONICA,BRACCO,,,1977,PALERMO
75,0 ,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1349206,BEATRICE,LORENZIN,,,1971,ROMA
75,0 ,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1349211,SANDRO,MACULAN,,,1966,THIENE VI
75,0 ,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1349214,ALESSANDRA,SALARDI,,,1961,VERONA
75,0 ,CI05,VENETO,CP052,VENETO - P02,3,417095,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1349219,DAVIDE,MORO,,,1977,MONSELICE PD
54,0 ,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349233,GREGORIO,DONNARUMMA,,,1965,NAPOLI
54,0 ,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349237,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA FO
54,0 ,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349248,PIERCARLO,BORGOGELLI OTTAVIANI,,,1948,TIVOLI RM
54,0 ,CI05,VENETO,CP052,VENETO - P02,4,417088,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349254,LUCIANA,NERVEGNA,,,1955,ORTONA CH
48,0 ,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350175,STEFANIA,FOCHESATO,,,1964,VICENZA
48,0 ,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350019,ANTONIO,DE POLI,,,1960,VICENZA
48,0 ,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350021,ORNELLA,LEONARDI,,,1965,VICENZA
48,0 ,CI05,VENETO,CP052,VENETO - P02,5,417860,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350221,MASSIMO,CAVAZZANA,,,1965,CONSELVE PD
9,0 ,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,1,1349185,ANDREA,OSTELLARI,,,1974,CAMPO SAN MARTINO PD
9,0 ,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,2,1349188,MARA,BIZZOTTO,,,1972,BASSANO DEL GRAPPA VI
9,0 ,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,3,1349131,ROBERTO,MANTOVANELLI,,,1980,VERONA
9,0 ,CI05,VENETO,CP052,VENETO - P02,6,417166,LEGA PER SALVINI PREMIER,4,1349137,ANGELA,COLMELLERE,,,1976,VALDOBBIADENE TV
43,0 ,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,1,1350055,PIERANTONIO,ZANETTIN,,,1961,VICENZA
43,0 ,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,2,1350057,ROBERTA,TOFFANIN,,,1968,PADOVA
43,0 ,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,3,1350059,GIAMPIERO,AVRUSCIO,,,1956,COSENZA
43,0 ,CI05,VENETO,CP052,VENETO - P02,7,417855,FORZA ITALIA,4,1350060,ELISA,ROSSETTO,,,1981,NOVENTA VICENTINA VI
68,0 ,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349173,ISABELLA,RAUTI,,,1962,ROMA
68,0 ,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349263,ADOLFO,URSO,,,1957,PADOVA
68,0 ,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349174,GIULIA,COSENZA,,,1968,NAPOLI
68,0 ,CI05,VENETO,CP052,VENETO - P02,8,417081,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349267,MATTEO,GELMETTI,,,1975,VERONA
16,0 ,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,1,1352165,ROBERTO,LEVI,,,1959,FERRARA
16,0 ,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,2,1352172,MARIA-LETIZIA,ALBANESE,,,1965,PADOVA
16,0 ,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,3,1352225,STEFANO,COBELLO,,,1961,VERONA
16,0 ,CI05,VENETO,CP052,VENETO - P02,9,419863,ITALEXIT PER L'ITALIA,4,1352380,NUNZIA,MELCHIORRE,,,1947,BUSSI SUL TIRINO PE
21,0 ,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,1,1347617,LUCA,TEODORI,,,1968,BADEN SVIZZERA
21,0 ,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,2,1347560,LINA,SPINELLI,,,1947,CAMPODORO PD
21,0 ,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,3,1347563,ALBERTO,POLI,,,1967,NOVARA
21,0 ,CI05,VENETO,CP052,VENETO - P02,10,415838,VITA,4,1347565,VANESSA,ZUPPA,,,1977,ESTE PD
74,0 ,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,1,1347471,BARBARA,GUIDOLIN,,,1975,BASSANO DEL GRAPPA VI
74,0 ,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,2,1347473,GIORGIO,BURLINI,,,1968,PADOVA
74,0 ,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,3,1347475,CATERINA,SCAPIN,,,1970,SCHIO VI
74,0 ,CI05,VENETO,CP052,VENETO - P02,11,415831,MOVIMENTO 5 STELLE,4,1347477,ROBERTO,TONIOLO,,,1967,MONSELICE PD
7,0 ,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,1,1350004,CARLO,CALENDA,,,1973,ROMA
7,0 ,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,2,1350119,DANIELA,SBROLLINI,,,1971,LATIANO BR
7,0 ,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,3,1350122,LUCIANO,NOBILI,,,1977,ROMA
7,0 ,CI05,VENETO,CP052,VENETO - P02,12,417881,AZIONE - ITALIA VIVA - CALENDA,4,1350127,MANUELA,NICOLETTI,,,1957,FICAROLO RO
86,0 ,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,1,1350876,LUIGIA,LOLLOBRIGIDA,DETTA,GINA,1927,SUBIACO RM
86,0 ,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,2,1350634,SIMONE,DALLA VECCHIA,,,1974,ADRIA RO
86,0 ,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,3,1350880,CRISTINA,BOMITALI,,,1969,MONTECCHIO MAGGIORE VI
86,0 ,CI05,VENETO,CP052,VENETO - P02,13,418233,ITALIA SOVRANA E POPOLARE,4,1350636,CRISTIAN,SCAPIN,,,1974,CITTADELLA PD
83,0 ,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,1,1347131,ILARIA,BONIBURINI,,,1968,SANT'ILARIO D'ENZA RE
83,0 ,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,2,1347343,LUCA,CECCHI,,,1956,VERONA
83,0 ,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,3,1347344,DEBORA,LANDI,,,1968,VENEZIA
83,0 ,CI05,VENETO,CP052,VENETO - P02,14,415571,UNIONE POPOLARE CON DE MAGISTRIS,4,1347132,GIUSEPPE,PALOMBA,,,1963,TORRE DEL GRECO NA
44,0 ,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352255,TANIA,TORRESI,,,1971,CIVITANOVA MARCHE MC
44,0 ,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352364,FILIPPO,SCIORTINO,,,1962,SANTA MARIA DEL CEDRO CS
44,0 ,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352371,SILVANA,DE BIASI,,,1943,VILLA DEL CONTE PD
44,0 ,CI05,VENETO,CP052,VENETO - P02,15,419874,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352373,NICOLO',ZAMBERLAN,,,1982,PADOVA
21,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,1,417512,VITA,1,1349769,MARCO,BERTALI,,,1955,GENOVA
21,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,1,417512,VITA,2,1349771,ILDA,IADANZA,,,1963,TRIESTE
21,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,1,417512,VITA,3,1349774,RENATO,DE SIMONE,,,1949,UDINE
83,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,2,417504,UNIONE POPOLARE CON DE MAGISTRIS,1,1349751,GREGORIO,PICCIN,,,1974,SACILE
83,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,2,417504,UNIONE POPOLARE CON DE MAGISTRIS,2,1349754,MARIA TERESA DEL NINO JESUS,FERNANDEZ,,,1945,ARGENTINA
83,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,2,417504,UNIONE POPOLARE CON DE MAGISTRIS,3,1349756,NORBERTO,FRAGIACOMO,,,1972,TRIESTE
44,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,3,419315,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352215,ANDREA,CAPUTO,,,1970,NAPOLI
44,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,3,419315,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352311,VALENTINA,BALDACCI,,,1971,TRIESTE
65,1 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,4,419370,ALLEANZA VERDI E SINISTRA,1,1352294,TIZIANA,CIMOLINO,,,1960,TRIESTE
65,1 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,4,419370,ALLEANZA VERDI E SINISTRA,2,1352300,MICHELE,CIOL,,,1976,SAN VITO AL TAGLIAMENTO
65,1 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,4,419370,ALLEANZA VERDI E SINISTRA,3,1352303,GIULIA,GIORGIO,,,1972,MONFALCONE
92,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,5,419310,+EUROPA,1,1351903,STEFANO,SANTAROSSA,,,1970,PORDENONE
92,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,5,419310,+EUROPA,2,1351997,FRANCESCA,BONEMAZZI,,,1967,ROMA
92,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,5,419310,+EUROPA,3,1352004,ROBERTO,ZUCCONI,,,1954,GENOVA
54,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,6,419213,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351640,SIMONA,BRUSCHI,,,1968,ROMA
54,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,6,419213,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351735,PIERCARLO,BORGOGELLI OTTAVIANI,,,1948,TIVOLI
54,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,6,419213,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351651,ANTONELLA,GIORDANO,,,1961,BARLETTA
75,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,7,419308,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351897,TATIANA,ROJC,,,1961,TRIESTE
75,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,7,419308,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351989,PAOLO,COPPOLA,,,1973,ROMA
75,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,7,419308,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351992,ROBERTA,RUSSI,,,1974,GORIZIA
16,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,8,417516,ITALEXIT PER L'ITALIA,1,1349795,ANTONINO,IRACA',,,1975,REGGIO CALABRIA
