n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,2,1352375,MAURO,SCAGGIANTE,,,1990,LATISANA (UD),M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,3,1355005,CARLO,NORDIO,,,1947,TREVISO,M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,4,1353846,ALESSANDRA,VITTORINI ORGEAS,,,1984,ASCOLI PICENO,F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,5,1348328,CRISTINA,MANES,,,1966,MATERA,F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,6,1354990,CRISTINA,GUARDA,,,1990,COLOGNA VENETA (VR),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,7,1348443,ROSSANA,GAI,,,1964,STREPY BRACQUEGNIS (BELGIO),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,8,1347545,ALBERTO,COCCO,,,1964,VICENZA,M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0713,VENETO 1 - U03,9,1350806,ALESSANDRA,NAVA,,,1963,REGGIO DI CALABRIA,F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,1,1355118,SILVANA,ANDREOZZI,,,1949,PADOVA,F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,2,1352484,MONICA,MORANDO,,,1969,PADOVA,F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,3,1355002,DIMITRI,COIN,,,1970,TREVISO,M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,4,1353852,LUCIA MARTA,NARDO,,,1951,ALBIGNASEGO (PD),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,5,1348329,MAURIZIO,MESTRINER,,,1979,TREVISO,M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,6,1355085,GIOVANNI,ZORZI,,,1978,CASTELFRANCO VENETO (TV),M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,7,1348250,LORIS,MAZZORATO,,,1964,CASTELFRANCO VENETO (TV),M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,8,1347547,GABRIELE,ZANELLA,,,1979,VITTORIO VENETO (TV),M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0714,VENETO 1 - U04,9,1350808,NADINE,TABACCHI,,,1986,BASSANO DEL GRAPPA (VI),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,1,1355121,FRANCESCO,FURLAN,,,1975,PADOVA,M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,2,1352275,DANIELE,TRABUCCO,,,1979,VENEZIA,M
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,3,1354999,INGRID,BISA,,,1978,ASOLO (TV),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,4,1353853,CAROLINA,PATIERNO,,,1982,SAN GIOVANNI ROTONDO (FG),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,5,1348428,ELENA,QUARANTA,,,1963,BRESCIA,F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,6,1355089,MARIA TERESA,CASSOL,,,1957,BELLUNO,F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,7,1348252,MARIA FRANCESCA,SALVADOR,,,1960,VITTORIO VENETO (TV),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,8,1347549,CARLOTTA,DE LONGHI,,,1992,VITTORIO VENETO (TV),F
,,CI07,VENETO 1,CP071,VENETO 1 - P01,CU0715,VENETO 1 - U05,9,1350809,MARCO,GRIGUOLO,,,1988,MILANO,M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,1,1347640,ELENA,SUMAN,,,1963,ADRIA (RO),F
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,2,1348794,ALBERTO,LUCCHIN,,,1989,ROVIGO,M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,3,1349725,GIACOMO,BOVOLENTA,,,1981,ADRIA (RO),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,4,1348628,MARIA TERESA,BOVOLENTA,,,1951,DONADA (RO),F
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,5,1353561,GIORGIO,STOCCO,,,1959,VILLADOSE (RO),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,6,1350830,MARCO,PICCOLI,,,1980,MONTEBELLUNA (TV),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,7,1347668,MORENO,FERRARI,,,1963,ROVIGO,M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0811,VENETO 2 - U01,8,1354151,ALBERTO,STEFANI,,,1992,CAMPOSAMPIERO (PD),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,1,1347646,ROSA,VALENTINO,,,1969,CASERTA,F
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,2,1348619,KATIA,MACCARRONE,,,1962,CAMPOSAMPIERO (PD),F
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,3,1349730,MARIA ANTONIETTA,AUDITORE,,,1970,MESSINA,F
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,4,1348817,EMANUELE,CAON,,,1990,CASTELFRANCO VENETO (TV),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,5,1353566,NICOLA,DEGANI,,,1967,LEGNAGO (VR),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,6,1350835,LINA,MANUALI,,,1969,SAN SEVERO (FG),F
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,7,1347671,MICHELA,CATTOZZO,,,1967,PADOVA ,F
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0812,VENETO 2 - U02,8,1354316,MASSIMO,BITONCI,,,1965,PADOVA,M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,1,1347650,GIACOMO,CUSUMANO,,,1986,ABANO TERME (PD),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,2,1348621,GIANPIERO,DALLA ZUANNA,,,1960,CAMPOSAMPIERO (PD),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,3,1350456,CARLO,PASQUALETTO,,,1988,CAMPOSAMPIERO (PD),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,4,1348819,LUCA,LENDARO,,,1990,GEMONA DEL FRIULI (UD),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,5,1353568,LORENZO,SIVIERI,,,1978,ABANO TERME (PD),M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,6,1350841,SIMONE,COLUCCI,,,1965,PADOVA,M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,7,1347673,PAOLO,GIROTTO,,,1961,PADOVA,M
,,CI08,VENETO 2,CP081,VENETO 2 - P01,CU0813,VENETO 2 - U03,8,1354162,ELISABETTA,GARDINI,,,1956,PADOVA,F
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,1,1347608,GEDOREM,ANDREATTA,,,1979,MAROSTICA (VI),M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,2,1348362,GIULIA,ANDRIAN,,,1971,ESTE (PD),F
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,3,1350465,MARICA,DALLA VALLE,,,1963,MAROSTICA (VI),F
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,4,1347591,ALBERTO,CARRARO,,,1996,BASSANO DEL GRAPPA (VI),M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,5,1353571,SILVIA,GIARETTA,,,1980,CITTADELLA (PD),F
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,6,1350932,ILARIA,BRUNELLI,,,1978,BASSANO DEL GRAPPA (VI),F
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,7,1347598,BORIS,VENTURA,,,1972,BASSANO DEL GRAPPA (VI),M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0821,VENETO 2 - U04,8,1354165,SILVIO,GIOVINE,,,1983,VICENZA,M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,1,1347611,SONIA,PERENZONI,,,1975,TRENTO,F
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,2,1348267,DIEGO,ZAFFARI,,,1964,ARZIGNANO (VI),M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,3,1350468,STEFANO,ZAUSA,,,1977,VICENZA,M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,4,1347540,ANNARITA,SIMONE,,,1977,BARI,F
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,5,1353576,GIOVANNI,NOVELLO,,,1969,VICENZA,M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,6,1350935,BORIS,NEGRELLO,,,1974,BASSANO DEL GRAPPA (VI),M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,7,1347542,GIULIO,QUADRI,,,1967,VICENZA,M
,,CI08,VENETO 2,CP082,VENETO 2 - P02,CU0822,VENETO 2 - U05,8,1354170,MARIA CRISTINA,CARETTA,,,1964,THIENE (VI),F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,1,1347645,FRANCESCO,VACCARO,,,1981,FORMIA (LT),M
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,2,1348468,ANNA-LISA,NALIN,,,1965,VERONA,F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,3,1350546,MARIAFRANCESCA,SALZANI,,,1971,NEGRAR (VR),F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,4,1347566,MARIA ROSARIA,PERRELLI,DETTA,IAIA,1962,NAPOLI,F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,5,1353980,MARIANNA,BECCE,,,1976,ROMA,F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,6,1350938,MARISTELLA,PADOVANI,,,1959,VERONA,F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,7,1347575,ANNA,SAUTTO,,,1972,VERONA,F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0831,VENETO 2 - U06,8,1354294,LORENZO,FONTANA,,,1980,VERONA,M
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,1,1347685,ANTONIETTA,BENEDETTI,,,1965,BUSSOLENGO (VR),F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,2,1348504,FEDERICA,FOGLIA,,,1979,VILLAFRANCA DI VERONA (VR),F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,3,1350548,DAVIDE,BENDINELLI,,,1974,CAPRINO VERONESE (VR),M
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,4,1347624,GIUSEPPE,QUAINI,DETTO,TIZIANO,1954,SOMMACAMPAGNA (VR),M
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,5,1353901,LUIGI,D'AGOSTO,,,1975,PADOVA,M
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,6,1350940,SIMONE,BRIZZI,,,1990,BUSSOLENGO (VR),M
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,7,1347635,ANNALISA,BEGALI,,,1958,VERONA,F
,,CI08,VENETO 2,CP083,VENETO 2 - P03,CU0832,VENETO 2 - U07,8,1354296,CIRO,MASCHIO,,,1971,NEGRAR (VR),M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,1,1351781,TERESA,TASSAN VIOL,,,1954,AVIANO (PN),F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,2,1351323,ESTER,DILDA,,,1959,PORDENONE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,3,1349428,LUCA,SUT,,,1982,PORDENONE,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,4,1351561,CINZIA,BRAULINESE,,,1976,UDINE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,5,1351376,VANNIA,GAVA,,,1974,SACILE (PN),F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,6,1352007,VLADIMIRO,CAMPELLO,,,1966,DOLO (VE),M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,7,1350216,AMBRA,FEDRIGO,,,1977,CIVIDALE DEL FRIULI,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,8,1350231,GIUSEPPE,GUERRA,,,1987,BARLETTA,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,9,1350201,GIAN LUIGI,BETTOLI,,,1956,PORDENONE,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0911,FRIULI-VENEZIA GIULIA - U01,10,1351397,GLORIA,FAVRET,,,1985,TRIESTE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,1,1351783,MARIA SANDRA,TELESCA,,,1957,NAPOLI,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,2,1351336,KETTY,RODELA,,,1974,TRIESTE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,3,1349496,CESIDIO,ANTIDORMI,,,1964,BASSANO DEL GRAPPA (VI),M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,4,1351566,ELISABETTA,ROMEO,,,1975,UDINE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,5,1351484,WALTER,RIZZETTO,,,1975,SAN VITO AL TAGLIAMENTO (PN),M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,6,1351774,ANDREA,SPONZA,,,1997,TRIESTE,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,7,1350219,UGO,ROSSI,,,1991,PALMANOVA,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,8,1350311,LUCIA,GIORDANI,,,1963,UDINE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,9,1350141,IVAN,VOLPI,,,1970,GORIZIA,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0912,FRIULI-VENEZIA GIULIA - U02,10,1351369,MANUELA,CELOTTI,,,1981,UDINE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,1,1351786,DANIELA,ROSSETTI,,,1971,TRIESTE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,2,1351388,FRANCO,ZONTA,,,1954,TRIESTE,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,3,1349467,ADRIANA,PANZERA,,,1966,UDINE,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,4,1351567,PAOLO,CORRADO,,,1977,LATISANA (UD),M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,5,1351492,MASSIMILIANO,PANIZZUT,,,1968,MILANO,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,6,1352017,MARIA,AMBROSI,,,1951,MONFALCONE (GO),F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,7,1350305,MARCELLO,DI FINIZIO,,,1965,NAPOLI,M
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,8,1350242,EMMA MARIA LETIZIA,AGRICOLA,,,1964,SAN SEVERO,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,9,1350150,SILVIA,DI FONZO,,,1963,PESCARA,F
,,CI09,FRIULI-VENEZIA GIULIA,CP091,FRIULI-VENEZIA GIULIA - P01,CU0913,FRIULI-VENEZIA GIULIA - U03,10,1351406,CATERINA,CONTI,,,1986,TRIESTE,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,1,1347381,ALBERTO,GABRIELLI,,,1950,PIEVE DI TECO (IM),M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,2,1347422,SILVIA,ARCARI,,,1973,GENOVA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,3,1348683,MARINA,LOMBARDI,,,1964,VARESE,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,4,1347360,FRANCESCO,NAPPI,,,1975,BOLOGNA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,5,1347260,GIOVANNI,SPALLA,,,1934,IMPERIA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,6,1347269,LUCIA,CANEPA,,,1966,GENOVA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,7,1349133,DESIREE,NEGRI,,,1967,SANREMO (IM),F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,8,1348496,EDOARDO,RIXI,,,1974,GENOVA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1011,LIGURIA - U01,9,1347898,MARCO,PADOVANI,,,1963,SAVONA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,1,1347384,GIANLUCA,TRAVERSO,,,1989,ALBENGA (SV),M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,2,1347500,FABIO,MONTORRO,,,1985,ACQUI TERME (AL),M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,3,1348538,KATIA,PICCARDO,,,1984,GENOVA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,4,1347364,GIORDANO,MANGIONE,,,1987,FOGGIA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,5,1347261,ROBERTO,TRAVERSI,,,1969,MILANO,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,6,1347270,LUANA,CIAMBELLINI,,,1981,GENOVA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,7,1349193,MAURO,AVVENENTE,,,1956,GENOVA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,8,1348470,ILARIA,CAVO,,,1973,GENOVA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1012,LIGURIA - U02,9,1347900,SALVATORE,MONACO,,,1995,NAPOLI,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,1,1347385,LAURA,TONELLI,,,1970,GENOVA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,2,1347501,MARCO,MARTINI,,,1981,GENOVA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,3,1348602,LUCA,PASTORINO,,,1971,GENOVA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,4,1347233,DANIELA,COLLEO,,,1961,GENOVA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,5,1347262,MARIA,TINI,,,1960,PERUGIA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,6,1347272,LUCA,DE PASQUALE,,,1977,MILANO,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,7,1349199,DAVIDE,FALTERI,,,1972,GENOVA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,8,1348503,SANDRO MARIO,BIASOTTI,,,1948,GENOVA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1013,LIGURIA - U03,9,1347902,ROBERTO,SENSONI,,,1954,LA SPEZIA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,1,1347387,CATIA,CASTELLANI,,,1959,LA SPEZIA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,2,1347502,RAFFAELLA,SPEZIA,,,1974,LA SPEZIA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,3,1348547,DANIELE,MONTEBELLO,,,1986,LA SPEZIA,M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,4,1347234,FIORELLA,AMORUSO,,,1961,POSTIGLIONE (SA),F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,5,1347407,FEDERICA,GIORGI,,,1970,LA SPEZIA,F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,6,1347274,ROBERTO,FERRARA,,,1965,MONTEROTONDO (RM),M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,7,1349144,SILVIA,GARIBALDI,,,1973,CHIAVARI (GE),F
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,8,1348507,ROBERTO,BAGNASCO,,,1950,NOVI LIGURE (AL),M
,,CI10,LIGURIA,CP101,LIGURIA - P01,CU1014,LIGURIA - U04,9,1347905,GAETANO,RUSSO,,,1941,LA SPEZIA,M
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,1,1347082,ELISA,ZERBINI,,,1972,FIORENZUOLA D'ARDA (PC),F
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,2,1349531,ENRICO,SCOTTI,,,1975,PIACENZA (PC),M
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,3,1351442,TRACY KONADU,APONTUAH,,,1993,TEMA (GHANA),F
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,4,1347612,ROBERTO,CALESTANI,,,1964,PARMA (PR),M
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,5,1348355,SABRINA,DE CANIO ,,,1964,PIACENZA (PC),F
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,6,1348097,CINZIA,CICOGNINI,,,1981,CODOGNO (LO),F
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,7,1348170,TOMMASO,FOTI,,,1960,PIACENZA (PC),M
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,8,1348182,BEATRICE,GHETTI,,,1984,PIACENZA (PC),F
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,9,1347965,CARMINE,DE FALCO,,,1953,OSPEDALETTO D'ALPINOLO (AV),M
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,10,1348190,ROSARIO,BRANCATI,,,1959,VITTORIA (RG),M
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1111,EMILIA-ROMAGNA - U01,11,1347347,ELENA MARIA,ANELLI,,,1953,PIACENZA (PC),F
