CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
093022,3975,2003-04-17,9999-12-31,D670,FONTANAFREDDA,FONTANAFREDDA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093024,4122,1968-04-06,9999-12-31,D804,FRISANCO,FRISANCO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093025,5303,1971-07-10,9999-12-31,E889,MANIAGO,MANIAGO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093026,5515,1968-04-06,9999-12-31,F089,MEDUNO,MEDUNO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093027,6094,1968-04-06,9999-12-31,F596,MONTEREALE VALCELLINA,MONTEREALE VALCELLINA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093028,6268,1968-04-06,9999-12-31,F750,MORSANO AL TAGLIAMENTO,MORSANO AL TAGLIAMENTO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093029,6928,1968-04-06,9999-12-31,G353,PASIANO DI PORDENONE,PASIANO DI PORDENONE,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093030,7284,1968-04-06,9999-12-31,G680,PINZANO AL TAGLIAMENTO,PINZANO AL TAGLIAMENTO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093031,7392,1968-04-06,9999-12-31,G780,POLCENIGO,POLCENIGO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093032,7503,1968-04-06,9999-12-31,G886,PORCIA,PORCIA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093033,7506,1968-04-06,9999-12-31,G888,PORDENONE,PORDENONE,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,1,ITH,ITH4,ITH41
093034,7624,1968-04-06,9999-12-31,G994,PRATA DI PORDENONE,PRATA DI PORDENONE,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093035,7641,1968-04-06,9999-12-31,H010,PRAVISDOMINI,PRAVISDOMINI,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093036,8283,2003-04-17,9999-12-31,H609,ROVEREDO IN PIANO,ROVEREDO IN PIANO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093037,8332,1968-04-06,9999-12-31,H657,SACILE,SACILE,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093038,8590,1990-11-29,9999-12-31,H891,SAN GIORGIO DELLA RICHINVELDA,SAN GIORGIO DELLA RICHINVELDA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093039,8703,1968-04-06,9999-12-31,H999,SAN MARTINO AL TAGLIAMENTO,SAN MARTINO AL TAGLIAMENTO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093040,8846,1968-04-06,9999-12-31,I136,SAN QUIRINO,SAN QUIRINO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093041,9135,1968-04-06,9999-12-31,I403,SAN VITO AL TAGLIAMENTO,SAN VITO AL TAGLIAMENTO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093042,9372,1968-04-06,9999-12-31,I621,SEQUALS,SEQUALS,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093043,9446,1968-04-06,9999-12-31,I686,SESTO AL REGHENA,SESTO AL REGHENA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093044,9691,1990-11-29,9999-12-31,I904,SPILIMBERGO,SPILIMBERGO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093045,10145,1968-04-06,9999-12-31,L324,TRAMONTI DI SOPRA,TRAMONTI DI SOPRA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093046,10147,1968-04-06,9999-12-31,L325,TRAMONTI DI SOTTO,TRAMONTI DI SOTTO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093047,10174,1968-04-06,9999-12-31,L347,TRAVESIO,TRAVESIO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093049,10978,1968-04-06,9999-12-31,M085,VITO D'ASIO,VITO D'ASIO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093050,10990,1968-04-06,9999-12-31,M096,VIVARO,VIVARO,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093051,11091,1968-04-06,9999-12-31,M190,ZOPPOLA,ZOPPOLA,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093052,11133,1971-07-10,9999-12-31,M265,VAJONT,VAJONT,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
093053,11219,2015-01-01,9999-12-31,M346,VALVASONE ARZENE,VALVASONE ARZENE,,,93,093,06,PN,A,PN,,2016-06-17,,Nord-est,Friuli-Venezia Giulia,Pordenone,0,ITH,ITH4,ITH41
008001,124,1861-03-17,9999-12-31,A111,AIROLE,AIROLE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008002,367,1861-03-17,9999-12-31,A338,APRICALE,APRICALE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008003,373,1949-06-11,9999-12-31,A344,AQUILA D'ARROSCIA,AQUILA D'ARROSCIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008004,456,1949-03-24,9999-12-31,A418,ARMO,ARMO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008005,544,1954-06-04,9999-12-31,A499,AURIGO,AURIGO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008006,584,1861-03-17,9999-12-31,A536,BADALUCCO,BADALUCCO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008007,631,1861-03-17,9999-12-31,A581,BAJARDO,BAJARDO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008008,1075,1928-04-04,9999-12-31,A984,BORDIGHERA,BORDIGHERA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008009,1084,1955-08-12,9999-12-31,A993,BORGHETTO D'ARROSCIA,BORGHETTO D'ARROSCIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008010,1114,1954-06-04,9999-12-31,B020,BORGOMARO,BORGOMARO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008011,16824,1925-08-22,9999-12-31,B559,CAMPOROSSO,CAMPOROSSO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008012,16846,1929-03-16,9999-12-31,B734,CARAVONICA,CARAVONICA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008014,16870,1925-08-22,9999-12-31,C143,CASTELLARO,CASTELLARO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008015,2285,1862-11-10,9999-12-31,C110,CASTEL VITTORIO,CASTEL VITTORIO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008016,2709,1861-03-17,9999-12-31,C511,CERIANA,CERIANA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008017,16978,1947-10-02,9999-12-31,C559,CERVO,CERVO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008018,16983,1929-03-16,9999-12-31,C578,CESIO,CESIO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008019,16994,1928-04-17,9999-12-31,C657,CHIUSANICO,CHIUSANICO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008020,16995,1958-08-28,9999-12-31,C660,CHIUSAVECCHIA,CHIUSAVECCHIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008021,17001,1954-07-03,9999-12-31,C718,CIPRESSA,CIPRESSA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008022,16890,1946-07-11,9999-12-31,C755,CIVEZZA,CIVEZZA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008023,3326,1925-08-22,9999-12-31,D087,COSIO D'ARROSCIA,COSIO D'ARROSCIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008024,16923,1954-07-03,9999-12-31,D114,COSTARAINERA,COSTARAINERA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008025,3557,1925-08-22,9999-12-31,D293,DIANO ARENTINO,DIANO ARENTINO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008026,3560,1925-08-22,9999-12-31,D296,DIANO CASTELLO,DIANO CASTELLO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008027,3561,1925-08-22,9999-12-31,D297,DIANO MARINA,DIANO MARINA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008028,3562,1925-08-22,9999-12-31,D298,DIANO SAN PIETRO,DIANO SAN PIETRO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008029,3582,1861-03-17,9999-12-31,D318,DOLCEACQUA,DOLCEACQUA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008030,3583,1861-03-17,9999-12-31,D319,DOLCEDO,DOLCEDO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008031,4651,1928-12-15,9999-12-31,E290,IMPERIA,IMPERIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,1,ITC,ITC3,ITC31
008032,4716,1861-03-17,9999-12-31,E346,ISOLABONA,ISOLABONA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008033,5112,1958-08-28,9999-12-31,E719,LUCINASCO,LUCINASCO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008034,5553,1950-02-17,9999-12-31,F123,MENDATICA,MENDATICA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008035,5746,1904-01-22,9999-12-31,F290,MOLINI DI TRIORA,MOLINI DI TRIORA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008037,6012,1950-02-17,9999-12-31,F528,MONTEGROSSO PIAN LATTE,MONTEGROSSO PIAN LATTE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008038,6587,1947-09-16,9999-12-31,G041,OLIVETTA SAN MICHELE,OLIVETTA SAN MICHELE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008039,6723,1956-04-21,9999-12-31,G164,OSPEDALETTI,OSPEDALETTI,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008040,7041,1861-03-17,9999-12-31,G454,PERINALDO,PERINALDO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008041,7209,1928-11-01,9999-12-31,G607,PIETRABRUNA,PIETRABRUNA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008042,7235,1949-03-24,9999-12-31,G632,PIEVE DI TECO,PIEVE DI TECO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008043,7264,1947-09-16,9999-12-31,G660,PIGNA,PIGNA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008044,7429,1947-03-28,9999-12-31,G814,POMPEIANA,POMPEIANA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008045,7457,1928-02-21,9999-12-31,G840,PONTEDASSIO,PONTEDASSIO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008046,7509,1861-03-17,9999-12-31,G890,PORNASSIO,PORNASSIO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008047,7660,1928-04-17,9999-12-31,H027,PRELÀ,PRELA',,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008048,7825,1947-03-28,9999-12-31,H180,RANZO,RANZO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008049,7905,1928-04-15,9999-12-31,H257,REZZO,REZZO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008050,7983,1954-09-18,9999-12-31,H328,RIVA LIGURE,RIVA LIGURE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008051,8123,1947-09-16,9999-12-31,H460,ROCCHETTA NERVINA,ROCCHETTA NERVINA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008052,8449,1968-07-26,9999-12-31,H763,SAN BARTOLOMEO AL MARE,SAN BARTOLOMEO AL MARE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008053,8467,1946-12-23,9999-12-31,H780,SAN BIAGIO DELLA CIMA,SAN BIAGIO DELLA CIMA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008054,8660,1946-07-11,9999-12-31,H957,SAN LORENZO AL MARE,SAN LORENZO AL MARE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008055,8849,1956-04-21,9999-12-31,I138,SANREMO,SANREMO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008056,9096,1954-09-18,9999-12-31,I365,SANTO STEFANO AL MARE,SANTO STEFANO AL MARE,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008057,9297,1861-03-17,9999-12-31,I556,SEBORGA,SEBORGA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008058,9572,1946-12-23,9999-12-31,I796,SOLDANO,SOLDANO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008059,9826,1861-03-17,9999-12-31,L024,TAGGIA,TAGGIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008060,9962,1947-03-28,9999-12-31,L146,TERZORIO,TERZORIO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008061,10262,1947-10-07,9999-12-31,L430,TRIORA,TRIORA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008062,10451,1861-03-17,9999-12-31,L596,VALLEBONA,VALLEBONA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008063,10454,1925-08-22,9999-12-31,L599,VALLECROSIA,VALLECROSIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008064,10557,1928-04-17,9999-12-31,L693,VASIA,VASIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008065,10610,1925-08-22,9999-12-31,L741,VENTIMIGLIA,VENTIMIGLIA,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008066,10688,1929-03-16,9999-12-31,L809,VESSALICO,VESSALICO,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008067,10827,1947-10-02,9999-12-31,L943,VILLA FARALDI,VILLA FARALDI,,,8,008,07,IM,A,IM,,2016-06-17,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
008068,22995,2018-01-01,9999-12-31,M387,MONTALTO CARPASIO,MONTALTO CARPASIO,,,8,008,07,IM,A,IM,,2018-01-16,,Nord-ovest,Liguria,Imperia,0,ITC,ITC3,ITC31
009001,137,1927-01-12,9999-12-31,A122,ALASSIO,ALASSIO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009002,159,1929-05-28,9999-12-31,A145,ALBENGA,ALBENGA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009003,180,1927-01-12,9999-12-31,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009004,181,1929-04-12,9999-12-31,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009005,244,1968-08-03,9999-12-31,A226,ALTARE,ALTARE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009006,297,1927-01-12,9999-12-31,A278,ANDORA,ANDORA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009007,460,1927-01-12,9999-12-31,A422,ARNASCO,ARNASCO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009008,642,1927-01-12,9999-12-31,A593,BALESTRINO,BALESTRINO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009009,702,1927-01-12,9999-12-31,A647,BARDINETO,BARDINETO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009010,875,1927-01-12,9999-12-31,A796,BERGEGGI,BERGEGGI,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009011,1021,1946-12-24,9999-12-31,A931,BOISSANO,BOISSANO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009012,1091,1927-01-12,9999-12-31,A999,BORGHETTO SANTO SPIRITO,BORGHETTO SANTO SPIRITO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009013,1097,1933-05-24,9999-12-31,B005,BORGIO VEREZZI,BORGIO VEREZZI,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009014,1143,1927-01-12,9999-12-31,B048,BORMIDA,BORMIDA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009015,1489,1929-04-12,9999-12-31,B369,CAIRO MONTENOTTE,CAIRO MONTENOTTE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009016,1534,1927-01-12,9999-12-31,B409,CALICE LIGURE,CALICE LIGURE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009017,1541,1927-01-12,9999-12-31,B416,CALIZZANO,CALIZZANO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009018,1904,1927-01-12,9999-12-31,B748,CARCARE,CARCARE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009019,2100,1929-04-12,9999-12-31,B927,CASANOVA LERRONE,CASANOVA LERRONE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009020,2235,1927-01-12,9999-12-31,C063,CASTELBIANCO,CASTELBIANCO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009021,2459,1927-01-12,9999-12-31,C276,CASTELVECCHIO DI ROCCA BARBENA,CASTELVECCHIO DI ROCCA BARBENA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009022,2639,1927-01-12,9999-12-31,C443,CELLE LIGURE,CELLE LIGURE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009023,2660,1928-12-13,9999-12-31,C463,CENGIO,CENGIO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009024,2708,1927-01-12,9999-12-31,C510,CERIALE,CERIALE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009025,2946,1929-06-04,9999-12-31,C729,CISANO SUL NEVA,CISANO SUL NEVA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009026,3335,1928-12-13,9999-12-31,D095,COSSERIA,COSSERIA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009027,3526,1929-04-12,9999-12-31,D264,DEGO,DEGO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009028,3700,1927-01-12,9999-12-31,D424,ERLI,ERLI,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009029,3901,1927-01-12,9999-12-31,D600,FINALE LIGURE,FINALE LIGURE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009030,4257,1927-01-12,9999-12-31,D927,GARLENDA,GARLENDA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009031,4406,1927-01-12,9999-12-31,E064,GIUSTENICE,GIUSTENICE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009032,4408,1927-01-12,9999-12-31,E066,GIUSVALLA,GIUSVALLA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009033,4788,1927-01-12,9999-12-31,E414,LAIGUEGLIA,LAIGUEGLIA,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009034,5018,1927-01-12,9999-12-31,E632,LOANO,LOANO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009035,5220,1927-01-12,9999-12-31,E816,MAGLIOLO,MAGLIOLO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009036,5273,1927-01-12,9999-12-31,E860,MALLARE,MALLARE,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
009037,5469,1927-01-12,9999-12-31,F046,MASSIMINO,MASSIMINO,,,9,009,07,SV,A,SV,,2016-06-17,,Nord-ovest,Liguria,Savona,0,ITC,ITC3,ITC32
