cod,desc,tipo,tipo_comune,dt_agg
050901200,ZERMEGHEDO,CM,N,20220725170226
050901210,ZOVENCEDO,CM,N,20220725170226
050901220,ZUGLIANO,CM,N,20220725170226
060000000,FRIULI-VENEZIA GIULIA,RE,,20220725170229
060350000,GORIZIA,PR,,20220725170227
060350010,CAPRIVA DEL FRIULI,CM,N,20220725170227
060350020,CORMONS,CM,N,20220725170227
060350030,DOBERDO' DEL LAGO,CM,N,20220725170227
060350040,DOLEGNA DEL COLLIO,CM,N,20220725170227
060350050,FARRA D'ISONZO,CM,N,20220725170227
060350060,FOGLIANO REDIPUGLIA,CM,N,20220725170227
060350070,GORIZIA,CM,M,20220725170227
060350080,GRADISCA D'ISONZO,CM,N,20220725170226
060350090,GRADO,CM,N,20220725170226
060350100,MARIANO DEL FRIULI,CM,N,20220725170226
060350101,MEDEA,CM,N,20220725170226
060350110,MONFALCONE,CM,M,20220725170226
060350111,MORARO,CM,N,20220725170226
060350112,MOSSA,CM,N,20220725170226
060350120,ROMANS D'ISONZO,CM,N,20220725170226
060350130,RONCHI DEI LEGIONARI,CM,N,20220725170226
060350140,SAGRADO,CM,N,20220725170226
060350150,SAN CANZIAN D'ISONZO,CM,N,20220725170226
060350160,SAN FLORIANO DEL COLLIO,CM,N,20220725170226
060350161,SAN LORENZO ISONTINO,CM,N,20220725170226
060350170,SAN PIER D'ISONZO,CM,N,20220725170226
060350180,SAVOGNA D'ISONZO,CM,N,20220725170226
060350190,STARANZANO,CM,N,20220725170226
060350200,TURRIACO,CM,N,20220725170226
060350210,VILLESSE,CM,N,20220725170226
060850000,UDINE,PR,,20220725170228
060850010,AIELLO DEL FRIULI,CM,N,20220725170228
060850020,AMARO,CM,N,20220725170228
060850030,AMPEZZO,CM,N,20220725170228
060850040,AQUILEIA,CM,N,20220725170228
060850050,ARTA TERME,CM,N,20220725170228
060850060,ARTEGNA,CM,N,20220725170228
060850070,ATTIMIS,CM,N,20220725170228
060850080,BAGNARIA ARSA,CM,N,20220725170228
060850090,BASILIANO,CM,N,20220725170228
060850100,BERTIOLO,CM,N,20220725170228
060850110,BICINICCO,CM,N,20220725170228
060850120,BORDANO,CM,N,20220725170228
060850130,BUJA,CM,N,20220725170228
060850140,BUTTRIO,CM,N,20220725170228
060850150,CAMINO AL TAGLIAMENTO,CM,N,20220725170228
060850160,CAMPOFORMIDO,CM,N,20220725170227
060850175,CAMPOLONGO TAPOGLIANO,CM,N,20220725170227
060850180,CARLINO,CM,N,20220725170227
060850190,CASSACCO,CM,N,20220725170227
060850200,CASTIONS DI STRADA,CM,N,20220725170228
060850210,CAVAZZO CARNICO,CM,N,20220725170228
060850220,CERCIVENTO,CM,N,20220725170228
060850230,CERVIGNANO DEL FRIULI,CM,N,20220725170228
060850240,CHIOPRIS-VISCONE,CM,N,20220725170228
060850250,CHIUSAFORTE,CM,N,20220725170228
060850260,CIVIDALE DEL FRIULI,CM,N,20220725170228
060850270,CODROIPO,CM,M,20220725170228
060850280,COLLOREDO DI MONTE ALBANO,CM,N,20220725170228
060850290,COMEGLIANS,CM,N,20220725170228
060850300,CORNO DI ROSAZZO,CM,N,20220725170228
060850310,COSEANO,CM,N,20220725170228
060850320,DIGNANO,CM,N,20220725170228
060850330,DOGNA,CM,N,20220725170228
060850340,DRENCHIA,CM,N,20220725170228
060850350,ENEMONZO,CM,N,20220725170228
060850360,FAEDIS,CM,N,20220725170228
060850370,FAGAGNA,CM,N,20220725170228
060850385,FIUMICELLO VILLA VICENTINA,CM,N,20220725170228
060850390,FLAIBANO,CM,N,20220725170228
060850391,FORGARIA NEL FRIULI,CM,N,20220725170228
060850400,FORNI AVOLTRI,CM,N,20220725170228
060850410,FORNI DI SOPRA,CM,N,20220725170228
060850420,FORNI DI SOTTO,CM,N,20220725170228
060850430,GEMONA DEL FRIULI,CM,N,20220725170228
060850440,GONARS,CM,N,20220725170228
060850450,GRIMACCO,CM,N,20220725170228
060850460,LATISANA,CM,N,20220725170228
060850470,LAUCO,CM,N,20220725170228
060850480,LESTIZZA,CM,N,20220725170228
060850490,LIGNANO SABBIADORO,CM,N,20220725170228
060850510,LUSEVERA,CM,N,20220725170228
060850520,MAGNANO IN RIVIERA,CM,N,20220725170228
060850530,MAJANO,CM,N,20220725170228
060850540,MALBORGHETTO VALBRUNA,CM,N,20220725170228
060850550,MANZANO,CM,N,20220725170228
060850560,MARANO LAGUNARE,CM,N,20220725170228
060850570,MARTIGNACCO,CM,N,20220725170228
060850580,MERETO DI TOMBA,CM,N,20220725170228
060850590,MOGGIO UDINESE,CM,N,20220725170228
060850600,MOIMACCO,CM,N,20220725170228
060850610,MONTENARS,CM,N,20220725170228
060850620,MORTEGLIANO,CM,N,20220725170228
060850630,MORUZZO,CM,N,20220725170228
060850640,MUZZANA DEL TURGNANO,CM,N,20220725170228
060850650,NIMIS,CM,N,20220725170228
060850660,OSOPPO,CM,N,20220725170228
060850670,OVARO,CM,N,20220725170228
060850680,PAGNACCO,CM,N,20220725170228
060850690,PALAZZOLO DELLO STELLA,CM,N,20220725170228
060850700,PALMANOVA,CM,N,20220725170228
060850710,PALUZZA,CM,N,20220725170228
060850720,PASIAN DI PRATO,CM,N,20220725170228
060850730,PAULARO,CM,N,20220725170228
060850740,PAVIA DI UDINE,CM,N,20220725170228
060850750,POCENIA,CM,N,20220725170228
060850760,PONTEBBA,CM,N,20220725170228
060850770,PORPETTO,CM,N,20220725170228
060850780,POVOLETTO,CM,N,20220725170228
060850790,POZZUOLO DEL FRIULI,CM,N,20220725170228
060850800,PRADAMANO,CM,N,20220725170228
060850810,PRATO CARNICO,CM,N,20220725170228
060850820,PRECENICCO,CM,N,20220725170228
060850830,PREMARIACCO,CM,N,20220725170228
060850840,PREONE,CM,N,20220725170228
060850850,PREPOTTO,CM,N,20220725170228
060850860,PULFERO,CM,N,20220725170228
060850870,RAGOGNA,CM,N,20220725170228
060850880,RAVASCLETTO,CM,N,20220725170228
060850890,RAVEO,CM,N,20220725170228
060850900,REANA DEL ROJALE,CM,N,20220725170228
060850910,REMANZACCO,CM,N,20220725170228
060850920,RESIA,CM,N,20220725170228
060850930,RESIUTTA,CM,N,20220725170228
060850940,RIGOLATO,CM,N,20220725170228
060850950,RIVE D'ARCANO,CM,N,20220725170228
060850965,RIVIGNANO TEOR,CM,N,20220725170228
060850970,RONCHIS,CM,N,20220725170228
060850980,RUDA,CM,N,20220725170228
060850990,SAN DANIELE DEL FRIULI,CM,N,20220725170228
060851000,SAN GIORGIO DI NOGARO,CM,N,20220725170228
060851010,SAN GIOVANNI AL NATISONE,CM,N,20220725170228
060851020,SAN LEONARDO,CM,N,20220725170228
060851030,SAN PIETRO AL NATISONE,CM,N,20220725170228
060851040,SANTA MARIA LA LONGA,CM,N,20220725170228
060851050,SAN VITO AL TORRE,CM,N,20220725170228
060851060,SAN VITO DI FAGAGNA,CM,N,20220725170228
060851065,SAPPADA,CM,N,20220725170228
060851070,SAURIS,CM,N,20220725170228
060851080,SAVOGNA,CM,N,20220725170228
060851090,SEDEGLIANO,CM,N,20220725170228
060851100,SOCCHIEVE,CM,N,20220725170228
060851110,STREGNA,CM,N,20220725170228
060851120,SUTRIO,CM,N,20220725170228
060851130,TAIPANA,CM,N,20220725170228
060851140,TALMASSONS,CM,N,20220725170228
060851160,TARCENTO,CM,N,20220725170228
060851170,TARVISIO,CM,N,20220725170228
060851180,TAVAGNACCO,CM,N,20220725170228
060851200,TERZO D'AQUILEIA,CM,N,20220725170228
060851210,TOLMEZZO,CM,N,20220725170228
060851220,TORREANO,CM,N,20220725170228
060851230,TORVISCOSA,CM,N,20220725170228
060851240,TRASAGHIS,CM,N,20220725170228
060851260,TREPPO GRANDE,CM,N,20220725170228
060851265,TREPPO LIGOSULLO,CM,N,20220725170228
060851270,TRICESIMO,CM,N,20220725170228
060851280,TRIVIGNANO UDINESE,CM,N,20220725170228
060851290,UDINE,CM,M,20220725170228
060851300,VARMO,CM,N,20220725170228
060851310,VENZONE,CM,N,20220725170228
060851320,VERZEGNIS,CM,N,20220725170228
060851330,VILLA SANTINA,CM,N,20220725170228
060851350,VISCO,CM,N,20220725170228
060851360,ZUGLIO,CM,N,20220725170228
060920000,TRIESTE,PR,,20220725170228
060920010,DUINO AURISINA,CM,N,20220725170228
060920020,MONRUPINO,CM,N,20220725170228
060920030,MUGGIA,CM,N,20220725170228
060920040,SAN DORLIGO DELLA VALLE-DOLINA,CM,N,20220725170228
060920050,SGONICO,CM,N,20220725170228
060920060,TRIESTE,CM,M,20220725170228
060930000,PORDENONE,PR,,20220725170229
060930010,ANDREIS,CM,N,20220725170228
060930020,ARBA,CM,N,20220725170228
060930040,AVIANO,CM,N,20220725170229
060930050,AZZANO DECIMO,CM,M,20220725170229
060930060,BARCIS,CM,N,20220725170229
060930070,BRUGNERA,CM,N,20220725170229
060930080,BUDOIA,CM,N,20220725170228
060930090,CANEVA,CM,N,20220725170228
060930100,CASARSA DELLA DELIZIA,CM,N,20220725170228
060930110,CASTELNOVO DEL FRIULI,CM,N,20220725170228
060930120,CAVASSO NUOVO,CM,N,20220725170228
060930130,CHIONS,CM,N,20220725170228
060930140,CIMOLAIS,CM,N,20220725170228
060930150,CLAUT,CM,N,20220725170228
060930160,CLAUZETTO,CM,N,20220725170228
060930170,CORDENONS,CM,M,20220725170229
060930180,CORDOVADO,CM,N,20220725170229
060930190,ERTO E CASSO,CM,N,20220725170229
060930200,FANNA,CM,N,20220725170229
060930210,FIUME VENETO,CM,N,20220725170229
060930220,FONTANAFREDDA,CM,N,20220725170229
060930240,FRISANCO,CM,N,20220725170229
060930250,MANIAGO,CM,N,20220725170229
060930260,MEDUNO,CM,N,20220725170229
060930270,MONTEREALE VALCELLINA,CM,N,20220725170229
060930280,MORSANO AL TAGLIAMENTO,CM,N,20220725170228
060930290,PASIANO DI PORDENONE,CM,N,20220725170228
060930300,PINZANO AL TAGLIAMENTO,CM,N,20220725170228
060930310,POLCENIGO,CM,N,20220725170228
060930320,PORCIA,CM,M,20220725170228
060930330,PORDENONE,CM,M,20220725170228
060930340,PRATA DI PORDENONE,CM,N,20220725170228
060930350,PRAVISDOMINI,CM,N,20220725170228
060930360,ROVEREDO IN PIANO,CM,N,20220725170228
060930370,SACILE,CM,M,20220725170229
060930380,SAN GIORGIO DELLA RICHINVELDA,CM,N,20220725170229
060930390,SAN MARTINO AL TAGLIAMENTO,CM,N,20220725170229
060930400,SAN QUIRINO,CM,N,20220725170229
060930410,SAN VITO AL TAGLIAMENTO,CM,M,20220725170229
060930420,SEQUALS,CM,N,20220725170229
060930430,SESTO AL REGHENA,CM,N,20220725170229
060930440,SPILIMBERGO,CM,N,20220725170228
060930450,TRAMONTI DI SOPRA,CM,N,20220725170228
060930460,TRAMONTI DI SOTTO,CM,N,20220725170228
060930470,TRAVESIO,CM,N,20220725170228
060930471,VAJONT,CM,N,20220725170228
060930476,VALVASONE ARZENE,CM,N,20220725170229
060930490,VITO D'ASIO,CM,N,20220725170229
060930500,VIVARO,CM,N,20220725170229
060930510,ZOPPOLA,CM,N,20220725170229
070000000,LIGURIA,RE,,20220725170232
070340000,GENOVA,PR,,20220725170231
070340010,ARENZANO,CM,N,20220725170231
070340020,AVEGNO,CM,N,20220725170229
070340030,BARGAGLI,CM,N,20220725170231
070340040,BOGLIASCO,CM,N,20220725170231
070340050,BORZONASCA,CM,N,20220725170229
070340060,BUSALLA,CM,N,20220725170231
070340070,CAMOGLI,CM,N,20220725170229
070340080,CAMPO LIGURE,CM,N,20220725170231
070340090,CAMPOMORONE,CM,N,20220725170231
070340100,CARASCO,CM,N,20220725170229
070340110,CASARZA LIGURE,CM,N,20220725170229
070340120,CASELLA,CM,N,20220725170231
070340130,CASTIGLIONE CHIAVARESE,CM,N,20220725170229
070340140,CERANESI,CM,N,20220725170231
070340150,CHIAVARI,CM,M,20220725170231
070340160,CICAGNA,CM,N,20220725170231
070340170,COGOLETO,CM,N,20220725170231
070340180,COGORNO,CM,N,20220725170231
070340190,COREGLIA LIGURE,CM,N,20220725170231
070340200,CROCEFIESCHI,CM,N,20220725170231
070340210,DAVAGNA,CM,N,20220725170231
070340220,FASCIA,CM,N,20220725170231
070340230,FAVALE DI MALVARO,CM,N,20220725170231
070340240,FONTANIGORDA,CM,N,20220725170231
070340250,GENOVA,CM,M,20220725170231
070340260,GORRETO,CM,N,20220725170229
070340270,ISOLA DEL CANTONE,CM,N,20220725170231
070340280,LAVAGNA,CM,N,20220725170231
070340290,LEIVI,CM,N,20220725170231
070340300,LORSICA,CM,N,20220725170231
070340310,LUMARZO,CM,N,20220725170229
070340320,MASONE,CM,N,20220725170231
070340330,MELE,CM,N,20220725170231
070340340,MEZZANEGO,CM,N,20220725170231
070340350,MIGNANEGO,CM,N,20220725170231
070340360,MOCONESI,CM,N,20220725170231
070340370,MONEGLIA,CM,N,20220725170231
070340380,MONTEBRUNO,CM,N,20220725170229
070340390,MONTOGGIO,CM,N,20220725170231
070340400,NE,CM,N,20220725170231
070340410,NEIRONE,CM,N,20220725170231
070340420,ORERO,CM,N,20220725170231
070340430,PIEVE LIGURE,CM,N,20220725170229
070340440,PORTOFINO,CM,N,20220725170231
070340450,PROPATA,CM,N,20220725170229
070340460,RAPALLO,CM,M,20220725170231
070340470,RECCO,CM,N,20220725170231
070340480,REZZOAGLIO,CM,N,20220725170231
070340490,RONCO SCRIVIA,CM,N,20220725170231
070340500,RONDANINA,CM,N,20220725170229
070340510,ROSSIGLIONE,CM,N,20220725170231
070340520,ROVEGNO,CM,N,20220725170229
070340530,SAN COLOMBANO CERTENOLI,CM,N,20220725170231
070340540,SANTA MARGHERITA LIGURE,CM,N,20220725170231
070340550,SANT'OLCESE,CM,N,20220725170231
070340560,SANTO STEFANO D'AVETO,CM,N,20220725170231
070340570,SAVIGNONE,CM,N,20220725170231
070340580,SERRA RICCO',CM,N,20220725170231
070340590,SESTRI LEVANTE,CM,M,20220725170231
070340600,SORI,CM,N,20220725170229
070340610,TIGLIETO,CM,N,20220725170231
070340620,TORRIGLIA,CM,N,20220725170229
070340630,TRIBOGNA,CM,N,20220725170231
070340640,USCIO,CM,N,20220725170231
070340650,VALBREVENNA,CM,N,20220725170231
070340660,VOBBIA,CM,N,20220725170231
070340670,ZOAGLI,CM,N,20220725170231
070370000,IMPERIA,PR,,20220725170232
070370010,AIROLE,CM,N,20220725170231
070370020,APRICALE,CM,N,20220725170231
070370030,AQUILA D'ARROSCIA,CM,N,20220725170231
070370040,ARMO,CM,N,20220725170232
070370041,AURIGO,CM,N,20220725170232
070370050,BADALUCCO,CM,N,20220725170232
070370060,BAJARDO,CM,N,20220725170232
070370070,BORDIGHERA,CM,N,20220725170232
070370080,BORGHETTO D'ARROSCIA,CM,N,20220725170232
070370090,BORGOMARO,CM,N,20220725170232
070370100,CAMPOROSSO,CM,N,20220725170232
070370110,CARAVONICA,CM,N,20220725170231
070370130,CASTELLARO,CM,N,20220725170232
070370140,CASTEL VITTORIO,CM,N,20220725170232
070370150,CERIANA,CM,N,20220725170232
070370160,CERVO,CM,N,20220725170232
070370170,CESIO,CM,N,20220725170232
070370180,CHIUSANICO,CM,N,20220725170232
070370190,CHIUSAVECCHIA,CM,N,20220725170232
070370200,CIPRESSA,CM,N,20220725170232
070370210,CIVEZZA,CM,N,20220725170232
070370220,COSIO D'ARROSCIA,CM,N,20220725170232
070370221,COSTARAINERA,CM,N,20220725170232
070370230,DIANO ARENTINO,CM,N,20220725170232
070370240,DIANO CASTELLO,CM,N,20220725170232
070370250,DIANO MARINA,CM,N,20220725170232
070370260,DIANO SAN PIETRO,CM,N,20220725170232
070370270,DOLCEACQUA,CM,N,20220725170232
070370280,DOLCEDO,CM,N,20220725170232
070370290,IMPERIA,CM,M,20220725170232
070370300,ISOLABONA,CM,N,20220725170232
070370301,LUCINASCO,CM,N,20220725170232
070370310,MENDATICA,CM,N,20220725170232
070370320,MOLINI DI TRIORA,CM,N,20220725170232
070370325,MONTALTO CARPASIO,CM,N,20220725170232
070370340,MONTEGROSSO PIAN LATTE,CM,N,20220725170232
070370350,OLIVETTA SAN MICHELE,CM,N,20220725170232
070370360,OSPEDALETTI,CM,N,20220725170232
070370370,PERINALDO,CM,N,20220725170232
070370380,PIETRABRUNA,CM,N,20220725170232
070370390,PIEVE DI TECO,CM,N,20220725170232
070370400,PIGNA,CM,N,20220725170232
070370410,POMPEIANA,CM,N,20220725170232
070370420,PONTEDASSIO,CM,N,20220725170232
070370430,PORNASSIO,CM,N,20220725170232
070370440,PRELA',CM,N,20220725170232
070370450,RANZO,CM,N,20220725170232
070370460,REZZO,CM,N,20220725170232
070370461,RIVA LIGURE,CM,N,20220725170232
070370480,ROCCHETTA NERVINA,CM,N,20220725170232
070370490,SAN BARTOLOMEO AL MARE,CM,N,20220725170232
070370500,SAN BIAGIO DELLA CIMA,CM,N,20220725170232
070370510,SAN LORENZO AL MARE,CM,N,20220725170232
070370520,SANREMO,CM,M,20220725170231
070370521,SANTO STEFANO AL MARE,CM,N,20220725170232
070370530,SEBORGA,CM,N,20220725170231
070370540,SOLDANO,CM,N,20220725170231
070370550,TAGGIA,CM,N,20220725170232
070370560,TERZORIO,CM,N,20220725170232
070370570,TRIORA,CM,N,20220725170232
070370580,VALLEBONA,CM,N,20220725170232
070370590,VALLECROSIA,CM,N,20220725170231
070370600,VASIA,CM,N,20220725170232
070370610,VENTIMIGLIA,CM,M,20220725170232
070370620,VESSALICO,CM,N,20220725170231
070370630,VILLA FARALDI,CM,N,20220725170231
070390000,LA SPEZIA,PR,,20220725170232
070390010,AMEGLIA,CM,N,20220725170232
070390020,ARCOLA,CM,N,20220725170232
070390030,BEVERINO,CM,N,20220725170232
070390040,BOLANO,CM,N,20220725170232
070390050,BONASSOLA,CM,N,20220725170232
070390060,BORGHETTO DI VARA,CM,N,20220725170232
070390070,BRUGNATO,CM,N,20220725170232
070390080,CALICE AL CORNOVIGLIO,CM,N,20220725170232
070390090,CARRO,CM,N,20220725170232
070390100,CARRODANO,CM,N,20220725170232
070390110,CASTELNUOVO MAGRA,CM,N,20220725170232
070390120,DEIVA MARINA,CM,N,20220725170232
070390130,FOLLO,CM,N,20220725170232
070390140,FRAMURA,CM,N,20220725170232
070390150,LA SPEZIA,CM,M,20220725170232
070390160,LERICI,CM,N,20220725170232
070390170,LEVANTO,CM,N,20220725170232
070390180,MAISSANA,CM,N,20220725170232
070390190,MONTEROSSO AL MARE,CM,N,20220725170232
070390200,LUNI,CM,N,20220725170232
070390210,PIGNONE,CM,N,20220725170232
070390220,PORTOVENERE,CM,N,20220725170232
070390230,RICCO' DEL GOLFO DI SPEZIA,CM,N,20220725170232
070390240,RIOMAGGIORE,CM,N,20220725170232
070390250,ROCCHETTA DI VARA,CM,N,20220725170232
070390260,SANTO STEFANO DI MAGRA,CM,N,20220725170232
070390270,SARZANA,CM,M,20220725170232
070390280,SESTA GODANO,CM,N,20220725170232
070390290,VARESE LIGURE,CM,N,20220725170232
070390300,VERNAZZA,CM,N,20220725170232
070390310,VEZZANO LIGURE,CM,N,20220725170232
070390320,ZIGNAGO,CM,N,20220725170232
070740000,SAVONA,PR,,20220725170232
070740010,ALASSIO,CM,N,20220725170232
070740020,ALBENGA,CM,M,20220725170232
070740030,ALBISSOLA MARINA,CM,N,20220725170232
070740040,ALBISOLA SUPERIORE,CM,N,20220725170232
070740050,ALTARE,CM,N,20220725170232
070740060,ANDORA,CM,N,20220725170232
070740070,ARNASCO,CM,N,20220725170232
070740080,BALESTRINO,CM,N,20220725170232
070740090,BARDINETO,CM,N,20220725170232
070740100,BERGEGGI,CM,N,20220725170232
070740110,BOISSANO,CM,N,20220725170232
070740120,BORGHETTO SANTO SPIRITO,CM,N,20220725170232
070740130,BORGIO VEREZZI,CM,N,20220725170232
070740140,BORMIDA,CM,N,20220725170232
070740150,CAIRO MONTENOTTE,CM,N,20220725170232
070740160,CALICE LIGURE,CM,N,20220725170232
070740170,CALIZZANO,CM,N,20220725170232
070740180,CARCARE,CM,N,20220725170232
070740190,CASANOVA LERRONE,CM,N,20220725170232
070740200,CASTELBIANCO,CM,N,20220725170232
070740210,CASTELVECCHIO DI ROCCA BARBENA,CM,N,20220725170232
070740220,CELLE LIGURE,CM,N,20220725170232
070740230,CENGIO,CM,N,20220725170232
070740240,CERIALE,CM,N,20220725170232
070740250,CISANO SUL NEVA,CM,N,20220725170232
070740260,COSSERIA,CM,N,20220725170232
070740270,DEGO,CM,N,20220725170232
070740280,ERLI,CM,N,20220725170232
070740290,FINALE LIGURE,CM,N,20220725170232
070740300,GARLENDA,CM,N,20220725170232
070740310,GIUSTENICE,CM,N,20220725170232
070740320,GIUSVALLA,CM,N,20220725170232
070740330,LAIGUEGLIA,CM,N,20220725170232
070740340,LOANO,CM,N,20220725170232
070740350,MAGLIOLO,CM,N,20220725170232
070740360,MALLARE,CM,N,20220725170232
070740370,MASSIMINO,CM,N,20220725170232
070740380,MILLESIMO,CM,N,20220725170232
070740390,MIOGLIA,CM,N,20220725170232
070740400,MURIALDO,CM,N,20220725170232
070740410,NASINO,CM,N,20220725170232
070740420,NOLI,CM,N,20220725170232
070740430,ONZO,CM,N,20220725170232
070740440,ORCO FEGLINO,CM,N,20220725170232
070740450,ORTOVERO,CM,N,20220725170232
070740460,OSIGLIA,CM,N,20220725170232
070740470,PALLARE,CM,N,20220725170232
070740480,PIANA CRIXIA,CM,N,20220725170232
070740490,PIETRA LIGURE,CM,N,20220725170232
070740500,PLODIO,CM,N,20220725170232
070740510,PONTINVREA,CM,N,20220725170232
070740520,QUILIANO,CM,N,20220725170232
070740530,RIALTO,CM,N,20220725170232
070740540,ROCCAVIGNALE,CM,N,20220725170232
070740550,SASSELLO,CM,N,20220725170232
070740560,SAVONA,CM,M,20220725170232
070740570,SPOTORNO,CM,N,20220725170232
070740580,STELLA,CM,N,20220725170232
070740590,STELLANELLO,CM,N,20220725170232
070740600,TESTICO,CM,N,20220725170232
070740610,TOIRANO,CM,N,20220725170232
070740620,TOVO SAN GIACOMO,CM,N,20220725170232
070740630,URBE,CM,N,20220725170232
070740640,VADO LIGURE,CM,N,20220725170232
070740650,VARAZZE,CM,N,20220725170232
070740660,VENDONE,CM,N,20220725170232
070740670,VEZZI PORTIO,CM,N,20220725170232
070740680,VILLANOVA D'ALBENGA,CM,N,20220725170232
070740690,ZUCCARELLO,CM,N,20220725170232
080000000,EMILIA-ROMAGNA,RE,,20220725170234
080130000,BOLOGNA,PR,,20220725170233
080130005,ALTO RENO TERME,CM,N,20220725170232
080130010,ANZOLA DELL'EMILIA,CM,N,20220725170232
080130020,ARGELATO,CM,N,20220725170232
080130030,BARICELLA,CM,N,20220725170232
080130050,BENTIVOGLIO,CM,N,20220725170232
080130060,BOLOGNA,CM,M,20220725170233
080130070,BORGO TOSSIGNANO,CM,N,20220725170232
080130080,BUDRIO,CM,M,20220725170232
080130090,CALDERARA DI RENO,CM,N,20220725170232
080130100,CAMUGNANO,CM,N,20220725170232
080130110,CASALECCHIO DI RENO,CM,M,20220725170232
080130120,CASALFIUMANESE,CM,N,20220725170232
080130130,CASTEL D'AIANO,CM,N,20220725170232
080130140,CASTEL DEL RIO,CM,N,20220725170232
080130150,CASTEL DI CASIO,CM,N,20220725170232
080130160,CASTEL GUELFO DI BOLOGNA,CM,N,20220725170232
080130170,CASTELLO D'ARGILE,CM,N,20220725170232
080130190,CASTEL MAGGIORE,CM,M,20220725170232
080130200,CASTEL SAN PIETRO TERME,CM,M,20220725170232
080130210,CASTENASO,CM,N,20220725170232
080130220,CASTIGLIONE DEI PEPOLI,CM,N,20220725170232
080130240,CREVALCORE,CM,N,20220725170232
080130250,DOZZA,CM,N,20220725170232
080130260,FONTANELICE,CM,N,20220725170232
080130270,GAGGIO MONTANO,CM,N,20220725170232
080130280,GALLIERA,CM,N,20220725170232
080130300,GRANAROLO DELL'EMILIA,CM,N,20220725170232
080130310,GRIZZANA MORANDI,CM,N,20220725170232
080130320,IMOLA,CM,M,20220725170232
080130330,LIZZANO IN BELVEDERE,CM,N,20220725170232
080130340,LOIANO,CM,N,20220725170232
080130350,MALALBERGO,CM,N,20220725170232
080130360,MARZABOTTO,CM,N,20220725170232
080130370,MEDICINA,CM,M,20220725170232
080130380,MINERBIO,CM,N,20220725170232
080130390,MOLINELLA,CM,M,20220725170232
080130400,MONGHIDORO,CM,N,20220725170232
080130410,MONTERENZIO,CM,N,20220725170232
080130420,MONTE SAN PIETRO,CM,N,20220725170232
080130440,MONZUNO,CM,N,20220725170232
080130450,MORDANO,CM,N,20220725170232
080130460,OZZANO DELL'EMILIA,CM,N,20220725170233
080130470,PIANORO,CM,M,20220725170232
080130480,PIEVE DI CENTO,CM,N,20220725170232
080130500,SALA BOLOGNESE,CM,N,20220725170232
080130510,SAN BENEDETTO VAL DI SAMBRO,CM,N,20220725170232
080130520,SAN GIORGIO DI PIANO,CM,N,20220725170233
080130530,SAN GIOVANNI IN PERSICETO,CM,M,20220725170232
080130540,SAN LAZZARO DI SAVENA,CM,M,20220725170233
080130550,SAN PIETRO IN CASALE,CM,N,20220725170232
080130560,SANT'AGATA BOLOGNESE,CM,N,20220725170232
080130570,SASSO MARCONI,CM,N,20220725170232
080130585,VALSAMOGGIA,CM,M,20220725170233
080130590,VERGATO,CM,N,20220725170232
080130600,ZOLA PREDOSA,CM,M,20220725170233
080290000,FERRARA,PR,,20220725170233
080290010,ARGENTA,CM,M,20220725170233
080290030,BONDENO,CM,M,20220725170233
080290040,CENTO,CM,M,20220725170233
080290050,CODIGORO,CM,N,20220725170233
080290060,COMACCHIO,CM,M,20220725170233
080290070,COPPARO,CM,M,20220725170233
080290080,FERRARA,CM,M,20220725170233
080290085,FISCAGLIA,CM,N,20220725170233
080290091,GORO,CM,N,20220725170233
080290100,JOLANDA DI SAVOIA,CM,N,20220725170233
080290110,LAGOSANTO,CM,N,20220725170233
080290111,MASI TORELLO,CM,N,20220725170233
080290130,MESOLA,CM,N,20220725170233
080290150,OSTELLATO,CM,N,20220725170233
080290160,POGGIO RENATICO,CM,N,20220725170233
080290170,PORTOMAGGIORE,CM,N,20220725170233
080290175,RIVA DEL PO,CM,N,20220725170233
080290185,TERRE DEL RENO,CM,N,20220725170233
080290195,TRESIGNANA,CM,N,20220725170233
080290200,VIGARANO MAINARDA,CM,N,20220725170233
080290210,VOGHIERA,CM,N,20220725170233
080320000,FORLI'-CESENA,PR,,20220725170233
080320010,BAGNO DI ROMAGNA,CM,N,20220725170233
080320020,BERTINORO,CM,N,20220725170233
080320030,BORGHI,CM,N,20220725170233
080320040,CASTROCARO TERME E TERRA DEL SOLE,CM,N,20220725170233
080320060,CESENA,CM,M,20220725170233
080320070,CESENATICO,CM,M,20220725170233
080320080,CIVITELLA DI ROMAGNA,CM,N,20220725170233
080320100,DOVADOLA,CM,N,20220725170233
080320110,FORLI',CM,M,20220725170233
080320120,FORLIMPOPOLI,CM,N,20220725170233
080320130,GALEATA,CM,N,20220725170233
080320140,GAMBETTOLA,CM,N,20220725170233
080320150,GATTEO,CM,N,20220725170233
080320170,LONGIANO,CM,N,20220725170233
080320180,MELDOLA,CM,N,20220725170233
080320190,MERCATO SARACENO,CM,N,20220725170233
080320210,MODIGLIANA,CM,N,20220725170233
080320270,MONTIANO,CM,N,20220725170233
080320300,PORTICO E SAN BENEDETTO,CM,N,20220725170233
080320310,PREDAPPIO,CM,N,20220725170233
080320320,PREMILCUORE,CM,N,20220725170233
080320350,ROCCA SAN CASCIANO,CM,N,20220725170233
080320360,RONCOFREDDO,CM,N,20220725170233
080320400,SAN MAURO PASCOLI,CM,N,20220725170233
080320420,SANTA SOFIA,CM,N,20220725170233
080320430,SARSINA,CM,N,20220725170233
