NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
4557,NORMA,LT,2120400160,059016,F937,120400160
4558,NOSATE,MI,1030491540,015155,F939,030491540
4559,NOTARESCO,TE,3130790310,067032,F942,130790310
4560,NOTO,SR,4190760130,089013,F943,190760130
4561,NOVA LEVANTE/WELSCHNOFEN,BZ,1040140550,021058,F949,040140550
4562,NOVA MILANESE,MB,1031040350,108035,F944,031040350
4563,NOVA PONENTE/DEUTSCHNOFEN,BZ,1040140560,021059,F950,040140560
4564,NOVA SIRI,MT,3170470180,077018,A942,170470180
4565,NOVAFELTRIA,RN,1081010115,099023,F137,081010115
4566,NOVALEDO,TN,1040831200,022129,F947,040831200
4567,NOVALESA,TO,1010811660,001169,F948,010811660
4568,NOVARA,NO,1010521000,003106,F952,010521000
4569,NOVARA DI SICILIA,ME,4190480610,083062,F951,190480610
4570,NOVATE MEZZOLA,SO,1030770460,014046,F956,030770460
4571,NOVATE MILANESE,MI,1030491560,015157,F955,030491560
4572,NOVE,VI,1050900730,024073,F957,050900730
4573,NOVEDRATE,CO,1030241560,013163,F958,030241560
4574,NOVELLA,TN,1040831196,022253,M430,040831196
4575,NOVELLARA,RE,1080680280,035028,F960,080680280
4576,NOVELLO,CN,1010271520,004152,F961,010271520
4577,NOVENTA DI PIAVE,VE,1050870270,027027,F963,050870270
4578,NOVENTA PADOVANA,PD,1050540580,028058,F962,050540580
4579,NOVENTA VICENTINA,VI,1050900740,024074,F964,050900740
4580,NOVI DI MODENA,MO,1080500280,036028,F966,080500280
4581,NOVI LIGURE,AL,1010021110,006114,F965,010021110
4582,NOVI VELIA,SA,3150720800,065080,F967,150720800
4583,NOVIGLIO,MI,1030491570,015158,F968,030491570
4584,NOVOLI,LE,3160410540,075055,F970,160410540
4585,NUCETTO,CN,1010271530,004153,F972,010271530
4586,NUGHEDU SAN NICOLO',SS,4200730440,090044,F975,200730440
4587,NUGHEDU SANTA VITTORIA,OR,4200950340,095034,F974,200950340
4588,NULE,SS,4200730450,090045,F976,200730450
4589,NULVI,SS,4200730460,090046,F977,200730460
4590,NUMANA,AN,2110030320,042032,F978,110030320
4591,NUORO,NU,4200530490,091051,F979,200530490
4592,NURACHI,OR,4200950350,095035,F980,200950350
4593,NURAGUS,SU,4201110450,111045,F981,201110450
4594,NURALLAO,SU,4201110460,111046,F982,201110460
4595,NURAMINIS,SU,4201110470,111047,F983,201110470
4596,NURECI,OR,4200950360,095036,F985,200950360
4597,NURRI,SU,4201110480,111048,F986,201110480
4598,NUS,AO,1020040440,007045,F987,020040440
4599,NUSCO,AV,3150080650,064066,F988,150080650
4600,NUVOLENTO,BS,1030151100,017119,F989,030151100
4601,NUVOLERA,BS,1030151110,017120,F990,030151110
4602,NUXIS,SU,4201110490,111049,F991,201110490
4603,OCCHIEPPO INFERIORE,BI,1010960400,096040,F992,010960400
4604,OCCHIEPPO SUPERIORE,BI,1010960410,096041,F993,010960410
4605,OCCHIOBELLO,RO,1050710330,029033,F994,050710330
4606,OCCIMIANO,AL,1010021120,006115,F995,010021120
4607,OCRE,AQ,3130380590,066059,F996,130380590
4608,ODALENGO GRANDE,AL,1010021130,006116,F997,010021130
4609,ODALENGO PICCOLO,AL,1010021140,006117,F998,010021140
4610,ODERZO,TV,1050840500,026051,F999,050840500
4611,ODOLO,BS,1030151120,017121,G001,030151120
4612,OFENA,AQ,3130380600,066060,G002,130380600
4613,OFFAGNA,AN,2110030330,042033,G003,110030330
4614,OFFANENGO,CR,1030260610,019062,G004,030260610
4615,OFFIDA,AP,2110060540,044054,G005,110060540
4616,OFFLAGA,BS,1030151130,017122,G006,030151130
4617,OGGEBBIO,VB,1011020490,103049,G007,011020490
4618,OGGIONA CON SANTO STEFANO,VA,1030860910,012107,G008,030860910
4619,OGGIONO,LC,1030980570,097057,G009,030980570
4620,OGLIANICO,TO,1010811670,001170,G010,010811670
4621,OGLIASTRO CILENTO,SA,3150720810,065081,G011,150720810
4622,OLBIA,SS,4200730470,090047,G015,200730470
4623,OLCENENGO,VC,1010880870,002088,G016,010880870
4624,OLDENICO,VC,1010880880,002089,G018,010880880
4625,OLEGGIO,NO,1010521020,003108,G019,010521020
4626,OLEGGIO CASTELLO,NO,1010521030,003109,G020,010521030
4627,OLEVANO DI LOMELLINA,PV,1030571010,018104,G021,030571010
4628,OLEVANO ROMANO,RM,2120700720,058073,G022,120700720
4629,OLEVANO SUL TUSCIANO,SA,3150720820,065082,G023,150720820
4630,OLGIATE COMASCO,CO,1030241590,013165,G025,030241590
4631,OLGIATE MOLGORA,LC,1030980580,097058,G026,030980580
4632,OLGIATE OLONA,VA,1030860920,012108,G028,030860920
4633,OLGINATE,LC,1030980590,097059,G030,030980590
4634,OLIENA,NU,4200530530,091055,G031,200530530
4635,OLIVA GESSI,PV,1030571020,018105,G032,030571020
4636,OLIVADI,CZ,3180220850,079088,G034,180220850
4637,OLIVERI,ME,4190480620,083063,G036,190480620
4638,OLIVETO CITRA,SA,3150720830,065083,G039,150720830
4639,OLIVETO LARIO,LC,1030980600,097060,G040,030980600
4640,OLIVETO LUCANO,MT,3170470190,077019,G037,170470190
4641,OLIVETTA SAN MICHELE,IM,1070370350,008038,G041,070370350
4642,OLIVOLA,AL,1010021150,006118,G042,010021150
4643,OLLASTRA,OR,4200950370,095037,G043,200950370
4644,OLLOLAI,NU,4200530540,091056,G044,200530540
4645,OLLOMONT,AO,1020040450,007046,G045,020040450
4646,OLMEDO,SS,4200730480,090048,G046,200730480
4647,OLMENETA,CR,1030260620,019063,G047,030260620
4648,OLMO AL BREMBO,BG,1030121390,016145,G049,030121390
4649,OLMO GENTILE,AT,1010070810,005081,G048,010070810
4650,OLTRE IL COLLE,BG,1030121400,016146,G050,030121400
4651,OLTRESSENDA ALTA,BG,1030121401,016147,G054,030121401
4652,OLTRONA DI SAN MAMETTE,CO,1030241620,013169,G056,030241620
4653,OLZAI,NU,4200530550,091057,G058,200530550
4654,OME,BS,1030151140,017123,G061,030151140
4655,OMEGNA,VB,1011020500,103050,G062,011020500
4656,OMIGNANO,SA,3150720840,065084,G063,150720840
4657,ONANI',NU,4200530560,091058,G064,200530560
4658,ONANO,VT,2120910390,056040,G065,120910390
4659,ONCINO,CN,1010271540,004154,G066,010271540
4660,ONETA,BG,1030121410,016148,G068,030121410
4661,ONIFAI,NU,4200530570,091059,G070,200530570
4662,ONIFERI,NU,4200530580,091060,G071,200530580
4663,ONO SAN PIETRO,BS,1030151150,017124,G074,030151150
4664,ONORE,BG,1030121411,016149,G075,030121411
4665,ONZO,SV,1070740430,009043,G076,070740430
4666,OPERA,MI,1030491580,015159,G078,030491580
4667,OPI,AQ,3130380610,066061,G079,130380610
4668,OPPEANO,VR,1050890550,023055,G080,050890550
4669,OPPIDO LUCANO,PZ,3170640550,076056,G081,170640550
4670,OPPIDO MAMERTINA,RC,3180670550,080055,G082,180670550
4671,ORA/AUER,BZ,1040140570,021060,G083,040140570
4672,ORANI,NU,4200530590,091061,G084,200530590
4673,ORATINO,CB,3140190490,070049,G086,140190490
4674,ORBASSANO,TO,1010811680,001171,G087,010811680
4675,ORBETELLO,GR,2090360170,053018,G088,090360170
4676,ORCIANO PISANO,PI,2090620221,050023,G090,090620221
4677,ORCO FEGLINO,SV,1070740440,009044,D522,070740440
4678,ORDONA,FG,3160310321,071063,M266,160310321
4679,ORERO,GE,1070340420,010042,G093,070340420
4680,ORGIANO,VI,1050900750,024075,G095,050900750
4681,ORGOSOLO,NU,4200530600,091062,G097,200530600
4682,ORIA,BR,3160160110,074011,G098,160160110
4683,ORICOLA,AQ,3130380620,066062,G102,130380620
4684,ORIGGIO,VA,1030860930,012109,G103,030860930
4685,ORINO,VA,1030860931,012110,G105,030860931
4686,ORIO AL SERIO,BG,1030121420,016150,G108,030121420
4687,ORIO CANAVESE,TO,1010811690,001172,G109,010811690
4688,ORIO LITTA,LO,1030990420,098042,G107,030990420
4689,ORIOLO,CS,3180250880,078087,G110,180250880
4690,ORIOLO ROMANO,VT,2120910400,056041,G111,120910400
4691,ORISTANO,OR,4200950380,095038,G113,200950380
4692,ORMEA,CN,1010271550,004155,G114,010271550
4693,ORMELLE,TV,1050840510,026052,G115,050840510
4694,ORNAGO,MB,1031040360,108036,G116,031040360
4695,ORNAVASSO,VB,1011020510,103051,G117,011020510
4696,ORNICA,BG,1030121430,016151,G118,030121430
4697,OROSEI,NU,4200530610,091063,G119,200530610
4698,OROTELLI,NU,4200530620,091064,G120,200530620
4699,ORRIA,SA,3150720850,065085,G121,150720850
4700,ORROLI,SU,4201110500,111050,G122,201110500
4701,ORSAGO,TV,1050840520,026053,G123,050840520
4702,ORSARA BORMIDA,AL,1010021160,006119,G124,010021160
4703,ORSARA DI PUGLIA,FG,3160310330,071035,G125,160310330
4704,ORSENIGO,CO,1030241630,013170,G126,030241630
4705,ORSOGNA,CH,3130230570,069057,G128,130230570
4706,ORSOMARSO,CS,3180250890,078088,G129,180250890
4707,ORTA DI ATELLA,CE,3150200530,061053,G130,150200530
4708,ORTA NOVA,FG,3160310340,071036,G131,160310340
4709,ORTA SAN GIULIO,NO,1010521060,003112,G134,010521060
4710,ORTACESUS,SU,4201110510,111051,G133,201110510
4711,ORTE,VT,2120910410,056042,G135,120910410
4712,ORTELLE,LE,3160410550,075056,G136,160410550
4713,ORTEZZANO,FM,2111050290,109029,G137,111050290
4714,ORTIGNANO RAGGIOLO,AR,2090050270,051027,G139,090050270
4715,ORTISEI/ST. ULRICH,BZ,1040140580,021061,G140,040140580
4716,ORTONA,CH,3130230580,069058,G141,130230580
4717,ORTONA DEI MARSI,AQ,3130380630,066063,G142,130380630
4718,ORTOVERO,SV,1070740450,009045,G144,070740450
4719,ORTUCCHIO,AQ,3130380640,066064,G145,130380640
4720,ORTUERI,NU,4200530640,091066,G146,200530640
4721,ORUNE,NU,4200530650,091067,G147,200530650
4722,ORVIETO,TR,2100800230,055023,G148,100800230
4723,ORVINIO,RI,2120690450,057047,B595,120690450
4724,ORZINUOVI,BS,1030151160,017125,G149,030151160
4725,ORZIVECCHI,BS,1030151170,017126,G150,030151170
4726,OSASCO,TO,1010811700,001173,G151,010811700
4727,OSASIO,TO,1010811710,001174,G152,010811710
4728,OSCHIRI,SS,4200730490,090049,G153,200730490
4729,OSIDDA,NU,4200530660,091068,G154,200530660
4730,OSIGLIA,SV,1070740460,009046,G155,070740460
4731,OSILO,SS,4200730500,090050,G156,200730500
4732,OSIMO,AN,2110030340,042034,G157,110030340
4733,OSINI,NU,4200530670,091069,G158,200530670
4734,OSIO SOPRA,BG,1030121440,016152,G159,030121440
4735,OSIO SOTTO,BG,1030121450,016153,G160,030121450
4736,OSNAGO,LC,1030980610,097061,G161,030980610
4737,OSOPPO,UD,1060850660,030066,G163,060850660
4738,OSPEDALETTI,IM,1070370360,008039,G164,070370360
4739,OSPEDALETTO,TN,1040831201,022130,G168,040831201
4740,OSPEDALETTO D'ALPINOLO,AV,3150080660,064067,G165,150080660
4741,OSPEDALETTO EUGANEO,PD,1050540590,028059,G167,050540590
4742,OSPEDALETTO LODIGIANO,LO,1030990430,098043,G166,030990430
4743,OSPITALE DI CADORE,BL,1050100350,025035,G169,050100350
4744,OSPITALETTO,BS,1030151180,017127,G170,030151180
4745,OSSAGO LODIGIANO,LO,1030990440,098044,G171,030990440
4746,OSSANA,TN,1040831210,022131,G173,040831210
4747,OSSI,SS,4200730510,090051,G178,200730510
4748,OSSIMO,BS,1030151190,017128,G179,030151190
4749,OSSONA,MI,1030491630,015164,G181,030491630
4750,OSTANA,CN,1010271560,004156,G183,010271560
4751,OSTELLATO,FE,1080290150,038017,G184,080290150
4752,OSTIANO,CR,1030260630,019064,G185,030260630
4753,OSTIGLIA,MN,1030450380,020038,G186,030450380
4754,OSTRA,AN,2110030350,042035,F401,110030350
4755,OSTRA VETERE,AN,2110030360,042036,F581,110030360
4756,OSTUNI,BR,3160160120,074012,G187,160160120
4757,OTRANTO,LE,3160410560,075057,G188,160410560
4758,OTRICOLI,TR,2100800240,055024,G189,100800240
4759,OTTANA,NU,4200530680,091070,G191,200530680
4760,OTTATI,SA,3150720860,065086,G192,150720860
4761,OTTAVIANO,NA,3150510510,063051,G190,150510510
4762,OTTIGLIO,AL,1010021170,006120,G193,010021170
4763,OTTOBIANO,PV,1030571030,018106,G194,030571030
4764,OTTONE,PC,1080610300,033030,G195,080610300
4765,OULX,TO,1010811711,001175,G196,010811711
4766,OVADA,AL,1010021180,006121,G197,010021180
4767,OVARO,UD,1060850670,030067,G198,060850670
4768,OVIGLIO,AL,1010021190,006122,G199,010021190
4769,OVINDOLI,AQ,3130380650,066065,G200,130380650
4770,OVODDA,NU,4200530690,091071,G201,200530690
4771,OYACE,AO,1020040460,007047,G012,020040460
4772,OZEGNA,TO,1010811720,001176,G202,010811720
4773,OZIERI,SS,4200730520,090052,G203,200730520
4774,OZZANO DELL'EMILIA,BO,1080130460,037046,G205,080130460
4775,OZZANO MONFERRATO,AL,1010021200,006123,G204,010021200
4776,OZZERO,MI,1030491640,015165,G206,030491640
4777,PABILLONIS,SU,4201110520,111052,G207,201110520
4778,PACE DEL MELA,ME,4190480630,083064,G209,190480630
4779,PACECO,TP,4190820140,081013,G208,190820140
4780,PACENTRO,AQ,3130380660,066066,G210,130380660
4781,PACHINO,SR,4190760140,089014,G211,190760140
4782,PACIANO,PG,2100580360,054036,G212,100580360
4783,PADENGHE SUL GARDA,BS,1030151200,017129,G213,030151200
4784,PADERNA,AL,1010021210,006124,G215,010021210
4785,PADERNO D'ADDA,LC,1030980620,097062,G218,030980620
4786,PADERNO DUGNANO,MI,1030491650,015166,G220,030491650
4787,PADERNO FRANCIACORTA,BS,1030151210,017130,G217,030151210
4788,PADERNO PONCHIELLI,CR,1030260640,019065,G222,030260640
4789,PADOVA,PD,1050540600,028060,G224,050540600
4790,PADRIA,SS,4200730530,090053,G225,200730530
4791,PADRU,SS,4200730532,090090,M301,200730532
4792,PADULA,SA,3150720870,065087,G226,150720870
4793,PADULI,BN,3150110440,062045,G227,150110440
4794,PAESANA,CN,1010271570,004157,G228,010271570
4795,PAESE,TV,1050840540,026055,G229,050840540
4796,PAGANI,SA,3150720880,065088,G230,150720880
4797,PAGANICO SABINO,RI,2120690460,057048,G232,120690460
4798,PAGAZZANO,BG,1030121460,016154,G233,030121460
4799,PAGLIARA,ME,4190480640,083065,G234,190480640
4800,PAGLIETA,CH,3130230590,069059,G237,130230590
4801,PAGNACCO,UD,1060850680,030068,G238,060850680
4802,PAGNO,CN,1010271580,004158,G240,010271580
4803,PAGNONA,LC,1030980630,097063,G241,030980630
4804,PAGO DEL VALLO DI LAURO,AV,3150080670,064068,G242,150080670
4805,PAGO VEIANO,BN,3150110450,062046,G243,150110450
4806,PAISCO LOVENO,BS,1030151220,017131,G247,030151220
4807,PAITONE,BS,1030151230,017132,G248,030151230
4808,PALADINA,BG,1030121470,016155,G249,030121470
4809,PALAGANO,MO,1080500281,036029,G250,080500281
4810,PALAGIANELLO,TA,3160780200,073020,G251,160780200
4811,PALAGIANO,TA,3160780210,073021,G252,160780210
4812,PALAGONIA,CT,4190210310,087032,G253,190210310
4813,PALAIA,PI,2090620230,050024,G254,090620230
4814,PALANZANO,PR,1080560260,034026,G255,080560260
4815,PALATA,CB,3140190500,070050,G257,140190500
4816,PALAU,SS,4200730531,090054,G258,200730531
4817,PALAZZAGO,BG,1030121480,016156,G259,030121480
4818,PALAZZO ADRIANO,PA,4190550500,082052,G263,190550500
4819,PALAZZO CANAVESE,TO,1010811730,001177,G262,010811730
4820,PALAZZO PIGNANO,CR,1030260650,019066,G260,030260650
4821,PALAZZO SAN GERVASIO,PZ,3170640560,076057,G261,170640560
4822,PALAZZOLO ACREIDE,SR,4190760150,089015,G267,190760150
4823,PALAZZOLO DELLO STELLA,UD,1060850690,030069,G268,060850690
4824,PALAZZOLO SULL'OGLIO,BS,1030151240,017133,G264,030151240
4825,PALAZZOLO VERCELLESE,VC,1010880890,002090,G266,010880890
4826,PALAZZUOLO SUL SENIO,FI,2090300310,048031,G270,090300310
4827,PALENA,CH,3130230600,069060,G271,130230600
4828,PALERMITI,CZ,3180220860,079089,G272,180220860
4829,PALERMO,PA,4190550510,082053,G273,190550510
4830,PALESTRINA,RM,2120700730,058074,G274,120700730
4831,PALESTRO,PV,1030571040,018107,G275,030571040
4832,PALIANO,FR,2120330460,060046,G276,120330460
4833,PALIZZI,RC,3180670560,080056,G277,180670560
4834,PALLAGORIO,KR,3180970160,101016,G278,180970160
4835,PALLANZENO,VB,1011020520,103052,G280,011020520
4836,PALLARE,SV,1070740470,009047,G281,070740470
4837,PALMA CAMPANIA,NA,3150510520,063052,G283,150510520
4838,PALMA DI MONTECHIARO,AG,4190010270,084027,G282,190010270
4839,PALMANOVA,UD,1060850700,030070,G284,060850700
4840,PALMARIGGI,LE,3160410570,075058,G285,160410570
4841,PALMAS ARBOREA,OR,4200950390,095039,G286,200950390
4842,PALMI,RC,3180670570,080057,G288,180670570
4843,PALMIANO,AP,2110060560,044056,G289,110060560
4844,PALMOLI,CH,3130230610,069061,G290,130230610
4845,PALO DEL COLLE,BA,3160090330,072033,G291,160090330
4846,PALOMBARA SABINA,RM,2120700740,058075,G293,120700740
4847,PALOMBARO,CH,3130230620,069062,G294,130230620
4848,PALOMONTE,SA,3150720890,065089,G292,150720890
4849,PALOSCO,BG,1030121490,016157,G295,030121490
4850,PALU',VR,1050890551,023056,G297,050890551
4851,PALU' DEL FERSINA,TN,1040831230,022133,G296,040831230
4852,PALUDI,CS,3180250900,078089,G298,180250900
4853,PALUZZA,UD,1060850710,030071,G300,060850710
4854,PAMPARATO,CN,1010271590,004159,G302,010271590
4855,PANCALIERI,TO,1010811740,001178,G303,010811740
4856,PANCARANA,PV,1030571050,018108,G304,030571050
4857,PANCHIA',TN,1040831240,022134,G305,040831240
4858,PANDINO,CR,1030260660,019067,G306,030260660
4859,PANETTIERI,CS,3180250910,078090,G307,180250910
4860,PANICALE,PG,2100580370,054037,G308,100580370
4861,PANNARANO,BN,3150110460,062047,G311,150110460
4862,PANNI,FG,3160310350,071037,G312,160310350
4863,PANTELLERIA,TP,4190820150,081014,G315,190820150
4864,PANTIGLIATE,MI,1030491660,015167,G316,030491660
4865,PAOLA,CS,3180250920,078091,G317,180250920
4866,PAOLISI,BN,3150110470,062048,G318,150110470
4867,PAPASIDERO,CS,3180250930,078092,G320,180250930
4868,PAPOZZE,RO,1050710340,029034,G323,050710340
4869,PARABIAGO,MI,1030491670,015168,G324,030491670
4870,PARABITA,LE,3160410580,075059,G325,160410580
4871,PARATICO,BS,1030151250,017134,G327,030151250
4872,PARCINES/PARTSCHINS,BZ,1040140590,021062,G328,040140590
4873,PARELLA,TO,1010811750,001179,G330,010811750
4874,PARENTI,CS,3180250940,078093,G331,180250940
4875,PARETE,CE,3150200540,061054,G333,150200540
4876,PARETO,AL,1010021220,006125,G334,010021220
4877,PARGHELIA,VV,3181030260,102026,G335,181030260
4878,PARLASCO,LC,1030980640,097064,G336,030980640
4879,PARMA,PR,1080560270,034027,G337,080560270
4880,PARODI LIGURE,AL,1010021230,006126,G338,010021230
4881,PAROLDO,CN,1010271600,004160,G339,010271600
4882,PAROLISE,AV,3150080680,064069,G340,150080680
4883,PARONA,PV,1030571060,018109,G342,030571060
4884,PARRANO,TR,2100800250,055025,G344,100800250
4885,PARRE,BG,1030121500,016158,G346,030121500
4886,PARTANNA,TP,4190820160,081015,G347,190820160
4887,PARTINICO,PA,4190550520,082054,G348,190550520
4888,PARUZZARO,NO,1010521080,003114,G349,010521080
4889,PARZANICA,BG,1030121510,016159,G350,030121510
4890,PASIAN DI PRATO,UD,1060850720,030072,G352,060850720
4891,PASIANO DI PORDENONE,PN,1060930290,093029,G353,060930290
4892,PASPARDO,BS,1030151260,017135,G354,030151260
4893,PASSERANO MARMORITO,AT,1010070820,005082,G358,010070820
4894,PASSIGNANO SUL TRASIMENO,PG,2100580380,054038,G359,100580380
4895,PASSIRANO,BS,1030151270,017136,G361,030151270
4896,PASTENA,FR,2120330470,060047,G362,120330470
4897,PASTORANO,CE,3150200550,061055,G364,150200550
4898,PASTRENGO,VR,1050890560,023057,G365,050890560
4899,PASTURANA,AL,1010021240,006127,G367,010021240
4900,PASTURO,LC,1030980650,097065,G368,030980650
4901,PATERNO,PZ,3170640561,076100,M269,170640561
4902,PATERNO CALABRO,CS,3180250950,078094,G372,180250950
4903,PATERNO',CT,4190210320,087033,G371,190210320
4904,PATERNOPOLI,AV,3150080690,064070,G370,150080690
4905,PATRICA,FR,2120330480,060048,G374,120330480
4906,PATTADA,SS,4200730540,090055,G376,200730540
4907,PATTI,ME,4190480650,083066,G377,190480650
4908,PATU',LE,3160410590,075060,G378,160410590
4909,PAU,OR,4200950400,095040,G379,200950400
4910,PAULARO,UD,1060850730,030073,G381,060850730
4911,PAULI ARBAREI,SU,4201110530,111053,G382,201110530
4912,PAULILATINO,OR,4200950410,095041,G384,200950410
4913,PAULLO,MI,1030491680,015169,G385,030491680
4914,PAUPISI,BN,3150110480,062049,G386,150110480
4915,PAVAROLO,TO,1010811760,001180,G387,010811760
4916,PAVIA,PV,1030571070,018110,G388,030571070
4917,PAVIA DI UDINE,UD,1060850740,030074,G389,060850740
4918,PAVONE CANAVESE,TO,1010811770,001181,G392,010811770
4919,PAVONE DEL MELLA,BS,1030151280,017137,G391,030151280
4920,PAVULLO NEL FRIGNANO,MO,1080500290,036030,G393,080500290
4921,PAZZANO,RC,3180670580,080058,G394,180670580
4922,PECCIOLI,PI,2090620240,050025,G395,090620240
4923,PECETTO DI VALENZA,AL,1010021250,006128,G397,010021250
4924,PECETTO TORINESE,TO,1010811790,001183,G398,010811790
4925,PEDARA,CT,4190210330,087034,G402,190210330
4926,PEDASO,FM,2111050300,109030,G403,111050300
4927,PEDAVENA,BL,1050100360,025036,G404,050100360
4928,PEDEMONTE,VI,1050900760,024076,G406,050900760
4929,PEDEROBBA,TV,1050840550,026056,G408,050840550
4930,PEDESINA,SO,1030770470,014047,G410,030770470
4931,PEDIVIGLIANO,CS,3180250970,078096,G411,180250970
4932,PEDRENGO,BG,1030121520,016160,G412,030121520
4933,PEGLIO,CO,1030241700,013178,G415,030241700
4934,PEGLIO,PU,2110590410,041041,G416,110590410
4935,PEGOGNAGA,MN,1030450390,020039,G417,030450390
4936,PEIA,BG,1030121530,016161,G418,030121530
4937,PEIO,TN,1040831260,022136,G419,040831260
4938,PELAGO,FI,2090300320,048032,G420,090300320
4939,PELLA,NO,1010521090,003115,G421,010521090
4940,PELLEGRINO PARMENSE,PR,1080560280,034028,G424,080560280
4941,PELLEZZANO,SA,3150720900,065090,G426,150720900
4942,PELLIZZANO,TN,1040831261,022137,G428,040831261
4943,PELUGO,TN,1040831270,022138,G429,040831270
4944,PENANGO,AT,1010070830,005083,G430,010070830
4945,PENNA IN TEVERINA,TR,2100800260,055026,G432,100800260
4946,PENNA SAN GIOVANNI,MC,2110440350,043035,G436,110440350
4947,PENNA SANT'ANDREA,TE,3130790320,067033,G437,130790320
4948,PENNABILLI,RN,1081010116,099024,G433,081010116
4949,PENNADOMO,CH,3130230630,069063,G434,130230630
4950,PENNAPIEDIMONTE,CH,3130230640,069064,G435,130230640
4951,PENNE,PE,3130600270,068027,G438,130600270
4952,PENTONE,CZ,3180220890,079092,G439,180220890
4953,PERANO,CH,3130230650,069065,G441,130230650
4954,PERAROLO DI CADORE,BL,1050100370,025037,G442,050100370
4955,PERCA/PERCHA,BZ,1040140600,021063,G443,040140600
4956,PERCILE,RM,2120700750,058076,G444,120700750
4957,PERDASDEFOGU,NU,4200530700,091072,G445,200530700
4958,PERDAXIUS,SU,4201110540,111054,G446,201110540
4959,PERDIFUMO,SA,3150720910,065091,G447,150720910
4960,PERETO,AQ,3130380670,066067,G449,130380670
4961,PERFUGAS,SS,4200730550,090056,G450,200730550
4962,PERGINE VALSUGANA,TN,1040831280,022139,G452,040831280
4963,PERGOLA,PU,2110590430,041043,G453,110590430
4964,PERINALDO,IM,1070370370,008040,G454,070370370
4965,PERITO,SA,3150720920,065092,G455,150720920
4966,PERLEDO,LC,1030980670,097067,G456,030980670
4967,PERLETTO,CN,1010271610,004161,G457,010271610
4968,PERLO,CN,1010271620,004162,G458,010271620
4969,PERLOZ,AO,1020040470,007048,G459,020040470
4970,PERNUMIA,PD,1050540610,028061,G461,050540610
4971,PERO,MI,1030491690,015170,C013,030491690
4972,PEROSA ARGENTINA,TO,1010811800,001184,G463,010811800
4973,PEROSA CANAVESE,TO,1010811810,001185,G462,010811810
4974,PERRERO,TO,1010811820,001186,G465,010811820
4975,PERSICO DOSIMO,CR,1030260670,019068,G469,030260670
4976,PERTENGO,VC,1010880900,002091,G471,010880900
4977,PERTICA ALTA,BS,1030151300,017139,G474,030151300
4978,PERTICA BASSA,BS,1030151310,017140,G475,030151310
4979,PERTOSA,SA,3150720930,065093,G476,150720930
4980,PERTUSIO,TO,1010811830,001187,G477,010811830
4981,PERUGIA,PG,2100580390,054039,G478,100580390
4982,PESARO,PU,2110590440,041044,G479,110590440
4983,PESCAGLIA,LU,2090430220,046022,G480,090430220
4984,PESCANTINA,VR,1050890570,023058,G481,050890570
4985,PESCARA,PE,3130600280,068028,G482,130600280
4986,PESCAROLO ED UNITI,CR,1030260680,019069,G483,030260680
4987,PESCASSEROLI,AQ,3130380680,066068,G484,130380680
4988,PESCATE,LC,1030980680,097068,G485,030980680
4989,PESCHE,IS,3140940310,094031,G486,140940310
4990,PESCHICI,FG,3160310360,071038,G487,160310360
4991,PESCHIERA BORROMEO,MI,1030491700,015171,G488,030491700
4992,PESCHIERA DEL GARDA,VR,1050890580,023059,G489,050890580
4993,PESCIA,PT,2090630120,047012,G491,090630120
4994,PESCINA,AQ,3130380690,066069,G492,130380690
4995,PESCO SANNITA,BN,3150110490,062050,G494,150110490
4996,PESCOCOSTANZO,AQ,3130380700,066070,G493,130380700
4997,PESCOLANCIANO,IS,3140940320,094032,G495,140940320
4998,PESCOPAGANO,PZ,3170640570,076058,G496,170640570
4999,PESCOPENNATARO,IS,3140940330,094033,G497,140940330
5000,PESCOROCCHIANO,RI,2120690470,057049,G498,120690470
5001,PESCOSANSONESCO,PE,3130600290,068029,G499,130600290
5002,PESCOSOLIDO,FR,2120330490,060049,G500,120330490
5003,PESSANO CON BORNAGO,MI,1030491710,015172,G502,030491710
5004,PESSINA CREMONESE,CR,1030260690,019070,G504,030260690
5005,PESSINETTO,TO,1010811840,001188,G505,010811840
5006,PETACCIATO,CB,3140190510,070051,G506,140190510
5007,PETILIA POLICASTRO,KR,3180970170,101017,G508,180970170
5008,PETINA,SA,3150720940,065094,G509,150720940
5009,PETRALIA SOPRANA,PA,4190550530,082055,G510,190550530
5010,PETRALIA SOTTANA,PA,4190550540,082056,G511,190550540
5011,PETRELLA SALTO,RI,2120690480,057050,G513,120690480
5012,PETRELLA TIFERNINA,CB,3140190520,070052,G512,140190520
5013,PETRIANO,PU,2110590450,041045,G514,110590450
5014,PETRIOLO,MC,2110440360,043036,G515,110440360
5015,PETRITOLI,FM,2111050310,109031,G516,111050310
5016,PETRIZZI,CZ,3180220910,079094,G517,180220910
5017,PETRONA',CZ,3180220920,079095,G518,180220920
5018,PETROSINO,TP,4190820161,081024,M281,190820161
5019,PETRURO IRPINO,AV,3150080700,064071,G519,150080700
5020,PETTENASCO,NO,1010521100,003116,G520,010521100
5021,PETTINENGO,BI,1010960420,096042,G521,010960420
5022,PETTINEO,ME,4190480660,083067,G522,190480660
5023,PETTORANELLO DEL MOLISE,IS,3140940340,094034,G523,140940340
5024,PETTORANO SUL GIZIO,AQ,3130380710,066071,G524,130380710
