cod,desc,tipo,tipo_comune,dt_agg
091212112120630030,BUGGIANO,CM,N,
091212112120630031,CHIESINA UZZANESE,CM,N,
091212112120630050,LAMPORECCHIO,CM,N,
091212112120630060,LARCIANO,CM,N,
091212112120630080,MASSA E COZZILE,CM,N,
091212112120630090,MONSUMMANO TERME,CM,M,
091212112120630110,MONTECATINI-TERME,CM,M,
091212112120630120,PESCIA,CM,M,
091212112120630130,PIEVE A NIEVOLE,CM,N,
091212112120630160,PONTE BUGGIANESE,CM,N,
091212112120630185,SAN MARCELLO PITEGLIO,CM,N,
091212112120630210,UZZANO,CM,N,
091212112130000000,TOSCANA - U06 (PRATO),CU,,
091212112130300000,FIRENZE,PR,,
091212112130300020,BARBERINO DI MUGELLO,CM,N,
091212112130300040,BORGO SAN LORENZO,CM,M,
091212112130300130,DICOMANO,CM,N,
091212112130300180,FIRENZUOLA,CM,N,
091212112130300260,MARRADI,CM,N,
091212112130300310,PALAZZUOLO SUL SENIO,CM,N,
091212112130300390,SAN GODENZO,CM,N,
091212112130300421,SCARPERIA E SAN PIERO,CM,N,
091212112130300490,VICCHIO,CM,N,
091212112130630000,PISTOIA,PR,,
091212112130630020,AGLIANA,CM,M,
091212112130630070,MARLIANA,CM,N,
091212112130630100,MONTALE,CM,N,
091212112130630140,PISTOIA,CM,M,
091212112130630161,QUARRATA,CM,M,
091212112130630170,SAMBUCA PISTOIESE,CM,N,
091212112130630190,SERRAVALLE PISTOIESE,CM,N,
091212112131000000,PRATO,PR,,
091212112131000010,CANTAGALLO,CM,N,
091212112131000020,CARMIGNANO,CM,N,
091212112131000030,MONTEMURLO,CM,M,
091212112131000040,POGGIO A CAIANO,CM,N,
091212112131000050,PRATO,CM,M,
091212112131000060,VAIANO,CM,N,
091212112131000070,VERNIO,CM,N,
091212200000000000,TOSCANA - P02,CP,,
091212212210000000,TOSCANA - U01 (GROSSETO),CU,,
091212212210360000,GROSSETO,PR,,
091212212210360010,ARCIDOSSO,CM,N,
091212212210360020,CAMPAGNATICO,CM,N,
091212212210360021,CAPALBIO,CM,N,
091212212210360030,CASTEL DEL PIANO,CM,N,
091212212210360040,CASTELL'AZZARA,CM,N,
091212212210360050,CASTIGLIONE DELLA PESCAIA,CM,N,
091212212210360060,CINIGIANO,CM,N,
091212212210360070,CIVITELLA PAGANICO,CM,N,
091212212210360080,FOLLONICA,CM,M,
091212212210360090,GAVORRANO,CM,N,
091212212210360100,GROSSETO,CM,M,
091212212210360110,ISOLA DEL GIGLIO,CM,N,
091212212210360120,MAGLIANO IN TOSCANA,CM,N,
091212212210360130,MANCIANO,CM,N,
091212212210360140,MASSA MARITTIMA,CM,N,
091212212210360150,MONTE ARGENTARIO,CM,N,
091212212210360151,MONTEROTONDO MARITTIMO,CM,N,
091212212210360160,MONTIERI,CM,N,
091212212210360170,ORBETELLO,CM,N,
091212212210360180,PITIGLIANO,CM,N,
091212212210360190,ROCCALBEGNA,CM,N,
091212212210360200,ROCCASTRADA,CM,N,
091212212210360210,SANTA FIORA,CM,N,
091212212210360220,SCANSANO,CM,N,
091212212210360221,SCARLINO,CM,N,
091212212210360230,SEGGIANO,CM,N,
091212212210360231,SEMPRONIANO,CM,N,
091212212210360240,SORANO,CM,N,
091212212210750000,SIENA,PR,,
091212212210750010,ABBADIA SAN SALVATORE,CM,N,
091212212210750020,ASCIANO,CM,N,
091212212210750030,BUONCONVENTO,CM,N,
091212212210750040,CASOLE D'ELSA,CM,N,
091212212210750050,CASTELLINA IN CHIANTI,CM,N,
091212212210750060,CASTELNUOVO BERARDENGA,CM,N,
091212212210750070,CASTIGLIONE D'ORCIA,CM,N,
091212212210750080,CETONA,CM,N,
091212212210750090,CHIANCIANO TERME,CM,N,
091212212210750100,CHIUSDINO,CM,N,
091212212210750110,CHIUSI,CM,N,
091212212210750120,COLLE DI VAL D'ELSA,CM,M,
091212212210750130,GAIOLE IN CHIANTI,CM,N,
091212212210750141,MONTALCINO,CM,N,
091212212210750150,MONTEPULCIANO,CM,N,
091212212210750160,MONTERIGGIONI,CM,N,
091212212210750170,MONTERONI D'ARBIA,CM,N,
091212212210750180,MONTICIANO,CM,N,
091212212210750190,MURLO,CM,N,
091212212210750200,PIANCASTAGNAIO,CM,N,
091212212210750210,PIENZA,CM,N,
091212212210750220,POGGIBONSI,CM,M,
091212212210750230,RADDA IN CHIANTI,CM,N,
091212212210750240,RADICOFANI,CM,N,
091212212210750250,RADICONDOLI,CM,N,
091212212210750260,RAPOLANO TERME,CM,N,
091212212210750270,SAN CASCIANO DEI BAGNI,CM,N,
091212212210750280,SAN GIMIGNANO,CM,N,
091212212210750300,SAN QUIRICO D'ORCIA,CM,N,
091212212210750310,SARTEANO,CM,N,
091212212210750320,SIENA,CM,M,
091212212210750330,SINALUNGA,CM,N,
091212212210750340,SOVICILLE,CM,N,
091212212210750350,TORRITA DI SIENA,CM,N,
091212212210750360,TREQUANDA,CM,N,
091212212220000000,TOSCANA - U05 (LIVORNO),CU,,
091212212220420000,LIVORNO,PR,,
091212212220420010,BIBBONA,CM,N,
091212212220420020,CAMPIGLIA MARITTIMA,CM,N,
091212212220420030,CAMPO NELL'ELBA,CM,N,
091212212220420040,CAPOLIVERI,CM,N,
091212212220420050,CAPRAIA ISOLA,CM,N,
091212212220420060,CASTAGNETO CARDUCCI,CM,N,
091212212220420070,CECINA,CM,M,
091212212220420080,COLLESALVETTI,CM,M,
091212212220420090,LIVORNO,CM,M,
091212212220420100,MARCIANA,CM,N,
091212212220420110,MARCIANA MARINA,CM,N,
091212212220420120,PIOMBINO,CM,M,
091212212220420130,PORTO AZZURRO,CM,N,
091212212220420140,PORTOFERRAIO,CM,N,
091212212220420155,RIO,CM,N,
091212212220420170,ROSIGNANO MARITTIMO,CM,M,
091212212220420180,SAN VINCENZO,CM,N,
091212212220420190,SASSETTA,CM,N,
091212212220420200,SUVERETO,CM,N,
091212212230000000,TOSCANA - U09 (AREZZO),CU,,
091212212230050000,AREZZO,PR,,
091212212230050010,ANGHIARI,CM,N,
091212212230050020,AREZZO,CM,M,
091212212230050030,BADIA TEDALDA,CM,N,
091212212230050040,BIBBIENA,CM,N,
091212212230050050,BUCINE,CM,N,
091212212230050060,CAPOLONA,CM,N,
091212212230050070,CAPRESE MICHELANGELO,CM,N,
091212212230050080,CASTEL FOCOGNANO,CM,N,
091212212230050095,CASTELFRANCO PIANDISCO',CM,N,
091212212230050100,CASTEL SAN NICCOLO',CM,N,
091212212230050110,CASTIGLION FIBOCCHI,CM,N,
091212212230050120,CASTIGLION FIORENTINO,CM,N,
091212212230050130,CAVRIGLIA,CM,N,
091212212230050140,CHITIGNANO,CM,N,
091212212230050150,CHIUSI DELLA VERNA,CM,N,
091212212230050160,CIVITELLA IN VAL DI CHIANA,CM,N,
091212212230050170,CORTONA,CM,M,
091212212230050180,FOIANO DELLA CHIANA,CM,N,
091212212230050191,LATERINA PERGINE VALDARNO,CM,N,
091212212230050200,LORO CIUFFENNA,CM,N,
091212212230050210,LUCIGNANO,CM,N,
091212212230050220,MARCIANO DELLA CHIANA,CM,N,
091212212230050230,MONTEMIGNAIO,CM,N,
091212212230050240,MONTERCHI,CM,N,
091212212230050250,MONTE SAN SAVINO,CM,N,
091212212230050260,MONTEVARCHI,CM,M,
091212212230050270,ORTIGNANO RAGGIOLO,CM,N,
091212212230050300,PIEVE SANTO STEFANO,CM,N,
091212212230050310,POPPI,CM,N,
091212212230050321,PRATOVECCHIO STIA,CM,N,
091212212230050330,SAN GIOVANNI VALDARNO,CM,M,
091212212230050340,SANSEPOLCRO,CM,M,
091212212230050350,SESTINO,CM,N,
091212212230050370,SUBBIANO,CM,N,
091212212230050380,TALLA,CM,N,
091212212230050390,TERRANUOVA BRACCIOLINI,CM,N,
091212212230300000,FIRENZE,PR,,
091212212230300155,FIGLINE E INCISA VALDARNO,CM,M,
091212212230300350,REGGELLO,CM,M,
091212300000000000,TOSCANA - P03,CP,,
091212312310000000,TOSCANA - U04 (PISA),CU,,
091212312310300000,FIRENZE,PR,,
091212312310300190,FUCECCHIO,CM,M,
091212312310620000,PISA,PR,,
091212312310620020,BIENTINA,CM,N,
091212312310620030,BUTI,CM,N,
091212312310620040,CALCI,CM,N,
091212312310620050,CALCINAIA,CM,N,
091212312310620060,CAPANNOLI,CM,N,
091212312310620070,CASALE MARITTIMO,CM,N,
091212312310620075,CASCIANA TERME LARI,CM,N,
091212312310620080,CASCINA,CM,M,
091212312310620090,CASTELFRANCO DI SOTTO,CM,N,
091212312310620100,CASTELLINA MARITTIMA,CM,N,
091212312310620110,CASTELNUOVO DI VAL DI CECINA,CM,N,
091212312310620120,CHIANNI,CM,N,
091212312310620131,CRESPINA LORENZANA,CM,N,
091212312310620140,FAUGLIA,CM,N,
091212312310620150,GUARDISTALLO,CM,N,
091212312310620160,LAJATICO,CM,N,
091212312310620190,MONTECATINI VAL DI CECINA,CM,N,
091212312310620200,MONTESCUDAIO,CM,N,
091212312310620210,MONTEVERDI MARITTIMO,CM,N,
091212312310620220,MONTOPOLI IN VAL D'ARNO,CM,N,
091212312310620221,ORCIANO PISANO,CM,N,
091212312310620230,PALAIA,CM,N,
091212312310620240,PECCIOLI,CM,N,
091212312310620250,PISA,CM,M,
091212312310620260,POMARANCE,CM,N,
091212312310620270,PONSACCO,CM,M,
091212312310620280,PONTEDERA,CM,M,
091212312310620290,RIPARBELLA,CM,N,
091212312310620300,SAN GIULIANO TERME,CM,M,
091212312310620310,SAN MINIATO,CM,M,
091212312310620320,SANTA CROCE SULL'ARNO,CM,N,
091212312310620330,SANTA LUCE,CM,N,
091212312310620340,SANTA MARIA A MONTE,CM,N,
091212312310620350,TERRICCIOLA,CM,N,
091212312310620360,VECCHIANO,CM,N,
091212312310620370,VICOPISANO,CM,N,
091212312310620380,VOLTERRA,CM,N,
091212312320000000,TOSCANA - U07 (FIRENZE),CU,,
091212312320300000,FIRENZE,PR,,
091212312320300170,FIRENZE,CM,M,
091212312330000000,TOSCANA - U08 (SCANDICCI),CU,,
091212312330300000,FIRENZE,PR,,
091212312330300010,BAGNO A RIPOLI,CM,M,
091212312330300035,BARBERINO TAVARNELLE,CM,N,
091212312330300050,CALENZANO,CM,M,
091212312330300060,CAMPI BISENZIO,CM,M,
091212312330300080,CAPRAIA E LIMITE,CM,N,
091212312330300100,CASTELFIORENTINO,CM,M,
091212312330300110,CERRETO GUIDI,CM,N,
091212312330300120,CERTALDO,CM,M,
091212312330300140,EMPOLI,CM,M,
091212312330300150,FIESOLE,CM,N,
091212312330300200,GAMBASSI TERME,CM,N,
091212312330300210,GREVE IN CHIANTI,CM,N,
091212312330300220,IMPRUNETA,CM,N,
091212312330300240,LASTRA A SIGNA,CM,M,
091212312330300250,LONDA,CM,N,
091212312330300270,MONTAIONE,CM,N,
091212312330300280,MONTELUPO FIORENTINO,CM,N,
091212312330300300,MONTESPERTOLI,CM,N,
091212312330300320,PELAGO,CM,N,
091212312330300330,PONTASSIEVE,CM,M,
091212312330300360,RIGNANO SULL'ARNO,CM,N,
091212312330300370,RUFINA,CM,N,
091212312330300380,SAN CASCIANO IN VAL DI PESA,CM,M,
091212312330300410,SCANDICCI,CM,M,
091212312330300430,SESTO FIORENTINO,CM,M,
091212312330300440,SIGNA,CM,M,
091212312330300460,VAGLIA,CM,N,
091212312330300500,VINCI,CM,N,
101300000000000000,UMBRIA,CR,,
101313100000000000,UMBRIA - P01,CP,,
101313113110000000,UMBRIA - U01 (TERNI),CU,,
101313113110580000,PERUGIA,PR,,
101313113110580040,BEVAGNA,CM,N,
101313113110580050,CAMPELLO SUL CLITUNNO,CM,N,
101313113110580070,CASCIA,CM,N,
101313113110580080,CASTEL RITALDI,CM,N,
101313113110580090,CASTIGLIONE DEL LAGO,CM,M,
101313113110580100,CERRETO DI SPOLETO,CM,N,
101313113110580120,CITTA' DELLA PIEVE,CM,N,
101313113110580140,COLLAZZONE,CM,N,
101313113110580180,FOLIGNO,CM,M,
101313113110580200,FRATTA TODINA,CM,N,
101313113110580210,GIANO DELL'UMBRIA,CM,N,
101313113110580220,GUALDO CATTANEO,CM,N,
101313113110580280,MASSA MARTANA,CM,N,
101313113110580290,MONTE CASTELLO DI VIBIO,CM,N,
101313113110580300,MONTEFALCO,CM,N,
101313113110580310,MONTELEONE DI SPOLETO,CM,N,
101313113110580350,NORCIA,CM,N,
101313113110580360,PACIANO,CM,N,
101313113110580370,PANICALE,CM,N,
101313113110580400,PIEGARO,CM,N,
101313113110580420,POGGIODOMO,CM,N,
101313113110580430,PRECI,CM,N,
101313113110580450,SANT'ANATOLIA DI NARCO,CM,N,
101313113110580470,SCHEGGINO,CM,N,
101313113110580480,SELLANO,CM,N,
101313113110580500,SPELLO,CM,N,
101313113110580510,SPOLETO,CM,M,
101313113110580520,TODI,CM,M,
101313113110580540,TREVI,CM,N,
101313113110580580,VALLO DI NERA,CM,N,
101313113110580590,VALTOPINA,CM,N,
101313113110800000,TERNI,PR,,
101313113110800010,ACQUASPARTA,CM,N,
101313113110800020,ALLERONA,CM,N,
101313113110800030,ALVIANO,CM,N,
101313113110800040,AMELIA,CM,N,
101313113110800050,ARRONE,CM,N,
101313113110800060,ATTIGLIANO,CM,N,
101313113110800061,AVIGLIANO UMBRO,CM,N,
101313113110800070,BASCHI,CM,N,
101313113110800080,CALVI DELL'UMBRIA,CM,N,
101313113110800090,CASTEL GIORGIO,CM,N,
101313113110800100,CASTEL VISCARDO,CM,N,
101313113110800110,FABRO,CM,N,
101313113110800120,FERENTILLO,CM,N,
101313113110800130,FICULLE,CM,N,
101313113110800140,GIOVE,CM,N,
101313113110800150,GUARDEA,CM,N,
101313113110800160,LUGNANO IN TEVERINA,CM,N,
101313113110800170,MONTECASTRILLI,CM,N,
101313113110800180,MONTECCHIO,CM,N,
101313113110800190,MONTEFRANCO,CM,N,
101313113110800200,MONTEGABBIONE,CM,N,
101313113110800210,MONTELEONE D'ORVIETO,CM,N,
101313113110800220,NARNI,CM,M,
101313113110800230,ORVIETO,CM,M,
101313113110800240,OTRICOLI,CM,N,
101313113110800250,PARRANO,CM,N,
101313113110800260,PENNA IN TEVERINA,CM,N,
101313113110800270,POLINO,CM,N,
101313113110800280,PORANO,CM,N,
101313113110800290,SAN GEMINI,CM,N,
101313113110800300,SAN VENANZO,CM,N,
101313113110800310,STRONCONE,CM,N,
101313113110800320,TERNI,CM,M,
101313113120000000,UMBRIA - U02 (PERUGIA),CU,,
101313113120580000,PERUGIA,PR,,
101313113120580010,ASSISI,CM,M,
101313113120580020,BASTIA UMBRA,CM,M,
101313113120580030,BETTONA,CM,N,
101313113120580060,CANNARA,CM,N,
101313113120580110,CITERNA,CM,N,
101313113120580130,CITTA' DI CASTELLO,CM,M,
101313113120580150,CORCIANO,CM,M,
101313113120580160,COSTACCIARO,CM,N,
101313113120580170,DERUTA,CM,N,
101313113120580190,FOSSATO DI VICO,CM,N,
101313113120580230,GUALDO TADINO,CM,M,
101313113120580240,GUBBIO,CM,M,
101313113120580250,LISCIANO NICCONE,CM,N,
101313113120580260,MAGIONE,CM,N,
101313113120580270,MARSCIANO,CM,M,
101313113120580320,MONTE SANTA MARIA TIBERINA,CM,N,
101313113120580330,MONTONE,CM,N,
101313113120580340,NOCERA UMBRA,CM,N,
101313113120580380,PASSIGNANO SUL TRASIMENO,CM,N,
101313113120580390,PERUGIA,CM,M,
101313113120580410,PIETRALUNGA,CM,N,
101313113120580440,SAN GIUSTINO,CM,N,
101313113120580460,SCHEGGIA E PASCELUPO,CM,N,
101313113120580490,SIGILLO,CM,N,
101313113120580530,TORGIANO,CM,N,
101313113120580550,TUORO SUL TRASIMENO,CM,N,
101313113120580560,UMBERTIDE,CM,M,
101313113120580570,VALFABBRICA,CM,N,
111400000000000000,MARCHE,CR,,
111414100000000000,MARCHE - P01,CP,,
111414114110000000,MARCHE - U01 (ASCOLI PICENO),CU,,
111414114110060000,ASCOLI PICENO,PR,,
111414114110060010,ACQUASANTA TERME,CM,N,
111414114110060020,ACQUAVIVA PICENA,CM,N,
111414114110060050,APPIGNANO DEL TRONTO,CM,N,
111414114110060060,ARQUATA DEL TRONTO,CM,N,
111414114110060070,ASCOLI PICENO,CM,M,
111414114110060100,CARASSAI,CM,N,
111414114110060110,CASTEL DI LAMA,CM,N,
111414114110060120,CASTIGNANO,CM,N,
111414114110060130,CASTORANO,CM,N,
111414114110060140,COLLI DEL TRONTO,CM,N,
111414114110060150,COMUNANZA,CM,N,
111414114110060160,COSSIGNANO,CM,N,
111414114110060170,CUPRA MARITTIMA,CM,N,
111414114110060200,FOLIGNANO,CM,N,
111414114110060210,FORCE,CM,N,
111414114110060230,GROTTAMMARE,CM,M,
111414114110060270,MALTIGNANO,CM,N,
111414114110060290,MASSIGNANO,CM,N,
111414114110060310,MONSAMPOLO DEL TRONTO,CM,N,
111414114110060320,MONTALTO DELLE MARCHE,CM,N,
111414114110060340,MONTEDINOVE,CM,N,
111414114110060360,MONTEFIORE DELL'ASO,CM,N,
111414114110060380,MONTEGALLO,CM,N,
111414114110060440,MONTEMONACO,CM,N,
111414114110060450,MONTEPRANDONE,CM,N,
111414114110060540,OFFIDA,CM,N,
111414114110060560,PALMIANO,CM,N,
111414114110060620,RIPATRANSONE,CM,N,
111414114110060630,ROCCAFLUVIONE,CM,N,
111414114110060640,ROTELLA,CM,N,
111414114110060650,SAN BENEDETTO DEL TRONTO,CM,M,
111414114110060700,SPINETOLI,CM,N,
111414114110060720,VENAROTTA,CM,N,
111414114111050000,FERMO,PR,,
111414114111050010,ALTIDONA,CM,N,
111414114111050020,AMANDOLA,CM,N,
111414114111050030,BELMONTE PICENO,CM,N,
111414114111050040,CAMPOFILONE,CM,N,
111414114111050050,FALERONE,CM,N,
111414114111050060,FERMO,CM,M,
111414114111050070,FRANCAVILLA D'ETE,CM,N,
111414114111050080,GROTTAZZOLINA,CM,N,
111414114111050090,LAPEDONA,CM,N,
111414114111050100,MAGLIANO DI TENNA,CM,N,
111414114111050110,MASSA FERMANA,CM,N,
111414114111050120,MONSAMPIETRO MORICO,CM,N,
111414114111050130,MONTAPPONE,CM,N,
111414114111050140,MONTEFALCONE APPENNINO,CM,N,
111414114111050150,MONTEFORTINO,CM,N,
111414114111050160,MONTE GIBERTO,CM,N,
111414114111050170,MONTEGIORGIO,CM,N,
111414114111050180,MONTEGRANARO,CM,N,
111414114111050190,MONTELEONE DI FERMO,CM,N,
111414114111050200,MONTELPARO,CM,N,
111414114111050210,MONTE RINALDO,CM,N,
111414114111050220,MONTERUBBIANO,CM,N,
111414114111050230,MONTE SAN PIETRANGELI,CM,N,
111414114111050240,MONTE URANO,CM,N,
111414114111050250,MONTE VIDON COMBATTE,CM,N,
111414114111050260,MONTE VIDON CORRADO,CM,N,
111414114111050270,MONTOTTONE,CM,N,
111414114111050280,MORESCO,CM,N,
111414114111050290,ORTEZZANO,CM,N,
111414114111050300,PEDASO,CM,N,
111414114111050310,PETRITOLI,CM,N,
111414114111050320,PONZANO DI FERMO,CM,N,
111414114111050330,PORTO SAN GIORGIO,CM,M,
111414114111050340,PORTO SANT'ELPIDIO,CM,M,
111414114111050350,RAPAGNANO,CM,N,
111414114111050360,SANTA VITTORIA IN MATENANO,CM,N,
111414114111050370,SANT'ELPIDIO A MARE,CM,M,
111414114111050380,SERVIGLIANO,CM,N,
111414114111050390,SMERILLO,CM,N,
111414114111050400,TORRE SAN PATRIZIO,CM,N,
111414114120000000,MARCHE - U02 (MACERATA),CU,,
111414114120030000,ANCONA,PR,,
111414114120030100,CASTELFIDARDO,CM,M,
111414114120030220,LORETO,CM,N,
111414114120030320,NUMANA,CM,N,
111414114120030480,SIROLO,CM,N,
111414114120440000,MACERATA,PR,,
111414114120440020,APIRO,CM,N,
111414114120440030,APPIGNANO,CM,N,
111414114120440040,BELFORTE DEL CHIENTI,CM,N,
111414114120440050,BOLOGNOLA,CM,N,
111414114120440060,CALDAROLA,CM,N,
111414114120440070,CAMERINO,CM,N,
111414114120440080,CAMPOROTONDO DI FIASTRONE,CM,N,
111414114120440090,CASTELRAIMONDO,CM,N,
111414114120440100,CASTELSANTANGELO SUL NERA,CM,N,
111414114120440110,CESSAPALOMBO,CM,N,
111414114120440120,CINGOLI,CM,N,
111414114120440130,CIVITANOVA MARCHE,CM,M,
111414114120440140,COLMURANO,CM,N,
111414114120440150,CORRIDONIA,CM,M,
111414114120440160,ESANATOGLIA,CM,N,
111414114120440170,FIASTRA,CM,N,
111414114120440190,FIUMINATA,CM,N,
111414114120440200,GAGLIOLE,CM,N,
111414114120440210,GUALDO,CM,N,
111414114120440220,LORO PICENO,CM,N,
111414114120440230,MACERATA,CM,M,
111414114120440240,MATELICA,CM,N,
111414114120440250,MOGLIANO,CM,N,
111414114120440260,MONTECASSIANO,CM,N,
111414114120440270,MONTE CAVALLO,CM,N,
111414114120440280,MONTECOSARO,CM,N,
111414114120440290,MONTEFANO,CM,N,
111414114120440300,MONTELUPONE,CM,N,
111414114120440310,MONTE SAN GIUSTO,CM,N,
111414114120440320,MONTE SAN MARTINO,CM,N,
111414114120440330,MORROVALLE,CM,N,
111414114120440340,MUCCIA,CM,N,
111414114120440350,PENNA SAN GIOVANNI,CM,N,
111414114120440360,PETRIOLO,CM,N,
111414114120440380,PIEVE TORINA,CM,N,
111414114120440390,PIORACO,CM,N,
111414114120440400,POGGIO SAN VICINO,CM,N,
111414114120440410,POLLENZA,CM,N,
111414114120440420,PORTO RECANATI,CM,N,
111414114120440430,POTENZA PICENA,CM,M,
111414114120440440,RECANATI,CM,M,
111414114120440450,RIPE SAN GINESIO,CM,N,
111414114120440460,SAN GINESIO,CM,N,
111414114120440470,SAN SEVERINO MARCHE,CM,N,
111414114120440480,SANT'ANGELO IN PONTANO,CM,N,
111414114120440490,SARNANO,CM,N,
111414114120440500,SEFRO,CM,N,
111414114120440510,SERRAPETRONA,CM,N,
111414114120440520,SERRAVALLE DI CHIENTI,CM,N,
111414114120440530,TOLENTINO,CM,M,
111414114120440540,TREIA,CM,N,
111414114120440550,URBISAGLIA,CM,N,
111414114120440560,USSITA,CM,N,
111414114120440565,VALFORNACE,CM,N,
111414114120440570,VISSO,CM,N,
111414114130000000,MARCHE - U03 (ANCONA),CU,,
111414114130030000,ANCONA,PR,,
111414114130030010,AGUGLIANO,CM,N,
111414114130030020,ANCONA,CM,M,
111414114130030030,ARCEVIA,CM,N,
111414114130030040,BARBARA,CM,N,
111414114130030050,BELVEDERE OSTRENSE,CM,N,
111414114130030060,CAMERANO,CM,N,
111414114130030070,CAMERATA PICENA,CM,N,
111414114130030080,CASTELBELLINO,CM,N,
111414114130030110,CASTELLEONE DI SUASA,CM,N,
111414114130030120,CASTELPLANIO,CM,N,
111414114130030130,CERRETO D'ESI,CM,N,
111414114130030140,CHIARAVALLE,CM,N,
111414114130030150,CORINALDO,CM,N,
111414114130030160,CUPRAMONTANA,CM,N,
111414114130030170,FABRIANO,CM,M,
111414114130030180,FALCONARA MARITTIMA,CM,M,
111414114130030190,FILOTTRANO,CM,N,
111414114130030200,GENGA,CM,N,
111414114130030210,JESI,CM,M,
111414114130030230,MAIOLATI SPONTINI,CM,N,
111414114130030240,MERGO,CM,N,
111414114130030250,MONSANO,CM,N,
111414114130030260,MONTECAROTTO,CM,N,
111414114130030270,MONTEMARCIANO,CM,N,
111414114130030290,MONTE ROBERTO,CM,N,
111414114130030300,MONTE SAN VITO,CM,N,
111414114130030310,MORRO D'ALBA,CM,N,
111414114130030330,OFFAGNA,CM,N,
111414114130030340,OSIMO,CM,M,
111414114130030350,OSTRA,CM,N,
111414114130030360,OSTRA VETERE,CM,N,
111414114130030370,POGGIO SAN MARCELLO,CM,N,
111414114130030380,POLVERIGI,CM,N,
111414114130030400,ROSORA,CM,N,
111414114130030410,SAN MARCELLO,CM,N,
111414114130030420,SAN PAOLO DI JESI,CM,N,
111414114130030430,SANTA MARIA NUOVA,CM,N,
111414114130030440,SASSOFERRATO,CM,N,
111414114130030450,SENIGALLIA,CM,M,
111414114130030460,SERRA DE' CONTI,CM,N,
111414114130030470,SERRA SAN QUIRICO,CM,N,
111414114130030490,STAFFOLO,CM,N,
111414114130030500,TRECASTELLI,CM,N,
111414114140000000,MARCHE - U04 (PESARO),CU,,
111414114140590000,PESARO E URBINO,PR,,
111414114140590010,ACQUALAGNA,CM,N,
111414114140590020,APECCHIO,CM,N,
111414114140590050,BELFORTE ALL'ISAURO,CM,N,
111414114140590060,BORGO PACE,CM,N,
111414114140590070,CAGLI,CM,N,
111414114140590080,CANTIANO,CM,N,
111414114140590090,CARPEGNA,CM,N,
111414114140590100,CARTOCETO,CM,N,
111414114140590125,COLLI AL METAURO,CM,N,
111414114140590130,FANO,CM,M,
111414114140590140,FERMIGNANO,CM,N,
111414114140590150,FOSSOMBRONE,CM,N,
111414114140590160,FRATTE ROSA,CM,N,
111414114140590170,FRONTINO,CM,N,
111414114140590180,FRONTONE,CM,N,
111414114140590190,GABICCE MARE,CM,N,
111414114140590200,GRADARA,CM,N,
111414114140590210,ISOLA DEL PIANO,CM,N,
111414114140590220,LUNANO,CM,N,
111414114140590230,MACERATA FELTRIA,CM,N,
111414114140590250,MERCATELLO SUL METAURO,CM,N,
111414114140590260,MERCATINO CONCA,CM,N,
111414114140590270,MOMBAROCCIO,CM,N,
111414114140590280,MONDAVIO,CM,N,
111414114140590290,MONDOLFO,CM,N,
111414114140590300,MONTECALVO IN FOGLIA,CM,N,
111414114140590310,MONTE CERIGNONE,CM,N,
111414114140590340,MONTEFELCINO,CM,N,
111414114140590350,MONTE GRIMANO TERME,CM,N,
111414114140590360,MONTELABBATE,CM,N,
111414114140590380,MONTE PORZIO,CM,N,
111414114140590410,PEGLIO,CM,N,
111414114140590430,PERGOLA,CM,N,
111414114140590440,PESARO,CM,M,
111414114140590450,PETRIANO,CM,N,
111414114140590470,PIANDIMELETO,CM,N,
111414114140590480,PIETRARUBBIA,CM,N,
111414114140590490,PIOBBICO,CM,N,
111414114140590510,SAN COSTANZO,CM,N,
111414114140590540,SAN LORENZO IN CAMPO,CM,N,
111414114140590570,SANT'ANGELO IN VADO,CM,N,
111414114140590580,SANT'IPPOLITO,CM,N,
111414114140590595,SASSOCORVARO AUDITORE,CM,N,
111414114140590610,SERRA SANT'ABBONDIO,CM,N,
111414114140590640,TAVOLETO,CM,N,
111414114140590650,TAVULLIA,CM,N,
111414114140590655,TERRE ROVERESCHE,CM,N,
111414114140590660,URBANIA,CM,N,
111414114140590670,URBINO,CM,M,
111414114140590680,VALLEFOGLIA,CM,N,
121500000000000000,LAZIO 1,CR,,
121515100000000000,LAZIO 1 - P01,CP,,
121515115110000000,LAZIO 1 - U01 (ROMA: MUNICIPIO I),CU,,
121515115110700000,ROMA,PR,,
121515115110700900,ROMA,CM,M,
121515115120000000,LAZIO 1 - U02 (ROMA: MUNICIPIO III),CU,,
121515115120700000,ROMA,PR,,
121515115120700900,ROMA,CM,M,
121515115130000000,LAZIO 1 - U03 (ROMA: MUNICIPIO V),CU,,
121515115130700000,ROMA,PR,,
121515115130700900,ROMA,CM,M,
121515200000000000,LAZIO 1 - P02,CP,,
121515215210000000,LAZIO 1 - U04 (ROMA: MUNICIPIO VII),CU,,
121515215210700000,ROMA,PR,,
121515215210700291,CIAMPINO,CM,M,
121515215210700900,ROMA,CM,M,
121515215220000000,LAZIO 1 - U08 (VELLETRI),CU,,
121515215220700000,ROMA,PR,,
121515215220700030,ALBANO LAZIALE,CM,M,
121515215220700070,ANZIO,CM,M,
121515215220700081,ARDEA,CM,M,
121515215220700090,ARICCIA,CM,M,
121515215220700220,CASTEL GANDOLFO,CM,N,
121515215220700390,FRASCATI,CM,M,
121515215220700430,GENZANO DI ROMA,CM,M,
