cod,desc,tipo,tipo_comune,dt_agg
070707107110370020,APRICALE,CM,N,
070707107110370030,AQUILA D'ARROSCIA,CM,N,
070707107110370040,ARMO,CM,N,
070707107110370041,AURIGO,CM,N,
070707107110370050,BADALUCCO,CM,N,
070707107110370060,BAJARDO,CM,N,
070707107110370070,BORDIGHERA,CM,N,
070707107110370080,BORGHETTO D'ARROSCIA,CM,N,
070707107110370090,BORGOMARO,CM,N,
070707107110370100,CAMPOROSSO,CM,N,
070707107110370110,CARAVONICA,CM,N,
070707107110370130,CASTELLARO,CM,N,
070707107110370140,CASTEL VITTORIO,CM,N,
070707107110370150,CERIANA,CM,N,
070707107110370160,CERVO,CM,N,
070707107110370170,CESIO,CM,N,
070707107110370180,CHIUSANICO,CM,N,
070707107110370190,CHIUSAVECCHIA,CM,N,
070707107110370200,CIPRESSA,CM,N,
070707107110370210,CIVEZZA,CM,N,
070707107110370220,COSIO D'ARROSCIA,CM,N,
070707107110370221,COSTARAINERA,CM,N,
070707107110370230,DIANO ARENTINO,CM,N,
070707107110370240,DIANO CASTELLO,CM,N,
070707107110370250,DIANO MARINA,CM,N,
070707107110370260,DIANO SAN PIETRO,CM,N,
070707107110370270,DOLCEACQUA,CM,N,
070707107110370280,DOLCEDO,CM,N,
070707107110370290,IMPERIA,CM,M,
070707107110370300,ISOLABONA,CM,N,
070707107110370301,LUCINASCO,CM,N,
070707107110370310,MENDATICA,CM,N,
070707107110370320,MOLINI DI TRIORA,CM,N,
070707107110370325,MONTALTO CARPASIO,CM,N,
070707107110370340,MONTEGROSSO PIAN LATTE,CM,N,
070707107110370350,OLIVETTA SAN MICHELE,CM,N,
070707107110370360,OSPEDALETTI,CM,N,
070707107110370370,PERINALDO,CM,N,
070707107110370380,PIETRABRUNA,CM,N,
070707107110370390,PIEVE DI TECO,CM,N,
070707107110370400,PIGNA,CM,N,
070707107110370410,POMPEIANA,CM,N,
070707107110370420,PONTEDASSIO,CM,N,
070707107110370430,PORNASSIO,CM,N,
070707107110370440,PRELA',CM,N,
070707107110370450,RANZO,CM,N,
070707107110370460,REZZO,CM,N,
070707107110370461,RIVA LIGURE,CM,N,
070707107110370480,ROCCHETTA NERVINA,CM,N,
070707107110370490,SAN BARTOLOMEO AL MARE,CM,N,
070707107110370500,SAN BIAGIO DELLA CIMA,CM,N,
070707107110370510,SAN LORENZO AL MARE,CM,N,
070707107110370520,SANREMO,CM,M,
070707107110370521,SANTO STEFANO AL MARE,CM,N,
070707107110370530,SEBORGA,CM,N,
070707107110370540,SOLDANO,CM,N,
070707107110370550,TAGGIA,CM,N,
070707107110370560,TERZORIO,CM,N,
070707107110370570,TRIORA,CM,N,
070707107110370580,VALLEBONA,CM,N,
070707107110370590,VALLECROSIA,CM,N,
070707107110370600,VASIA,CM,N,
070707107110370610,VENTIMIGLIA,CM,M,
070707107110370620,VESSALICO,CM,N,
070707107110370630,VILLA FARALDI,CM,N,
070707107110740000,SAVONA,PR,,
070707107110740010,ALASSIO,CM,N,
070707107110740020,ALBENGA,CM,M,
070707107110740030,ALBISSOLA MARINA,CM,N,
070707107110740040,ALBISOLA SUPERIORE,CM,N,
070707107110740050,ALTARE,CM,N,
070707107110740060,ANDORA,CM,N,
070707107110740070,ARNASCO,CM,N,
070707107110740080,BALESTRINO,CM,N,
070707107110740090,BARDINETO,CM,N,
070707107110740100,BERGEGGI,CM,N,
070707107110740110,BOISSANO,CM,N,
070707107110740120,BORGHETTO SANTO SPIRITO,CM,N,
070707107110740130,BORGIO VEREZZI,CM,N,
070707107110740140,BORMIDA,CM,N,
070707107110740150,CAIRO MONTENOTTE,CM,N,
070707107110740160,CALICE LIGURE,CM,N,
070707107110740170,CALIZZANO,CM,N,
070707107110740180,CARCARE,CM,N,
070707107110740190,CASANOVA LERRONE,CM,N,
070707107110740200,CASTELBIANCO,CM,N,
070707107110740210,CASTELVECCHIO DI ROCCA BARBENA,CM,N,
070707107110740220,CELLE LIGURE,CM,N,
070707107110740230,CENGIO,CM,N,
070707107110740240,CERIALE,CM,N,
070707107110740250,CISANO SUL NEVA,CM,N,
070707107110740260,COSSERIA,CM,N,
070707107110740270,DEGO,CM,N,
070707107110740280,ERLI,CM,N,
070707107110740290,FINALE LIGURE,CM,N,
070707107110740300,GARLENDA,CM,N,
070707107110740310,GIUSTENICE,CM,N,
070707107110740320,GIUSVALLA,CM,N,
070707107110740330,LAIGUEGLIA,CM,N,
070707107110740340,LOANO,CM,N,
070707107110740350,MAGLIOLO,CM,N,
070707107110740360,MALLARE,CM,N,
070707107110740370,MASSIMINO,CM,N,
070707107110740380,MILLESIMO,CM,N,
070707107110740390,MIOGLIA,CM,N,
070707107110740400,MURIALDO,CM,N,
070707107110740410,NASINO,CM,N,
070707107110740420,NOLI,CM,N,
070707107110740430,ONZO,CM,N,
070707107110740440,ORCO FEGLINO,CM,N,
070707107110740450,ORTOVERO,CM,N,
070707107110740460,OSIGLIA,CM,N,
070707107110740470,PALLARE,CM,N,
070707107110740480,PIANA CRIXIA,CM,N,
070707107110740490,PIETRA LIGURE,CM,N,
070707107110740500,PLODIO,CM,N,
070707107110740510,PONTINVREA,CM,N,
070707107110740520,QUILIANO,CM,N,
070707107110740530,RIALTO,CM,N,
070707107110740540,ROCCAVIGNALE,CM,N,
070707107110740550,SASSELLO,CM,N,
070707107110740560,SAVONA,CM,M,
070707107110740570,SPOTORNO,CM,N,
070707107110740580,STELLA,CM,N,
070707107110740590,STELLANELLO,CM,N,
070707107110740600,TESTICO,CM,N,
070707107110740610,TOIRANO,CM,N,
070707107110740620,TOVO SAN GIACOMO,CM,N,
070707107110740630,URBE,CM,N,
070707107110740640,VADO LIGURE,CM,N,
070707107110740650,VARAZZE,CM,N,
070707107110740660,VENDONE,CM,N,
070707107110740670,VEZZI PORTIO,CM,N,
070707107110740680,VILLANOVA D'ALBENGA,CM,N,
070707107110740690,ZUCCARELLO,CM,N,
070707107120000000,LIGURIA - U02 (LA SPEZIA),CU,,
070707107120340000,GENOVA,PR,,
070707107120340020,AVEGNO,CM,N,
070707107120340030,BARGAGLI,CM,N,
070707107120340040,BOGLIASCO,CM,N,
070707107120340050,BORZONASCA,CM,N,
070707107120340070,CAMOGLI,CM,N,
070707107120340100,CARASCO,CM,N,
070707107120340110,CASARZA LIGURE,CM,N,
070707107120340130,CASTIGLIONE CHIAVARESE,CM,N,
070707107120340150,CHIAVARI,CM,M,
070707107120340160,CICAGNA,CM,N,
070707107120340180,COGORNO,CM,N,
070707107120340190,COREGLIA LIGURE,CM,N,
070707107120340210,DAVAGNA,CM,N,
070707107120340220,FASCIA,CM,N,
070707107120340230,FAVALE DI MALVARO,CM,N,
070707107120340240,FONTANIGORDA,CM,N,
070707107120340250,GENOVA,CM,M,
070707107120340260,GORRETO,CM,N,
070707107120340280,LAVAGNA,CM,N,
070707107120340290,LEIVI,CM,N,
070707107120340300,LORSICA,CM,N,
070707107120340310,LUMARZO,CM,N,
070707107120340340,MEZZANEGO,CM,N,
070707107120340360,MOCONESI,CM,N,
070707107120340370,MONEGLIA,CM,N,
070707107120340380,MONTEBRUNO,CM,N,
070707107120340400,NE,CM,N,
070707107120340410,NEIRONE,CM,N,
070707107120340420,ORERO,CM,N,
070707107120340430,PIEVE LIGURE,CM,N,
070707107120340440,PORTOFINO,CM,N,
070707107120340450,PROPATA,CM,N,
070707107120340460,RAPALLO,CM,M,
070707107120340470,RECCO,CM,N,
070707107120340480,REZZOAGLIO,CM,N,
070707107120340500,RONDANINA,CM,N,
070707107120340520,ROVEGNO,CM,N,
070707107120340530,SAN COLOMBANO CERTENOLI,CM,N,
070707107120340540,SANTA MARGHERITA LIGURE,CM,N,
070707107120340560,SANTO STEFANO D'AVETO,CM,N,
070707107120340590,SESTRI LEVANTE,CM,M,
070707107120340600,SORI,CM,N,
070707107120340620,TORRIGLIA,CM,N,
070707107120340630,TRIBOGNA,CM,N,
070707107120340640,USCIO,CM,N,
070707107120340670,ZOAGLI,CM,N,
070707107120390000,LA SPEZIA,PR,,
070707107120390010,AMEGLIA,CM,N,
070707107120390020,ARCOLA,CM,N,
070707107120390030,BEVERINO,CM,N,
070707107120390040,BOLANO,CM,N,
070707107120390050,BONASSOLA,CM,N,
070707107120390060,BORGHETTO DI VARA,CM,N,
070707107120390070,BRUGNATO,CM,N,
070707107120390080,CALICE AL CORNOVIGLIO,CM,N,
070707107120390090,CARRO,CM,N,
070707107120390100,CARRODANO,CM,N,
070707107120390110,CASTELNUOVO MAGRA,CM,N,
070707107120390120,DEIVA MARINA,CM,N,
070707107120390130,FOLLO,CM,N,
070707107120390140,FRAMURA,CM,N,
070707107120390150,LA SPEZIA,CM,M,
070707107120390160,LERICI,CM,N,
070707107120390170,LEVANTO,CM,N,
070707107120390180,MAISSANA,CM,N,
070707107120390190,MONTEROSSO AL MARE,CM,N,
070707107120390200,LUNI,CM,N,
070707107120390210,PIGNONE,CM,N,
070707107120390220,PORTOVENERE,CM,N,
070707107120390230,RICCO' DEL GOLFO DI SPEZIA,CM,N,
070707107120390240,RIOMAGGIORE,CM,N,
070707107120390250,ROCCHETTA DI VARA,CM,N,
070707107120390260,SANTO STEFANO DI MAGRA,CM,N,
070707107120390270,SARZANA,CM,M,
070707107120390280,SESTA GODANO,CM,N,
070707107120390290,VARESE LIGURE,CM,N,
070707107120390300,VERNAZZA,CM,N,
070707107120390310,VEZZANO LIGURE,CM,N,
070707107120390320,ZIGNAGO,CM,N,
080800000000000000,EMILIA-ROMAGNA,CR,,
080808100000000000,EMILIA-ROMAGNA - P01,CP,,
080808108110000000,EMILIA-ROMAGNA - U01 (PARMA),CU,,
080808108110560000,PARMA,PR,,
080808108110560010,ALBARETO,CM,N,
080808108110560020,BARDI,CM,N,
080808108110560030,BEDONIA,CM,N,
080808108110560040,BERCETO,CM,N,
080808108110560050,BORE,CM,N,
080808108110560060,BORGO VAL DI TARO,CM,N,
080808108110560070,BUSSETO,CM,N,
080808108110560080,CALESTANO,CM,N,
080808108110560090,COLLECCHIO,CM,N,
080808108110560100,COLORNO,CM,N,
080808108110560110,COMPIANO,CM,N,
080808108110560120,CORNIGLIO,CM,N,
080808108110560130,FELINO,CM,N,
080808108110560140,FIDENZA,CM,M,
080808108110560150,FONTANELLATO,CM,N,
080808108110560160,FONTEVIVO,CM,N,
080808108110560170,FORNOVO DI TARO,CM,N,
080808108110560180,LANGHIRANO,CM,N,
080808108110560190,LESIGNANO DE' BAGNI,CM,N,
080808108110560200,MEDESANO,CM,N,
080808108110560220,MONCHIO DELLE CORTI,CM,N,
080808108110560230,MONTECHIARUGOLO,CM,N,
080808108110560240,NEVIANO DEGLI ARDUINI,CM,N,
080808108110560250,NOCETO,CM,N,
080808108110560260,PALANZANO,CM,N,
080808108110560270,PARMA,CM,M,
080808108110560280,PELLEGRINO PARMENSE,CM,N,
080808108110560291,POLESINE ZIBELLO,CM,N,
080808108110560300,ROCCABIANCA,CM,N,
080808108110560310,SALA BAGANZA,CM,N,
080808108110560320,SALSOMAGGIORE TERME,CM,M,
080808108110560330,SAN SECONDO PARMENSE,CM,N,
080808108110560345,SISSA TRECASALI,CM,N,
080808108110560350,SOLIGNANO,CM,N,
080808108110560360,SORAGNA,CM,N,
080808108110560375,SORBOLO MEZZANI,CM,N,
080808108110560380,TERENZO,CM,N,
080808108110560390,TIZZANO VAL PARMA,CM,N,
080808108110560400,TORNOLO,CM,N,
080808108110560410,TORRILE,CM,N,
080808108110560420,TRAVERSETOLO,CM,N,
080808108110560440,VALMOZZOLA,CM,N,
080808108110560450,VARANO DE' MELEGARI,CM,N,
080808108110560460,VARSI,CM,N,
080808108110610000,PIACENZA,PR,,
080808108110610010,AGAZZANO,CM,N,
080808108110610020,ALSENO,CM,N,
080808108110610025,ALTA VAL TIDONE,CM,N,
080808108110610030,BESENZONE,CM,N,
080808108110610040,BETTOLA,CM,N,
080808108110610050,BOBBIO,CM,N,
080808108110610060,BORGONOVO VAL TIDONE,CM,N,
080808108110610070,CADEO,CM,N,
080808108110610080,CALENDASCO,CM,N,
080808108110610100,CAORSO,CM,N,
080808108110610110,CARPANETO PIACENTINO,CM,N,
080808108110610120,CASTELL'ARQUATO,CM,N,
080808108110610130,CASTEL SAN GIOVANNI,CM,N,
080808108110610140,CASTELVETRO PIACENTINO,CM,N,
080808108110610150,CERIGNALE,CM,N,
080808108110610160,COLI,CM,N,
080808108110610170,CORTE BRUGNATELLA,CM,N,
080808108110610180,CORTEMAGGIORE,CM,N,
080808108110610190,FARINI,CM,N,
080808108110610200,FERRIERE,CM,N,
080808108110610210,FIORENZUOLA D'ARDA,CM,N,
080808108110610220,GAZZOLA,CM,N,
080808108110610230,GOSSOLENGO,CM,N,
080808108110610240,GRAGNANO TREBBIENSE,CM,N,
080808108110610250,GROPPARELLO,CM,N,
080808108110610260,LUGAGNANO VAL D'ARDA,CM,N,
080808108110610270,MONTICELLI D'ONGINA,CM,N,
080808108110610280,MORFASSO,CM,N,
080808108110610300,OTTONE,CM,N,
080808108110610320,PIACENZA,CM,M,
080808108110610330,PIANELLO VAL TIDONE,CM,N,
080808108110610340,PIOZZANO,CM,N,
080808108110610350,PODENZANO,CM,N,
080808108110610360,PONTE DELL'OLIO,CM,N,
080808108110610370,PONTENURE,CM,N,
080808108110610380,RIVERGARO,CM,N,
080808108110610390,ROTTOFRENO,CM,N,
080808108110610400,SAN GIORGIO PIACENTINO,CM,N,
080808108110610410,SAN PIETRO IN CERRO,CM,N,
080808108110610420,SARMATO,CM,N,
080808108110610430,TRAVO,CM,N,
080808108110610440,VERNASCA,CM,N,
080808108110610450,VIGOLZONE,CM,N,
080808108110610460,VILLANOVA SULL'ARDA,CM,N,
080808108110610470,ZERBA,CM,N,
080808108110610480,ZIANO PIACENTINO,CM,N,
080808108110680000,REGGIO NELL' EMILIA,PR,,
080808108110680050,BORETTO,CM,N,
080808108110680060,BRESCELLO,CM,N,
080808108110680090,CAMPAGNOLA EMILIA,CM,N,
080808108110680200,CORREGGIO,CM,M,
080808108110680210,FABBRICO,CM,N,
080808108110680230,GUALTIERI,CM,N,
080808108110680240,GUASTALLA,CM,N,
080808108110680260,LUZZARA,CM,N,
080808108110680280,NOVELLARA,CM,N,
080808108110680320,REGGIOLO,CM,N,
080808108110680340,RIO SALICETO,CM,N,
080808108110680350,ROLO,CM,N,
080808108110680370,SAN MARTINO IN RIO,CM,N,
080808108120000000,EMILIA-ROMAGNA - U02 (MODENA),CU,,
080808108120130000,BOLOGNA,PR,,
080808108120130270,GAGGIO MONTANO,CM,N,
080808108120130330,LIZZANO IN BELVEDERE,CM,N,
080808108120500000,MODENA,PR,,
080808108120500010,BASTIGLIA,CM,N,
080808108120500020,BOMPORTO,CM,N,
080808108120500030,CAMPOGALLIANO,CM,N,
080808108120500040,CAMPOSANTO,CM,N,
080808108120500050,CARPI,CM,M,
080808108120500060,CASTELFRANCO EMILIA,CM,M,
080808108120500070,CASTELNUOVO RANGONE,CM,N,
080808108120500090,CAVEZZO,CM,N,
080808108120500100,CONCORDIA SULLA SECCHIA,CM,N,
080808108120500110,FANANO,CM,N,
080808108120500120,FINALE EMILIA,CM,M,
080808108120500130,FIORANO MODENESE,CM,M,
080808108120500140,FIUMALBO,CM,N,
080808108120500150,FORMIGINE,CM,M,
080808108120500160,FRASSINORO,CM,N,
080808108120500180,LAMA MOCOGNO,CM,N,
080808108120500190,MARANELLO,CM,M,
080808108120500210,MEDOLLA,CM,N,
080808108120500220,MIRANDOLA,CM,M,
080808108120500230,MODENA,CM,M,
080808108120500240,MONTECRETO,CM,N,
080808108120500250,MONTEFIORINO,CM,N,
080808108120500260,MONTESE,CM,N,
080808108120500270,NONANTOLA,CM,M,
080808108120500280,NOVI DI MODENA,CM,N,
080808108120500281,PALAGANO,CM,N,
080808108120500290,PAVULLO NEL FRIGNANO,CM,M,
080808108120500300,PIEVEPELAGO,CM,N,
080808108120500310,POLINAGO,CM,N,
080808108120500320,PRIGNANO SULLA SECCHIA,CM,N,
080808108120500330,RAVARINO,CM,N,
080808108120500340,RIOLUNATO,CM,N,
080808108120500350,SAN CESARIO SUL PANARO,CM,N,
080808108120500360,SAN FELICE SUL PANARO,CM,N,
080808108120500370,SAN POSSIDONIO,CM,N,
080808108120500380,SAN PROSPERO,CM,N,
080808108120500390,SASSUOLO,CM,M,
080808108120500410,SERRAMAZZONI,CM,N,
080808108120500420,SESTOLA,CM,N,
080808108120500430,SOLIERA,CM,M,
080808108120680000,REGGIO NELL' EMILIA,PR,,
080808108120680010,ALBINEA,CM,N,
080808108120680020,BAGNOLO IN PIANO,CM,N,
080808108120680030,BAISO,CM,N,
080808108120680040,BIBBIANO,CM,N,
080808108120680080,CADELBOSCO DI SOPRA,CM,N,
080808108120680100,CAMPEGINE,CM,N,
080808108120680110,CARPINETI,CM,N,
080808108120680120,CASALGRANDE,CM,M,
080808108120680130,CASINA,CM,N,
080808108120680140,CASTELLARANO,CM,N,
080808108120680150,CASTELNOVO DI SOTTO,CM,N,
080808108120680160,CASTELNOVO NE' MONTI,CM,N,
080808108120680170,CAVRIAGO,CM,N,
080808108120680180,CANOSSA,CM,N,
080808108120680220,GATTATICO,CM,N,
080808108120680270,MONTECCHIO EMILIA,CM,N,
080808108120680290,POVIGLIO,CM,N,
080808108120680300,QUATTRO CASTELLA,CM,N,
080808108120680330,REGGIO NELL'EMILIA,CM,M,
080808108120680360,RUBIERA,CM,N,
080808108120680380,SAN POLO D'ENZA,CM,N,
080808108120680390,SANT'ILARIO D'ENZA,CM,N,
080808108120680400,SCANDIANO,CM,M,
080808108120680410,TOANO,CM,N,
080808108120680415,VENTASSO,CM,N,
080808108120680420,VETTO,CM,N,
080808108120680430,VEZZANO SUL CROSTOLO,CM,N,
080808108120680440,VIANO,CM,N,
080808108120680450,VILLA MINOZZO,CM,N,
080808200000000000,EMILIA-ROMAGNA - P02,CP,,
080808208210000000,EMILIA-ROMAGNA - U03 (BOLOGNA),CU,,
080808208210130000,BOLOGNA,PR,,
080808208210130005,ALTO RENO TERME,CM,N,
080808208210130010,ANZOLA DELL'EMILIA,CM,N,
080808208210130020,ARGELATO,CM,N,
080808208210130030,BARICELLA,CM,N,
080808208210130050,BENTIVOGLIO,CM,N,
080808208210130060,BOLOGNA,CM,M,
080808208210130070,BORGO TOSSIGNANO,CM,N,
080808208210130080,BUDRIO,CM,M,
080808208210130090,CALDERARA DI RENO,CM,N,
080808208210130100,CAMUGNANO,CM,N,
080808208210130110,CASALECCHIO DI RENO,CM,M,
080808208210130120,CASALFIUMANESE,CM,N,
080808208210130130,CASTEL D'AIANO,CM,N,
080808208210130140,CASTEL DEL RIO,CM,N,
080808208210130150,CASTEL DI CASIO,CM,N,
080808208210130160,CASTEL GUELFO DI BOLOGNA,CM,N,
080808208210130170,CASTELLO D'ARGILE,CM,N,
080808208210130190,CASTEL MAGGIORE,CM,M,
080808208210130200,CASTEL SAN PIETRO TERME,CM,M,
080808208210130210,CASTENASO,CM,N,
080808208210130220,CASTIGLIONE DEI PEPOLI,CM,N,
080808208210130240,CREVALCORE,CM,N,
080808208210130250,DOZZA,CM,N,
080808208210130260,FONTANELICE,CM,N,
080808208210130280,GALLIERA,CM,N,
080808208210130300,GRANAROLO DELL'EMILIA,CM,N,
080808208210130310,GRIZZANA MORANDI,CM,N,
080808208210130320,IMOLA,CM,M,
080808208210130340,LOIANO,CM,N,
080808208210130350,MALALBERGO,CM,N,
080808208210130360,MARZABOTTO,CM,N,
080808208210130370,MEDICINA,CM,M,
080808208210130380,MINERBIO,CM,N,
080808208210130390,MOLINELLA,CM,M,
080808208210130400,MONGHIDORO,CM,N,
080808208210130410,MONTERENZIO,CM,N,
080808208210130420,MONTE SAN PIETRO,CM,N,
080808208210130440,MONZUNO,CM,N,
080808208210130450,MORDANO,CM,N,
080808208210130460,OZZANO DELL'EMILIA,CM,N,
080808208210130470,PIANORO,CM,M,
080808208210130480,PIEVE DI CENTO,CM,N,
080808208210130500,SALA BOLOGNESE,CM,N,
080808208210130510,SAN BENEDETTO VAL DI SAMBRO,CM,N,
080808208210130520,SAN GIORGIO DI PIANO,CM,N,
080808208210130530,SAN GIOVANNI IN PERSICETO,CM,M,
080808208210130540,SAN LAZZARO DI SAVENA,CM,M,
080808208210130550,SAN PIETRO IN CASALE,CM,N,
080808208210130560,SANT'AGATA BOLOGNESE,CM,N,
080808208210130570,SASSO MARCONI,CM,N,
080808208210130585,VALSAMOGGIA,CM,M,
080808208210130590,VERGATO,CM,N,
080808208210130600,ZOLA PREDOSA,CM,M,
080808208210500000,MODENA,PR,,
080808208210500080,CASTELVETRO DI MODENA,CM,N,
080808208210500170,GUIGLIA,CM,N,
080808208210500200,MARANO SUL PANARO,CM,N,
080808208210500400,SAVIGNANO SUL PANARO,CM,N,
080808208210500440,SPILAMBERTO,CM,N,
080808208210500450,VIGNOLA,CM,M,
080808208210500460,ZOCCA,CM,N,
080808208220000000,EMILIA-ROMAGNA - U04 (RAVENNA),CU,,
080808208220290000,FERRARA,PR,,
080808208220290010,ARGENTA,CM,M,
080808208220290030,BONDENO,CM,M,
080808208220290040,CENTO,CM,M,
080808208220290050,CODIGORO,CM,N,
080808208220290060,COMACCHIO,CM,M,
080808208220290070,COPPARO,CM,M,
080808208220290080,FERRARA,CM,M,
080808208220290085,FISCAGLIA,CM,N,
080808208220290091,GORO,CM,N,
080808208220290100,JOLANDA DI SAVOIA,CM,N,
080808208220290110,LAGOSANTO,CM,N,
080808208220290111,MASI TORELLO,CM,N,
080808208220290130,MESOLA,CM,N,
080808208220290150,OSTELLATO,CM,N,
080808208220290160,POGGIO RENATICO,CM,N,
080808208220290170,PORTOMAGGIORE,CM,N,
080808208220290175,RIVA DEL PO,CM,N,
080808208220290185,TERRE DEL RENO,CM,N,
080808208220290195,TRESIGNANA,CM,N,
080808208220290200,VIGARANO MAINARDA,CM,N,
080808208220290210,VOGHIERA,CM,N,
080808208220660000,RAVENNA,PR,,
080808208220660010,ALFONSINE,CM,N,
080808208220660020,BAGNACAVALLO,CM,M,
080808208220660030,BAGNARA DI ROMAGNA,CM,N,
080808208220660040,BRISIGHELLA,CM,N,
080808208220660050,CASOLA VALSENIO,CM,N,
080808208220660060,CASTEL BOLOGNESE,CM,N,
080808208220660070,CERVIA,CM,M,
080808208220660080,CONSELICE,CM,N,
080808208220660090,COTIGNOLA,CM,N,
080808208220660100,FAENZA,CM,M,
080808208220660110,FUSIGNANO,CM,N,
080808208220660120,LUGO,CM,M,
080808208220660130,MASSA LOMBARDA,CM,N,
080808208220660140,RAVENNA,CM,M,
080808208220660150,RIOLO TERME,CM,N,
080808208220660160,RUSSI,CM,N,
080808208220660170,SANT'AGATA SUL SANTERNO,CM,N,
080808208220660180,SOLAROLO,CM,N,
080808208230000000,EMILIA-ROMAGNA - U05 (RIMINI),CU,,
080808208230320000,FORLI'-CESENA,PR,,
080808208230320010,BAGNO DI ROMAGNA,CM,N,
080808208230320020,BERTINORO,CM,N,
080808208230320030,BORGHI,CM,N,
080808208230320040,CASTROCARO TERME E TERRA DEL SOLE,CM,N,
080808208230320060,CESENA,CM,M,
080808208230320070,CESENATICO,CM,M,
080808208230320080,CIVITELLA DI ROMAGNA,CM,N,
080808208230320100,DOVADOLA,CM,N,
080808208230320110,FORLI',CM,M,
080808208230320120,FORLIMPOPOLI,CM,N,
080808208230320130,GALEATA,CM,N,
080808208230320140,GAMBETTOLA,CM,N,
080808208230320150,GATTEO,CM,N,
080808208230320170,LONGIANO,CM,N,
080808208230320180,MELDOLA,CM,N,
080808208230320190,MERCATO SARACENO,CM,N,
080808208230320210,MODIGLIANA,CM,N,
080808208230320270,MONTIANO,CM,N,
080808208230320300,PORTICO E SAN BENEDETTO,CM,N,
080808208230320310,PREDAPPIO,CM,N,
080808208230320320,PREMILCUORE,CM,N,
080808208230320350,ROCCA SAN CASCIANO,CM,N,
080808208230320360,RONCOFREDDO,CM,N,
080808208230320400,SAN MAURO PASCOLI,CM,N,
080808208230320420,SANTA SOFIA,CM,N,
080808208230320430,SARSINA,CM,N,
080808208230320440,SAVIGNANO SUL RUBICONE,CM,M,
080808208230320450,SOGLIANO AL RUBICONE,CM,N,
080808208230320480,TREDOZIO,CM,N,
080808208230320490,VERGHERETO,CM,N,
080808208231010000,RIMINI,PR,,
080808208231010010,BELLARIA-IGEA MARINA,CM,M,
080808208231010015,CASTELDELCI,CM,N,
080808208231010020,CATTOLICA,CM,M,
080808208231010030,CORIANO,CM,N,
080808208231010040,GEMMANO,CM,N,
080808208231010045,MAIOLO,CM,N,
080808208231010050,MISANO ADRIATICO,CM,N,
080808208231010060,MONDAINO,CM,N,
080808208231010072,MONTECOPIOLO,CM,N,
080808208231010080,MONTEFIORE CONCA,CM,N,
080808208231010090,MONTEGRIDOLFO,CM,N,
080808208231010101,MONTESCUDO - MONTE COLOMBO,CM,N,
080808208231010110,MORCIANO DI ROMAGNA,CM,N,
080808208231010115,NOVAFELTRIA,CM,N,
080808208231010116,PENNABILLI,CM,N,
080808208231010125,POGGIO TORRIANA,CM,N,
080808208231010130,RICCIONE,CM,M,
080808208231010140,RIMINI,CM,M,
080808208231010150,SALUDECIO,CM,N,
080808208231010160,SAN CLEMENTE,CM,N,
080808208231010170,SAN GIOVANNI IN MARIGNANO,CM,N,
080808208231010175,SAN LEO,CM,N,
080808208231010176,SANT'AGATA FELTRIA,CM,N,
080808208231010180,SANTARCANGELO DI ROMAGNA,CM,M,
080808208231010183,SASSOFELTRIO,CM,N,
080808208231010185,TALAMELLO,CM,N,
080808208231010200,VERUCCHIO,CM,N,
090900000000000000,TOSCANA,CR,,
090909100000000000,TOSCANA - P01,CP,,
090909109110000000,TOSCANA - U01 (AREZZO),CU,,
090909109110050000,AREZZO,PR,,
090909109110050010,ANGHIARI,CM,N,
090909109110050020,AREZZO,CM,M,
090909109110050030,BADIA TEDALDA,CM,N,
090909109110050040,BIBBIENA,CM,N,
090909109110050050,BUCINE,CM,N,
090909109110050060,CAPOLONA,CM,N,
090909109110050070,CAPRESE MICHELANGELO,CM,N,
090909109110050080,CASTEL FOCOGNANO,CM,N,
090909109110050095,CASTELFRANCO PIANDISCO',CM,N,
090909109110050100,CASTEL SAN NICCOLO',CM,N,
090909109110050110,CASTIGLION FIBOCCHI,CM,N,
090909109110050120,CASTIGLION FIORENTINO,CM,N,
090909109110050130,CAVRIGLIA,CM,N,
090909109110050140,CHITIGNANO,CM,N,
090909109110050150,CHIUSI DELLA VERNA,CM,N,
090909109110050160,CIVITELLA IN VAL DI CHIANA,CM,N,
090909109110050170,CORTONA,CM,M,
090909109110050180,FOIANO DELLA CHIANA,CM,N,
090909109110050191,LATERINA PERGINE VALDARNO,CM,N,
090909109110050200,LORO CIUFFENNA,CM,N,
090909109110050210,LUCIGNANO,CM,N,
090909109110050220,MARCIANO DELLA CHIANA,CM,N,
090909109110050230,MONTEMIGNAIO,CM,N,
090909109110050240,MONTERCHI,CM,N,
090909109110050250,MONTE SAN SAVINO,CM,N,
090909109110050260,MONTEVARCHI,CM,M,
090909109110050270,ORTIGNANO RAGGIOLO,CM,N,
090909109110050300,PIEVE SANTO STEFANO,CM,N,
090909109110050310,POPPI,CM,N,
090909109110050321,PRATOVECCHIO STIA,CM,N,
090909109110050330,SAN GIOVANNI VALDARNO,CM,M,
090909109110050340,SANSEPOLCRO,CM,M,
090909109110050350,SESTINO,CM,N,
090909109110050370,SUBBIANO,CM,N,
090909109110050380,TALLA,CM,N,
090909109110050390,TERRANUOVA BRACCIOLINI,CM,N,
090909109110360000,GROSSETO,PR,,
090909109110360010,ARCIDOSSO,CM,N,
090909109110360020,CAMPAGNATICO,CM,N,
090909109110360021,CAPALBIO,CM,N,
090909109110360030,CASTEL DEL PIANO,CM,N,
