CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
035024,GUASTALLA,080680000,10984,20220925120000,25.24,2772,20220925190000,0,0,20220925230000,0,0
006086,GUAZZORA,010020000,228,20220925120000,20.18,46,20220925190000,0,0,20220925230000,0,0
054024,GUBBIO,100580000,24923,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015112,GUDO VISCONTI,030490000,1316,20220925120000,24.09,317,20220925190000,0,0,20220925230000,0,0
070029,GUGLIONESI,140190000,4022,20220925120000,9.70,390,20220925190000,0,0,20220925230000,0,0
020028,GUIDIZZOLO,030450000,4180,20220925120000,23.52,983,20220925190000,0,0,20220925230000,0,0
058047,GUIDONIA MONTECELIO,120700000,64982,20220925120000,19.35,12573,20220925190000,0,0,20220925230000,0,0
036017,GUIGLIA,080500000,3088,20220925120000,22.09,682,20220925190000,0,0,20220925230000,0,0
069044,GUILMI,130230000,355,20220925120000,11.55,41,20220925190000,0,0,20220925230000,0,0
103036,GURRO,011020000,164,20220925120000,15.85,26,20220925190000,0,0,20220925230000,0,0
111034,GUSPINI,201110000,9590,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017081,GUSSAGO,030150000,12771,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019052,GUSSOLA,030260000,2025,20220925120000,24.74,501,20220925190000,0,0,20220925230000,0,0
007034,HONE,020040000,925,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017082,IDRO,030150000,1517,20220925120000,21.29,323,20220925190000,0,0,20220925230000,0,0
111035,IGLESIAS,201110000,22095,20220925120000,16.39,3622,20220925190000,0,0,20220925230000,0,0
004102,IGLIANO,010270000,50,20220925120000,22.00,11,20220925190000,0,0,20220925230000,0,0
091032,ILBONO,200530000,1702,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
023039,ILLASI,050890000,4099,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090031,ILLORAI,200730000,668,20220925120000,12.13,81,20220925190000,0,0,20220925230000,0,0
097039,IMBERSAGO,030980000,2042,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022097,IMER,040830000,961,20220925120000,20.81,200,20220925190000,0,0,20220925230000,0,0
037032,IMOLA,080130000,53121,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
008031,IMPERIA,070370000,31473,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
048022,IMPRUNETA,090300000,11289,20220925120000,24.43,2758,20220925190000,0,0,20220925230000,0,0
012082,INARZO,030860000,846,20220925120000,19.98,169,20220925190000,0,0,20220925230000,0,0
005058,INCISA SCAPACCINO,010070000,1545,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017083,INCUDINE,030150000,294,20220925120000,18.03,53,20220925190000,0,0,20220925230000,0,0
012083,INDUNO OLONA,030860000,8224,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001121,INGRIA,010810000,37,20220925120000,18.92,7,20220925190000,0,0,20220925230000,0,0
103037,INTRAGNA,011020000,78,20220925120000,21.79,17,20220925190000,0,0,20220925230000,0,0
097040,INTROBIO,030980000,1505,20220925120000,28.84,434,20220925190000,0,0,20220925230000,0,0
007035,INTROD,020040000,510,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066048,INTRODACQUA,130380000,1626,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013118,INVERIGO,030240000,7368,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018077,INVERNO E MONTELEONE,030570000,1128,20220925120000,23.49,265,20220925190000,0,0,20220925230000,0,0
001122,INVERSO PINASCA,010810000,591,20220925120000,22.34,132,20220925190000,0,0,20220925230000,0,0
015113,INVERUNO,030490000,6839,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
003082,INVORIO,010520000,3474,20220925120000,21.01,730,20220925190000,0,0,20220925230000,0,0
015114,INZAGO,030490000,8659,20220925120000,24.41,2114,20220925190000,0,0,20220925230000,0,0
102017,IONADI,181030000,3364,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091033,IRGOLI,200530000,1853,20220925120000,9.88,183,20220925190000,0,0,20220925230000,0,0
017084,IRMA,030150000,113,20220925120000,23.89,27,20220925190000,0,0,20220925230000,0,0
077013,IRSINA,170470000,3592,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004103,ISASCA,010270000,59,20220925120000,25.42,15,20220925190000,0,0,20220925230000,0,0
079063,ISCA SULLO IONIO,180220000,1157,20220925120000,13.57,157,20220925190000,0,0,20220925230000,0,0
063037,ISCHIA,150510000,15863,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
056031,ISCHIA DI CASTRO,120910000,1791,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071025,ISCHITELLA,160310000,3325,20220925120000,12.00,399,20220925190000,0,0,20220925230000,0,0
017085,ISEO,030150000,7104,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022098,ISERA,040830000,2198,20220925120000,20.43,449,20220925190000,0,0,20220925230000,0,0
094023,ISERNIA,140940000,17006,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111036,ISILI,201110000,2140,20220925120000,16.96,363,20220925190000,0,0,20220925230000,0,0
082042,ISNELLO,190550000,1180,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005059,ISOLA D'ASTI,010070000,1553,20220925120000,21.44,333,20220925190000,0,0,20220925230000,0,0
010027,ISOLA DEL CANTONE,070340000,1126,20220925120000,19.63,221,20220925190000,0,0,20220925230000,0,0
053012,ISOLA DEL GIGLIO,090360000,1109,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
067026,ISOLA DEL GRAN SASSO D'ITALIA,130790000,3681,20220925120000,14.81,545,20220925190000,0,0,20220925230000,0,0
060043,ISOLA DEL LIRI,120330000,9234,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
041021,ISOLA DEL PIANO,110590000,455,20220925120000,16.70,76,20220925190000,0,0,20220925230000,0,0
023040,ISOLA DELLA SCALA,050890000,8491,20220925120000,21.81,1852,20220925190000,0,0,20220925230000,0,0
082043,ISOLA DELLE FEMMINE,190550000,5777,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
101013,ISOLA DI CAPO RIZZUTO,180970000,12236,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016121,ISOLA DI FONDRA,030120000,156,20220925120000,21.15,33,20220925190000,0,0,20220925230000,0,0
019053,ISOLA DOVARESE,030260000,886,20220925120000,27.65,245,20220925190000,0,0,20220925230000,0,0
023041,ISOLA RIZZA,050890000,2420,20220925120000,21.16,512,20220925190000,0,0,20220925230000,0,0
006087,ISOLA SANT'ANTONIO,010020000,511,20220925120000,21.33,109,20220925190000,0,0,20220925230000,0,0
024048,ISOLA VICENTINA,050900000,8085,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001123,ISOLABELLA,010810000,308,20220925120000,19.48,60,20220925190000,0,0,20220925230000,0,0
008032,ISOLABONA,070370000,495,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071026,ISOLE TREMITI,160310000,413,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017086,ISORELLA,030150000,2953,20220925120000,23.94,707,20220925190000,0,0,20220925230000,0,0
065059,ISPANI,150720000,849,20220925120000,19.55,166,20220925190000,0,0,20220925230000,0,0
088005,ISPICA,190650000,12270,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012084,ISPRA,030860000,3809,20220925120000,22.50,857,20220925190000,0,0,20220925230000,0,0
001124,ISSIGLIO,010810000,349,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
007036,ISSIME,020040000,296,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016122,ISSO,030120000,469,20220925120000,27.08,127,20220925190000,0,0,20220925230000,0,0
007037,ISSOGNE,020040000,1086,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026035,ISTRANA,050840000,6896,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083036,ITALA,190480000,1278,20220925120000,18.39,235,20220925190000,0,0,20220925230000,0,0
059010,ITRI,120400000,8304,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090032,ITTIREDDU,200730000,410,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090033,ITTIRI,200730000,6884,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001125,IVREA,010810000,17907,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019054,IZANO,030260000,1619,20220925120000,23.29,377,20220925190000,0,0,20220925230000,0,0
079065,JACURSO,180220000,477,20220925120000,10.48,50,20220925190000,0,0,20220925230000,0,0
070030,JELSI,140190000,1338,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058048,JENNE,120700000,304,20220925120000,25.99,79,20220925190000,0,0,20220925230000,0,0
012085,JERAGO CON ORAGO,030860000,4218,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091035,JERZU,200530000,2486,20220925120000,14.36,357,20220925190000,0,0,20220925230000,0,0
042021,JESI,110030000,30109,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
027019,JESOLO,050870000,20916,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
038010,JOLANDA DI SAVOIA,080290000,2191,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
102018,JOPPOLO,181030000,1431,20220925120000,11.46,164,20220925190000,0,0,20220925230000,0,0
084019,JOPPOLO GIANCAXIO,190010000,916,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
007038,JOVENCAN,020040000,558,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066049,L'AQUILA,130380000,54814,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001126,LA CASSA,010810000,1446,20220925120000,21.09,305,20220925190000,0,0,20220925230000,0,0
001127,LA LOGGIA,010810000,6999,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090035,LA MADDALENA,200730000,9061,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
007039,LA MAGDELEINE,020040000,95,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004105,LA MORRA,010270000,1969,20220925120000,23.87,470,20220925190000,0,0,20220925230000,0,0
007040,LA SALLE,020040000,1546,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
011015,LA SPEZIA,070390000,69153,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
007041,LA THUILE,020040000,651,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025027,LA VALLE AGORDINA,050100000,916,20220925120000,17.03,156,20220925190000,0,0,20220925230000,0,0
021117,LA VALLE/WENGEN,040140000,1042,20220925120000,15.93,166,20220925190000,0,0,20220925230000,0,0
097092,LA VALLETTA BRIANZA,030980000,3631,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058049,LABICO,120700000,4773,20220925120000,18.23,870,20220925190000,0,0,20220925230000,0,0
057032,LABRO,120690000,266,20220925120000,18.42,49,20220925190000,0,0,20220925230000,0,0
015115,LACCHIARELLA,030490000,6844,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063038,LACCO AMENO,150510000,3712,20220925120000,8.24,306,20220925190000,0,0,20220925230000,0,0
064041,LACEDONIA,150080000,1764,20220925120000,14.74,260,20220925190000,0,0,20220925230000,0,0
021037,LACES/LATSCH,040140000,3847,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095082,LACONI,200950000,1519,20220925120000,12.57,191,20220925190000,0,0,20220925230000,0,0
058116,LADISPOLI,120700000,29336,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090034,LAERRU,200730000,746,20220925120000,12.33,92,20220925190000,0,0,20220925230000,0,0
080041,LAGANADI,180670000,282,20220925120000,12.77,36,20220925190000,0,0,20220925230000,0,0
024049,LAGHI,050900000,98,20220925120000,21.43,21,20220925190000,0,0,20220925230000,0,0
013119,LAGLIO,030240000,715,20220925120000,23.78,170,20220925190000,0,0,20220925230000,0,0
004104,LAGNASCO,010270000,1004,20220925120000,24.70,248,20220925190000,0,0,20220925230000,0,0
078062,LAGO,180250000,2091,20220925120000,14.59,305,20220925190000,0,0,20220925230000,0,0
076039,LAGONEGRO,170640000,4361,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
038011,LAGOSANTO,080290000,3917,20220925120000,22.75,891,20220925190000,0,0,20220925230000,0,0
021038,LAGUNDO/ALGUND,040140000,3792,20220925120000,19.28,731,20220925190000,0,0,20220925230000,0,0
009033,LAIGUEGLIA,070740000,1333,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015116,LAINATE,030490000,20779,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013120,LAINO,030240000,439,20220925120000,24.37,107,20220925190000,0,0,20220925230000,0,0
078063,LAINO BORGO,180250000,1516,20220925120000,12.60,191,20220925190000,0,0,20220925230000,0,0
078064,LAINO CASTELLO,180250000,634,20220925120000,10.57,67,20220925190000,0,0,20220925230000,0,0
021039,LAION/LAJEN,040140000,2063,20220925120000,16.19,334,20220925190000,0,0,20220925230000,0,0
021040,LAIVES/LEIFERS,040140000,13719,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
050016,LAJATICO,090620000,1035,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016123,LALLIO,030120000,3250,20220925120000,25.42,826,20220925190000,0,0,20220925230000,0,0
069045,LAMA DEI PELIGNI,130230000,925,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
036018,LAMA MOCOGNO,080500000,2146,20220925120000,25.63,550,20220925190000,0,0,20220925230000,0,0
013121,LAMBRUGO,030240000,1984,20220925120000,20.92,415,20220925190000,0,0,20220925230000,0,0
079160,LAMEZIA TERME,180220000,52790,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025026,LAMON,050100000,2336,20220925120000,15.67,366,20220925190000,0,0,20220925230000,0,0
084020,LAMPEDUSA E LINOSA,190010000,5302,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
047005,LAMPORECCHIO,090630000,5758,20220925120000,22.68,1306,20220925190000,0,0,20220925230000,0,0
002067,LAMPORO,010880000,391,20220925120000,21.99,86,20220925190000,0,0,20220925230000,0,0
021041,LANA/LANA,040140000,9150,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069046,LANCIANO,130230000,28075,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
003083,LANDIONA,010520000,467,20220925120000,21.41,100,20220925190000,0,0,20220925230000,0,0
018078,LANDRIANO,030570000,4644,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
034018,LANGHIRANO,080560000,7123,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018079,LANGOSCO,030570000,298,20220925120000,25.84,77,20220925190000,0,0,20220925230000,0,0
091037,LANUSEI,200530000,4359,20220925120000,16.54,721,20220925190000,0,0,20220925230000,0,0
058050,LANUVIO,120700000,9786,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014036,LANZADA,030770000,1089,20220925120000,19.93,217,20220925190000,0,0,20220925230000,0,0
001128,LANZO TORINESE,010810000,3970,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
109009,LAPEDONA,111050000,946,20220925120000,17.86,169,20220925190000,0,0,20220925230000,0,0
064042,LAPIO,150080000,1237,20220925120000,9.54,118,20220925190000,0,0,20220925230000,0,0
078065,LAPPANO,180250000,745,20220925120000,13.42,100,20220925190000,0,0,20220925230000,0,0
047006,LARCIANO,090630000,5027,20220925120000,22.14,1113,20220925190000,0,0,20220925230000,0,0
018080,LARDIRAGO,030570000,913,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058115,LARIANO,120700000,10361,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
070031,LARINO,140190000,5345,20220925120000,14.95,799,20220925190000,0,0,20220925230000,0,0
111037,LAS PLASSAS,201110000,189,20220925120000,7.94,15,20220925190000,0,0,20220925230000,0,0
021042,LASA/LAAS,040140000,3043,20220925120000,11.76,358,20220925190000,0,0,20220925230000,0,0
082044,LASCARI,190550000,3069,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013123,LASNIGO,030240000,355,20220925120000,21.69,77,20220925190000,0,0,20220925230000,0,0
024050,LASTEBASSE,050900000,156,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
048024,LASTRA A SIGNA,090300000,14781,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
056032,LATERA,120910000,654,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
051042,LATERINA PERGINE VALDARNO,090050000,5053,20220925120000,19.53,987,20220925190000,0,0,20220925230000,0,0
073009,LATERZA,160780000,12125,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
074009,LATIANO,160160000,11452,20220925120000,15.49,1774,20220925190000,0,0,20220925230000,0,0
059011,LATINA,120400000,100433,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030046,LATISANA,060850000,10274,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
076040,LATRONICO,170640000,3557,20220925120000,14.82,527,20220925190000,0,0,20220925230000,0,0
078066,LATTARICO,180250000,3173,20220925120000,11.60,368,20220925190000,0,0,20220925230000,0,0
030047,LAUCO,060850000,580,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065060,LAUREANA CILENTO,150720000,992,20220925120000,13.41,133,20220925190000,0,0,20220925230000,0,0
080042,LAUREANA DI BORRELLO,180670000,3845,20220925120000,8.14,313,20220925190000,0,0,20220925230000,0,0
021043,LAUREGNO/LAUREIN,040140000,264,20220925120000,17.42,46,20220925190000,0,0,20220925230000,0,0
076041,LAURENZANA,170640000,1413,20220925120000,12.53,177,20220925190000,0,0,20220925230000,0,0
076042,LAURIA,170640000,10273,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001129,LAURIANO,010810000,1140,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065061,LAURINO,150720000,1149,20220925120000,13.32,153,20220925190000,0,0,20220925230000,0,0
065062,LAURITO,150720000,638,20220925120000,13.01,83,20220925190000,0,0,20220925230000,0,0
064043,LAURO,150080000,2728,20220925120000,13.34,364,20220925190000,0,0,20220925230000,0,0
010028,LAVAGNA,070340000,10045,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
023042,LAVAGNO,050890000,6538,20220925120000,19.65,1285,20220925190000,0,0,20220925230000,0,0
022102,LAVARONE,040830000,985,20220925120000,17.26,170,20220925190000,0,0,20220925230000,0,0
076043,LAVELLO,170640000,10325,20220925120000,15.38,1588,20220925190000,0,0,20220925230000,0,0
012086,LAVENA PONTE TRESA,030860000,4495,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012087,LAVENO-MOMBELLO,030860000,6807,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017087,LAVENONE,030150000,395,20220925120000,15.19,60,20220925190000,0,0,20220925230000,0,0
065063,LAVIANO,150720000,1094,20220925120000,10.15,111,20220925190000,0,0,20220925230000,0,0
022103,LAVIS,040830000,6805,20220925120000,19.99,1360,20220925190000,0,0,20220925230000,0,0
023043,LAZISE,050890000,5307,20220925120000,22.46,1192,20220925190000,0,0,20220925230000,0,0
108025,LAZZATE,031040000,6295,20220925120000,20.94,1318,20220925190000,0,0,20220925230000,0,0
075035,LECCE,160410000,74763,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066050,LECCE NEI MARSI,130380000,1200,20220925120000,14.75,177,20220925190000,0,0,20220925230000,0,0
097042,LECCO,030980000,36282,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022229,LEDRO,040830000,4212,20220925120000,17.85,752,20220925190000,0,0,20220925230000,0,0
016124,LEFFE,030120000,3521,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012088,LEGGIUNO,030860000,2886,20220925120000,23.18,669,20220925190000,0,0,20220925230000,0,0
023044,LEGNAGO,050890000,19609,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015118,LEGNANO,030490000,45139,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028044,LEGNARO,050540000,7241,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091038,LEI,200530000,419,20220925120000,10.98,46,20220925190000,0,0,20220925230000,0,0
001130,LEINI,010810000,12530,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
010029,LEIVI,070340000,2040,20220925120000,21.81,445,20220925190000,0,0,20220925230000,0,0
001131,LEMIE,010810000,150,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
029029,LENDINARA,050710000,8971,20220925120000,21.00,1884,20220925190000,0,0,20220925230000,0,0
083037,LENI,190480000,535,20220925120000,14.21,76,20220925190000,0,0,20220925230000,0,0
016125,LENNA,030120000,461,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017088,LENO,030150000,10504,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
059012,LENOLA,120400000,3358,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
002068,LENTA,010880000,665,20220925120000,28.87,192,20220925190000,0,0,20220925230000,0,0
108054,LENTATE SUL SEVESO,031040000,12409,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069047,LENTELLA,130230000,533,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
089011,LENTINI,190760000,18193,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057033,LEONESSA,120690000,1795,20220925120000,20.39,366,20220925190000,0,0,20220925230000,0,0
086011,LEONFORTE,190280000,10308,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
073010,LEPORANO,160780000,6818,20220925120000,16.78,1144,20220925190000,0,0,20220925230000,0,0
075036,LEQUILE,160410000,6941,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004106,LEQUIO BERRIA,010270000,360,20220925120000,21.39,77,20220925190000,0,0,20220925230000,0,0
004107,LEQUIO TANARO,010270000,550,20220925120000,25.45,140,20220925190000,0,0,20220925230000,0,0
082045,LERCARA FRIDDI,190550000,5281,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
011016,LERICI,070390000,8003,20220925120000,24.19,1936,20220925190000,0,0,20220925230000,0,0
006088,LERMA,010020000,693,20220925120000,72.15,500,20220925190000,0,0,20220925230000,0,0
003084,LESA,010520000,1741,20220925120000,21.71,378,20220925190000,0,0,20220925230000,0,0
004108,LESEGNO,010270000,590,20220925120000,19.15,113,20220925190000,0,0,20220925230000,0,0
034019,LESIGNANO DE' BAGNI,080560000,3896,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
071027,LESINA,160310000,4892,20220925120000,10.90,533,20220925190000,0,0,20220925230000,0,0
108026,LESMO,031040000,6639,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001132,LESSOLO,010810000,1491,20220925120000,22.80,340,20220925190000,0,0,20220925230000,0,0
096085,LESSONA,010960000,2214,20220925120000,24.16,535,20220925190000,0,0,20220925230000,0,0
030048,LESTIZZA,060850000,2972,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061044,LETINO,150200000,595,20220925120000,5.21,31,20220925190000,0,0,20220925230000,0,0
083038,LETOJANNI,190480000,2258,20220925120000,20.06,453,20220925190000,0,0,20220925230000,0,0
063039,LETTERE,150510000,4864,20220925120000,7.94,386,20220925190000,0,0,20220925230000,0,0
068020,LETTOMANOPPELLO,130600000,2365,20220925120000,16.41,388,20220925190000,0,0,20220925230000,0,0
069048,LETTOPALENA,130230000,285,20220925120000,13.68,39,20220925190000,0,0,20220925230000,0,0
011017,LEVANTO,070390000,4304,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016126,LEVATE,030120000,2878,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075037,LEVERANO,160410000,10921,20220925120000,15.73,1718,20220925190000,0,0,20220925230000,0,0
004109,LEVICE,010270000,163,20220925120000,25.77,42,20220925190000,0,0,20220925230000,0,0
022104,LEVICO TERME,040830000,6208,20220925120000,19.49,1210,20220925190000,0,0,20220925230000,0,0
001133,LEVONE,010810000,346,20220925120000,25.14,87,20220925190000,0,0,20220925230000,0,0
013126,LEZZENO,030240000,1545,20220925120000,20.84,322,20220925190000,0,0,20220925230000,0,0
061045,LIBERI,150200000,943,20220925120000,6.36,60,20220925190000,0,0,20220925230000,0,0
083039,LIBRIZZI,190480000,1337,20220925120000,12.72,170,20220925190000,0,0,20220925230000,0,0
084021,LICATA,190010000,28215,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
045009,LICCIANA NARDI,090460000,3781,20220925120000,19.94,754,20220925190000,0,0,20220925230000,0,0
058051,LICENZA,120700000,681,20220925120000,17.33,118,20220925190000,0,0,20220925230000,0,0
087020,LICODIA EUBEA,190210000,2214,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
097043,LIERNA,030980000,1766,20220925120000,20.05,354,20220925190000,0,0,20220925230000,0,0
002070,LIGNANA,010880000,439,20220925120000,28.47,125,20220925190000,0,0,20220925230000,0,0
030049,LIGNANO SABBIADORO,060850000,5273,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
007042,LILLIANES,020040000,341,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025029,LIMANA,050100000,4314,20220925120000,21.35,921,20220925190000,0,0,20220925230000,0,0
062038,LIMATOLA,150110000,3297,20220925120000,11.46,378,20220925190000,0,0,20220925230000,0,0
102019,LIMBADI,181030000,2648,20220925120000,11.25,298,20220925190000,0,0,20220925230000,0,0
108027,LIMBIATE,031040000,25869,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028045,LIMENA,050540000,6394,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013128,LIMIDO COMASCO,030240000,2922,20220925120000,22.59,660,20220925190000,0,0,20220925230000,0,0
083040,LIMINA,190480000,633,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004110,LIMONE PIEMONTE,010270000,1174,20220925120000,27.34,321,20220925190000,0,0,20220925230000,0,0
017089,LIMONE SUL GARDA,030150000,826,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
070032,LIMOSANO,140190000,621,20220925120000,9.98,62,20220925190000,0,0,20220925230000,0,0
018081,LINAROLO,030570000,2138,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
087021,LINGUAGLOSSA,190210000,4157,20220925120000,15.73,654,20220925190000,0,0,20220925230000,0,0
064044,LIONI,150080000,4963,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083041,LIPARI,190480000,10061,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013129,LIPOMO,030240000,4670,20220925120000,20.96,979,20220925190000,0,0,20220925230000,0,0
018082,LIRIO,030570000,101,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015122,LISCATE,030490000,3067,20220925120000,23.05,707,20220925190000,0,0,20220925230000,0,0
069049,LISCIA,130230000,534,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
054025,LISCIANO NICCONE,100580000,402,20220925120000,17.66,71,20220925190000,0,0,20220925230000,0,0
004111,LISIO,010270000,161,20220925120000,22.36,36,20220925190000,0,0,20220925230000,0,0
108028,LISSONE,031040000,35377,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063040,LIVERI,150510000,1222,20220925120000,13.34,163,20220925190000,0,0,20220925230000,0,0
014037,LIVIGNO,030770000,4805,20220925120000,14.36,690,20220925190000,0,0,20220925230000,0,0
025030,LIVINALLONGO DEL COL DI LANA,050100000,1022,20220925120000,13.60,139,20220925190000,0,0,20220925230000,0,0
022106,LIVO,040830000,613,20220925120000,16.31,100,20220925190000,0,0,20220925230000,0,0
013130,LIVO,030240000,142,20220925120000,13.38,19,20220925190000,0,0,20220925230000,0,0
049009,LIVORNO,090420000,122555,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
