CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
042030,MONTE SAN VITO,110030000,5454,20220925120000,21.20,1156,17.50,20220925190000,57.06,3112,51.19,20220925230000,0,0,0
071033,MONTE SANT'ANGELO,160310000,9622,20220925120000,15.01,1444,14.92,20220925190000,39.76,3826,44.49,20220925230000,0,0,0
054032,MONTE SANTA MARIA TIBERINA,100580000,888,20220925120000,18.47,164,23.31,20220925190000,60.25,535,67.67,20220925230000,0,0,0
109024,MONTE URANO,111050000,5969,20220925120000,19.25,1149,21.44,20220925190000,56.16,3352,65.39,20220925230000,0,0,0
109025,MONTE VIDON COMBATTE,111050000,306,20220925120000,16.99,52,19.76,20220925190000,56.54,173,70.50,20220925230000,0,0,0
109026,MONTE VIDON CORRADO,111050000,536,20220925120000,25.00,134,27.03,20220925190000,59.33,318,68.47,20220925230000,0,0,0
018095,MONTEBELLO DELLA BATTAGLIA,030570000,1223,20220925120000,19.71,241,15.33,20220925190000,57.15,699,53.87,20220925230000,0,0,0
068023,MONTEBELLO DI BERTONA,130600000,743,20220925120000,27.05,201,26.75,20220925190000,64.60,480,66.13,20220925230000,0,0,0
080053,MONTEBELLO JONICO,180670000,4693,20220925120000,9.38,440,11.74,20220925190000,30.66,1439,41.74,20220925230000,0,0,0
069009,MONTEBELLO SUL SANGRO,130230000,62,20220925120000,16.13,10,19.74,20220925190000,46.77,29,57.89,20220925230000,0,0,0
024060,MONTEBELLO VICENTINO,050900000,4721,20220925120000,23.55,1112,24.27,20220925190000,0,0,0,20220925230000,0,0,0
026046,MONTEBELLUNA,050840000,23170,20220925120000,21.35,4946,22.02,20220925190000,0,0,0,20220925230000,0,0,0
010038,MONTEBRUNO,070340000,177,20220925120000,27.12,48,17.62,20220925190000,51.98,92,51.81,20220925230000,0,0,0
057040,MONTEBUONO,120690000,671,20220925120000,22.35,150,19.80,20220925190000,55.44,372,63.48,20220925230000,0,0,0
041030,MONTECALVO IN FOGLIA,110590000,2056,20220925120000,23.69,487,21.12,20220925190000,62.16,1278,67.98,20220925230000,0,0,0
064052,MONTECALVO IRPINO,150080000,2898,20220925120000,11.66,338,19.75,20220925190000,40.82,1183,57.89,20220925230000,0,0,0
018096,MONTECALVO VERSIGGIA,030570000,366,20220925120000,28.96,106,18.28,20220925190000,61.48,225,56.66,20220925230000,0,0,0
046021,MONTECARLO,090430000,3435,20220925120000,22.27,765,19.37,20220925190000,57.50,1975,57.16,20220925230000,0,0,0
042026,MONTECAROTTO,110030000,1430,20220925120000,21.05,301,20.64,20220925190000,57.69,825,69.17,20220925230000,0,0,0
043026,MONTECASSIANO,110440000,5424,20220925120000,21.99,1193,20.87,20220925190000,59.16,3209,67.52,20220925230000,0,0,0
006105,MONTECASTELLO,010020000,247,20220925120000,22.27,55,15.21,20220925190000,54.25,134,57.03,20220925230000,0,0,0
055017,MONTECASTRILLI,100800000,3801,20220925120000,20.13,765,17.93,20220925190000,54.54,2073,64.94,20220925230000,0,0,0
050019,MONTECATINI VAL DI CECINA,090620000,1307,20220925120000,20.66,270,21.79,20220925190000,53.79,703,70.08,20220925230000,0,0,0
047011,MONTECATINI-TERME,090630000,14351,20220925120000,22.88,3284,23.00,20220925190000,57.32,8226,65.30,20220925230000,0,0,0
023049,MONTECCHIA DI CROSARA,050890000,3220,20220925120000,24.16,778,23.16,20220925190000,61.77,1989,67.91,20220925230000,0,0,0
055018,MONTECCHIO,100800000,1274,20220925120000,24.18,308,21.13,20220925190000,57.61,734,66.54,20220925230000,0,0,0
035027,MONTECCHIO EMILIA,080680000,8009,20220925120000,20.96,1679,22.41,20220925190000,57.36,4594,66.48,20220925230000,0,0,0
024061,MONTECCHIO MAGGIORE,050900000,16767,20220925120000,22.44,3763,24.05,20220925190000,57.07,9569,66.40,20220925230000,0,0,0
024062,MONTECCHIO PRECALCINO,050900000,4023,20220925120000,24.81,998,25.27,20220925190000,61.79,2486,71.11,20220925230000,0,0,0
006106,MONTECHIARO D'ACQUI,010020000,392,20220925120000,20.41,80,20.05,20220925190000,55.61,218,59.23,20220925230000,0,0,0
005075,MONTECHIARO D'ASTI,010070000,956,20220925120000,22.59,216,23.74,20220925190000,53.24,509,63.80,20220925230000,0,0,0
034023,MONTECHIARUGOLO,080560000,8426,20220925120000,22.37,1885,19.89,20220925190000,0,0,0,20220925230000,0,0,0
070042,MONTECILFONE,140190000,1002,20220925120000,11.88,119,16.94,20220925190000,43.31,434,54.70,20220925230000,0,0,0
099030,MONTECOPIOLO,081010000,863,20220925120000,20.63,178,22.75,20220925190000,59.21,511,63.92,20220925230000,0,0,0
065071,MONTECORICE,150720000,2139,20220925120000,15.61,334,18.93,20220925190000,42.54,910,58.19,20220925230000,0,0,0
065072,MONTECORVINO PUGLIANO,150720000,8645,20220925120000,17.81,1540,18.15,20220925190000,0,0,0,20220925230000,0,0,0
065073,MONTECORVINO ROVELLA,150720000,9751,20220925120000,14.59,1423,16.88,20220925190000,40.01,3901,52.84,20220925230000,0,0,0
043028,MONTECOSARO,110440000,5602,20220925120000,19.17,1074,19.61,20220925190000,54.55,3056,64.32,20220925230000,0,0,0
103046,MONTECRESTESE,011020000,1056,20220925120000,20.83,220,21.45,20220925190000,52.84,558,62.35,20220925230000,0,0,0
036024,MONTECRETO,080500000,725,20220925120000,26.48,192,26.80,20220925190000,56.69,411,63.33,20220925230000,0,0,0
044034,MONTEDINOVE,110060000,382,20220925120000,18.85,72,26.83,20220925190000,58.64,224,71.46,20220925230000,0,0,0
085011,MONTEDORO,190180000,1168,20220925120000,11.56,135,10.39,20220925190000,0,0,0,20220925230000,0,0,0
064053,MONTEFALCIONE,150080000,2666,20220925120000,8.51,227,18.78,20220925190000,36.08,962,59.83,20220925230000,0,0,0
054030,MONTEFALCO,100580000,4318,20220925120000,17.44,753,19.71,20220925190000,51.51,2224,64.33,20220925230000,0,0,0
109014,MONTEFALCONE APPENNINO,111050000,287,20220925120000,19.86,57,25.31,20220925190000,63.41,182,70.63,20220925230000,0,0,0
062042,MONTEFALCONE DI VAL FORTORE,150110000,1181,20220925120000,9.06,107,12.80,20220925190000,34.80,411,40.61,20220925230000,0,0,0
070043,MONTEFALCONE NEL SANNIO,140190000,1244,20220925120000,14.63,182,16.35,20220925190000,43.73,544,45.76,20220925230000,0,0,0
043029,MONTEFANO,110440000,2608,20220925120000,17.64,460,21.21,20220925190000,53.41,1393,62.81,20220925230000,0,0,0
041034,MONTEFELCINO,110590000,2054,20220925120000,21.62,444,22.64,20220925190000,59.15,1215,68.99,20220925230000,0,0,0
069052,MONTEFERRANTE,130230000,94,20220925120000,10.64,10,18.02,20220925190000,32.98,31,59.46,20220925230000,0,0,0
056036,MONTEFIASCONE,120910000,10411,20220925120000,20.54,2138,15.23,20220925190000,0,0,0,20220925230000,0,0,0
067027,MONTEFINO,130790000,782,20220925120000,20.72,162,19.64,20220925190000,58.70,459,66.55,20220925230000,0,0,0
099008,MONTEFIORE CONCA,081010000,1760,20220925120000,21.93,386,14.79,20220925190000,52.95,932,53.64,20220925230000,0,0,0
044036,MONTEFIORE DELL'ASO,110060000,1571,20220925120000,21.83,343,23.08,20220925190000,54.87,862,64.49,20220925230000,0,0,0
036025,MONTEFIORINO,080500000,1714,20220925120000,25.67,440,26.79,20220925190000,56.94,976,66.52,20220925230000,0,0,0
058061,MONTEFLAVIO,120700000,974,20220925120000,15.81,154,15.51,20220925190000,54.83,534,59.39,20220925230000,0,0,0
065074,MONTEFORTE CILENTO,150720000,431,20220925120000,9.74,42,13.83,20220925190000,32.48,140,49.43,20220925230000,0,0,0
023050,MONTEFORTE D'ALPONE,050890000,6277,20220925120000,20.92,1313,24.27,20220925190000,0,0,0,20220925230000,0,0,0
064054,MONTEFORTE IRPINO,150080000,9041,20220925120000,14.51,1312,14.45,20220925190000,41.86,3785,53.57,20220925230000,0,0,0
109015,MONTEFORTINO,111050000,906,20220925120000,20.97,190,19.34,20220925190000,51.32,465,67.12,20220925230000,0,0,0
055019,MONTEFRANCO,100800000,973,20220925120000,19.42,189,18.72,20220925190000,55.40,539,69.18,20220925230000,0,0,0
064055,MONTEFREDANE,150080000,1769,20220925120000,10.97,194,19.17,20220925190000,44.83,793,63.13,20220925230000,0,0,0
064056,MONTEFUSCO,150080000,1046,20220925120000,13.29,139,19.91,20220925190000,44.46,465,64.04,20220925230000,0,0,0
055020,MONTEGABBIONE,100800000,830,20220925120000,19.40,161,19.32,20220925190000,53.73,446,64.52,20220925230000,0,0,0
024064,MONTEGALDA,050900000,2676,20220925120000,22.61,605,24.17,20220925190000,59.12,1582,64.78,20220925230000,0,0,0
024065,MONTEGALDELLA,050900000,1408,20220925120000,23.93,337,26.40,20220925190000,64.77,912,70.84,20220925230000,0,0,0
044038,MONTEGALLO,110060000,364,20220925120000,18.96,69,30.47,20220925190000,53.57,195,60.00,20220925230000,0,0,0
006107,MONTEGIOCO,010020000,222,20220925120000,21.17,47,28.93,20220925190000,0,0,0,20220925230000,0,0,0
078082,MONTEGIORDANO,180250000,1391,20220925120000,15.53,216,20.45,20220925190000,37.10,516,49.74,20220925230000,0,0,0
109017,MONTEGIORGIO,111050000,5034,20220925120000,18.83,948,19.25,20220925190000,53.06,2671,60.51,20220925230000,0,0,0
109018,MONTEGRANARO,111050000,9734,20220925120000,20.74,2019,19.43,20220925190000,56.89,5538,64.03,20220925230000,0,0,0
099009,MONTEGRIDOLFO,081010000,791,20220925120000,17.19,136,16.08,20220925190000,51.58,408,50.25,20220925230000,0,0,0
012103,MONTEGRINO VALTRAVAGLIA,030860000,1168,20220925120000,17.12,200,20.96,20220925190000,50.94,595,60.70,20220925230000,0,0,0
005076,MONTEGROSSO D'ASTI,010070000,1771,20220925120000,20.33,360,21.78,20220925190000,54.55,966,63.05,20220925230000,0,0,0
008037,MONTEGROSSO PIAN LATTE,070370000,107,20220925120000,26.17,28,25.93,20220925190000,64.49,69,69.44,20220925230000,0,0,0
028057,MONTEGROTTO TERME,050540000,9138,20220925120000,21.95,2006,17.18,20220925190000,0,0,0,20220925230000,0,0,0
073016,MONTEIASI,160780000,4450,20220925120000,15.66,697,15.64,20220925190000,45.10,2007,56.08,20220925230000,0,0,0
041036,MONTELABBATE,110590000,5175,20220925120000,19.13,990,18.87,20220925190000,53.29,2758,60.75,20220925230000,0,0,0
058062,MONTELANICO,120700000,1600,20220925120000,16.44,263,15.46,20220925190000,50.88,814,49.58,20220925230000,0,0,0
069053,MONTELAPIANO,130230000,68,20220925120000,17.65,12,19.44,20220925190000,45.59,31,65.28,20220925230000,0,0,0
055021,MONTELEONE D'ORVIETO,100800000,1083,20220925120000,20.22,219,20.17,20220925190000,59.28,642,70.56,20220925230000,0,0,0
109019,MONTELEONE DI FERMO,111050000,298,20220925120000,21.48,64,20.56,20220925190000,52.01,155,64.17,20220925230000,0,0,0
071032,MONTELEONE DI PUGLIA,160310000,826,20220925120000,12.35,102,20.61,20220925190000,43.58,360,66.79,20220925230000,0,0,0
054031,MONTELEONE DI SPOLETO,100580000,480,20220925120000,13.96,67,18.11,20220925190000,53.33,256,60.36,20220925230000,0,0,0
090040,MONTELEONE ROCCA DORIA,200730000,96,20220925120000,10.42,10,14.44,20220925190000,40.63,39,52.22,20220925230000,0,0,0
057041,MONTELEONE SABINO,120690000,973,20220925120000,18.50,180,15.53,20220925190000,53.75,523,59.67,20220925230000,0,0,0
082050,MONTELEPRE,190550000,4722,20220925120000,14.15,668,12.33,20220925190000,42.95,2028,47.39,20220925230000,0,0,0
058063,MONTELIBRETTI,120700000,3994,20220925120000,20.76,829,16.10,20220925190000,57.21,2285,55.48,20220925230000,0,0,0
064057,MONTELLA,150080000,6121,20220925120000,14.57,892,18.56,20220925190000,44.16,2703,56.53,20220925230000,0,0,0
016139,MONTELLO,030120000,2079,20220925120000,25.20,524,24.39,20220925190000,63.54,1321,66.65,20220925230000,0,0,0
070044,MONTELONGO,140190000,264,20220925120000,15.53,41,17.92,20220925190000,41.67,110,64.17,20220925230000,0,0,0
109020,MONTELPARO,111050000,571,20220925120000,19.26,110,19.48,20220925190000,49.39,282,61.69,20220925230000,0,0,0
004137,MONTELUPO ALBESE,010270000,343,20220925120000,20.70,71,24.46,20220925190000,51.31,176,66.85,20220925230000,0,0,0
048028,MONTELUPO FIORENTINO,090300000,10972,20220925120000,23.34,2561,22.50,20220925190000,62.62,6871,68.13,20220925230000,0,0,0
043030,MONTELUPONE,110440000,2661,20220925120000,18.53,493,22.23,20220925190000,53.66,1428,58.27,20220925230000,0,0,0
082051,MONTEMAGGIORE BELSITO,190550000,2573,20220925120000,10.57,272,8.42,20220925190000,33.54,863,35.38,20220925230000,0,0,0
005077,MONTEMAGNO,010070000,860,20220925120000,22.09,190,20.26,20220925190000,50.58,435,58.48,20220925230000,0,0,0
004138,MONTEMALE DI CUNEO,010270000,183,20220925120000,15.30,28,25.00,20220925190000,49.73,91,63.59,20220925230000,0,0,0
064058,MONTEMARANO,150080000,2285,20220925120000,14.14,323,23.21,20220925190000,38.47,879,60.57,20220925230000,0,0,0
042027,MONTEMARCIANO,110030000,7850,20220925120000,19.69,1546,19.24,20220925190000,56.51,4436,61.72,20220925230000,0,0,0
006108,MONTEMARZINO,010020000,251,20220925120000,24.30,61,20.93,20220925190000,61.75,155,67.05,20220925230000,0,0,0
073017,MONTEMESOLA,160780000,3045,20220925120000,13.69,417,13.79,20220925190000,38.36,1168,48.55,20220925230000,0,0,0
013155,MONTEMEZZO,030240000,191,20220925120000,19.90,38,23.74,20220925190000,50.79,97,63.64,20220925230000,0,0,0
051023,MONTEMIGNAIO,090050000,434,20220925120000,28.34,123,25.50,20220925190000,58.99,256,65.77,20220925230000,0,0,0
064059,MONTEMILETTO,150080000,4257,20220925120000,12.10,515,17.24,20220925190000,40.05,1705,55.27,20220925230000,0,0,0
076051,MONTEMILONE,170640000,1185,20220925120000,11.73,139,12.78,20220925190000,33.84,401,43.96,20220925230000,0,0,0
070045,MONTEMITRO,140190000,268,20220925120000,20.52,55,15.15,20220925190000,58.58,157,67.34,20220925230000,0,0,0
044044,MONTEMONACO,110060000,429,20220925120000,12.35,53,19.28,20220925190000,47.55,204,64.19,20220925230000,0,0,0
100003,MONTEMURLO,091000000,13889,20220925120000,22.56,3133,21.90,20220925190000,57.12,7933,64.56,20220925230000,0,0,0
076052,MONTEMURRO,170640000,973,20220925120000,13.36,130,14.64,20220925190000,40.60,395,48.13,20220925230000,0,0,0
030061,MONTENARS,060850000,422,20220925120000,21.09,89,26.00,20220925190000,54.74,231,64.44,20220925230000,0,0,0
070046,MONTENERO DI BISACCIA,140190000,4965,20220925120000,10.27,510,17.36,20220925190000,43.04,2137,59.87,20220925230000,0,0,0
057042,MONTENERO SABINO,120690000,232,20220925120000,23.71,55,24.28,20220925190000,52.16,121,69.96,20220925230000,0,0,0
094029,MONTENERO VAL COCCHIARA,140940000,436,20220925120000,13.07,57,14.49,20220925190000,41.51,181,61.05,20220925230000,0,0,0
069054,MONTENERODOMO,130230000,497,20220925120000,10.06,50,15.32,20220925190000,39.24,195,56.04,20220925230000,0,0,0
069055,MONTEODORISIO,130230000,1873,20220925120000,15.75,295,18.81,20220925190000,50.40,944,64.99,20220925230000,0,0,0
079081,MONTEPAONE,180220000,4493,20220925120000,16.69,750,17.23,20220925190000,41.87,1881,54.26,20220925230000,0,0,0
073018,MONTEPARANO,160780000,1924,20220925120000,18.35,353,16.95,20220925190000,46.57,896,51.61,20220925230000,0,0,0
044045,MONTEPRANDONE,110060000,9795,20220925120000,19.35,1895,18.72,20220925190000,0,0,0,20220925230000,0,0,0
052015,MONTEPULCIANO,090750000,10487,20220925120000,19.69,2065,20.54,20220925190000,55.68,5839,64.21,20220925230000,0,0,0
051024,MONTERCHI,090050000,1372,20220925120000,23.47,322,19.89,20220925190000,57.36,787,64.43,20220925230000,0,0,0
066056,MONTEREALE,130380000,1783,20220925120000,14.41,257,20.51,20220925190000,48.01,856,59.08,20220925230000,0,0,0
093027,MONTEREALE VALCELLINA,060930000,3378,20220925120000,22.71,767,23.83,20220925190000,56.93,1923,64.09,20220925230000,0,0,0
037041,MONTERENZIO,080130000,4616,20220925120000,21.82,1007,18.98,20220925190000,56.91,2627,59.26,20220925230000,0,0,0
052016,MONTERIGGIONI,090750000,7489,20220925120000,22.53,1687,21.55,20220925190000,61.46,4603,68.37,20220925230000,0,0,0
094030,MONTERODUNI,140940000,1709,20220925120000,12.05,206,15.76,20220925190000,46.34,792,60.79,20220925230000,0,0,0
052017,MONTERONI D'ARBIA,090750000,6485,20220925120000,20.32,1318,20.71,20220925190000,56.64,3673,62.59,20220925230000,0,0,0
075048,MONTERONI DI LECCE,160410000,10817,20220925120000,17.85,1931,16.95,20220925190000,46.97,5081,57.39,20220925230000,0,0,0
056038,MONTEROSI,120910000,3345,20220925120000,21.38,715,14.70,20220925190000,0,0,0,20220925230000,0,0,0
011019,MONTEROSSO AL MARE,070390000,1069,20220925120000,24.51,262,25.76,20220925190000,52.57,562,62.88,20220925230000,0,0,0
088007,MONTEROSSO ALMO,190650000,2433,20220925120000,15.21,370,11.24,20220925190000,41.80,1017,41.24,20220925230000,0,0,0
102023,MONTEROSSO CALABRO,181030000,1351,20220925120000,15.54,210,16.30,20220925190000,42.56,575,53.92,20220925230000,0,0,0
004139,MONTEROSSO GRANA,010270000,366,20220925120000,24.86,91,16.85,20220925190000,57.92,212,50.76,20220925230000,0,0,0
058065,MONTEROTONDO,120700000,30092,20220925120000,22.41,6745,19.82,20220925190000,56.93,17130,60.14,20220925230000,0,0,0
053027,MONTEROTONDO MARITTIMO,090360000,836,20220925120000,21.53,180,23.84,20220925190000,63.40,530,70.09,20220925230000,0,0,0
109022,MONTERUBBIANO,111050000,1643,20220925120000,20.02,329,21.41,20220925190000,51.67,849,59.38,20220925230000,0,0,0
075049,MONTESANO SALENTINO,160410000,2152,20220925120000,15.15,326,13.70,20220925190000,43.96,946,55.68,20220925230000,0,0,0
065076,MONTESANO SULLA MARCELLANA,150720000,5218,20220925120000,10.66,556,13.25,20220925190000,36.43,1901,50.93,20220925230000,0,0,0
062043,MONTESARCHIO,150110000,10414,20220925120000,14.11,1469,15.97,20220925190000,0,0,0,20220925230000,0,0,0
077017,MONTESCAGLIOSO,170470000,7416,20220925120000,12.85,953,12.80,20220925190000,37.70,2796,46.45,20220925230000,0,0,0
018097,MONTESCANO,030570000,311,20220925120000,37.94,118,30.79,20220925190000,76.53,238,86.03,20220925230000,0,0,0
103047,MONTESCHENO,011020000,313,20220925120000,24.60,77,24.76,20220925190000,65.50,205,68.89,20220925230000,0,0,0
050020,MONTESCUDAIO,090620000,1699,20220925120000,19.95,339,17.36,20220925190000,55.33,940,56.15,20220925230000,0,0,0
099029,MONTESCUDO - MONTE COLOMBO,081010000,5073,20220925120000,18.63,945,20.01,20220925190000,51.45,2610,59.59,20220925230000,0,0,0
036026,MONTESE,080500000,2472,20220925120000,23.34,577,27.53,20220925190000,56.55,1398,65.51,20220925230000,0,0,0
018098,MONTESEGALE,030570000,217,20220925120000,20.28,44,19.75,20220925190000,58.53,127,66.39,20220925230000,0,0,0
068024,MONTESILVANO,130600000,41507,20220925120000,18.18,7546,20.34,20220925190000,50.34,20896,60.79,20220925230000,0,0,0
048030,MONTESPERTOLI,090300000,10434,20220925120000,23.53,2455,21.92,20220925190000,60.83,6347,64.70,20220925230000,0,0,0
001162,MONTEU DA PO,010810000,650,20220925120000,23.54,153,24.89,20220925190000,55.69,362,63.27,20220925230000,0,0,0
004140,MONTEU ROERO,010270000,1272,20220925120000,26.26,334,27.26,20220925190000,54.40,692,61.29,20220925230000,0,0,0
084025,MONTEVAGO,190010000,2281,20220925120000,13.37,305,11.70,20220925190000,0,0,0,20220925230000,0,0,0
051026,MONTEVARCHI,090050000,17411,20220925120000,21.91,3814,19.04,20220925190000,58.32,10154,61.29,20220925230000,0,0,0
097053,MONTEVECCHIA,030980000,2165,20220925120000,24.67,534,21.69,20220925190000,64.94,1406,66.21,20220925230000,0,0,0
064060,MONTEVERDE,150080000,599,20220925120000,6.51,39,10.96,20220925190000,30.05,180,50.15,20220925230000,0,0,0
050021,MONTEVERDI MARITTIMO,090620000,554,20220925120000,21.48,119,23.87,20220925190000,54.15,300,73.87,20220925230000,0,0,0
024066,MONTEVIALE,050900000,2276,20220925120000,22.54,513,20.67,20220925190000,61.78,1406,63.14,20220925230000,0,0,0
004141,MONTEZEMOLO,010270000,199,20220925120000,29.65,59,22.61,20220925190000,59.80,119,67.34,20220925230000,0,0,0
090041,MONTI,200730000,1934,20220925120000,13.86,268,21.37,20220925190000,38.83,751,55.48,20220925230000,0,0,0
040028,MONTIANO,080320000,1362,20220925120000,24.52,334,27.48,20220925190000,63.73,868,73.41,20220925230000,0,0,0
017112,MONTICELLI BRUSATI,030150000,3696,20220925120000,24.76,915,25.25,20220925190000,63.85,2360,70.37,20220925230000,0,0,0
033027,MONTICELLI D'ONGINA,080610000,3935,20220925120000,25.92,1020,27.45,20220925190000,58.96,2320,66.43,20220925230000,0,0,0
018099,MONTICELLI PAVESE,030570000,445,20220925120000,25.17,112,23.78,20220925190000,55.73,248,63.91,20220925230000,0,0,0
097054,MONTICELLO BRIANZA,030980000,3331,20220925120000,23.39,779,24.46,20220925190000,0,0,0,20220925230000,0,0,0
024067,MONTICELLO CONTE OTTO,050900000,7201,20220925120000,25.59,1843,23.66,20220925190000,0,0,0,20220925230000,0,0,0
004142,MONTICELLO D'ALBA,010270000,1744,20220925120000,20.13,351,20.08,20220925190000,49.48,863,62.97,20220925230000,0,0,0
017113,MONTICHIARI,030150000,18366,20220925120000,22.20,4078,19.97,20220925190000,0,0,0,20220925230000,0,0,0
052018,MONTICIANO,090750000,1009,20220925120000,22.20,224,21.04,20220925190000,56.89,574,69.28,20220925230000,0,0,0
053017,MONTIERI,090360000,730,20220925120000,22.47,164,27.71,20220925190000,59.59,435,70.64,20220925230000,0,0,0
005121,MONTIGLIO MONFERRATO,010070000,1218,20220925120000,19.79,241,20.47,20220925190000,50.74,618,59.22,20220925230000,0,0,0
045011,MONTIGNOSO,090460000,8341,20220925120000,18.64,1555,16.31,20220925190000,49.07,4093,51.12,20220925230000,0,0,0
017114,MONTIRONE,030150000,3830,20220925120000,24.67,945,23.30,20220925190000,62.43,2391,63.14,20220925230000,0,0,0
007043,MONTJOVET,020040000,1448,20220925120000,20.03,290,22.20,20220925190000,46.34,671,62.00,20220925230000,0,0,0
019059,MONTODINE,030260000,1963,20220925120000,23.23,456,26.26,20220925190000,63.47,1246,71.01,20220925230000,0,0,0
010039,MONTOGGIO,070340000,1708,20220925120000,16.69,285,18.79,20220925190000,47.72,815,55.77,20220925230000,0,0,0
054033,MONTONE,100580000,1231,20220925120000,22.58,278,21.58,20220925190000,61.90,762,69.00,20220925230000,0,0,0
057044,MONTOPOLI DI SABINA,120690000,3263,20220925120000,20.69,675,19.48,20220925190000,53.97,1761,58.99,20220925230000,0,0,0
050022,MONTOPOLI IN VAL D'ARNO,090620000,8561,20220925120000,21.74,1861,17.48,20220925190000,59.06,5056,58.81,20220925230000,0,0,0
013157,MONTORFANO,030240000,2057,20220925120000,26.45,544,24.06,20220925190000,62.23,1280,73.48,20220925230000,0,0,0
067028,MONTORIO AL VOMANO,130790000,5986,20220925120000,19.36,1159,20.99,20220925190000,54.46,3260,67.67,20220925230000,0,0,0
070047,MONTORIO NEI FRENTANI,140190000,331,20220925120000,14.50,48,29.80,20220925190000,51.36,170,67.05,20220925230000,0,0,0
058066,MONTORIO ROMANO,120700000,1472,20220925120000,18.27,269,18.34,20220925190000,54.62,804,59.47,20220925230000,0,0,0
064121,MONTORO,150080000,15258,20220925120000,14.41,2199,14.42,20220925190000,41.08,6268,50.66,20220925230000,0,0,0
024068,MONTORSO VICENTINO,050900000,2316,20220925120000,24.40,565,27.76,20220925190000,0,0,0,20220925230000,0,0,0
109027,MONTOTTONE,111050000,712,20220925120000,16.15,115,15.79,20220925190000,49.16,350,59.47,20220925230000,0,0,0
095085,MONTRESTA,200950000,377,20220925120000,8.49,32,14.88,20220925190000,36.87,139,47.80,20220925230000,0,0,0
018100,MONTU' BECCARIA,030570000,1274,20220925120000,25.04,319,23.08,20220925190000,61.15,779,68.53,20220925230000,0,0,0
012104,MONVALLE,030860000,1506,20220925120000,23.57,355,25.40,20220925190000,58.50,881,66.98,20220925230000,0,0,0
108033,MONZA,031040000,91706,20220925120000,21.75,19945,18.72,20220925190000,58.75,53878,59.79,20220925230000,0,0,0
020036,MONZAMBANO,030450000,3686,20220925120000,23.06,850,25.17,20220925190000,58.63,2161,70.25,20220925230000,0,0,0
037044,MONZUNO,080130000,4994,20220925120000,25.03,1250,24.39,20220925190000,58.31,2912,67.32,20220925230000,0,0,0
078083,MORANO CALABRO,180250000,3449,20220925120000,14.41,497,15.60,20220925190000,36.88,1272,47.25,20220925230000,0,0,0
006109,MORANO SUL PO,010020000,1123,20220925120000,17.90,201,24.98,20220925190000,40.87,459,66.47,20220925230000,0,0,0
005079,MORANSENGO,010070000,158,20220925120000,26.58,42,20.00,20220925190000,52.53,83,64.57,20220925230000,0,0,0
031013,MORARO,060350000,575,20220925120000,24.70,142,22.39,20220925190000,56.52,325,60.46,20220925230000,0,0,0
012105,MORAZZONE,030860000,3463,20220925120000,22.24,770,21.39,20220925190000,59.75,2069,68.71,20220925230000,0,0,0
014045,MORBEGNO,030770000,9808,20220925120000,23.39,2294,21.25,20220925190000,59.78,5863,62.28,20220925230000,0,0,0
006110,MORBELLO,010020000,334,20220925120000,21.26,71,16.86,20220925190000,57.49,192,56.00,20220925230000,0,0,0
075050,MORCIANO DI LEUCA,160410000,2666,20220925120000,15.64,417,16.58,20220925190000,42.16,1124,57.34,20220925230000,0,0,0
099011,MORCIANO DI ROMAGNA,081010000,5388,20220925120000,18.69,1007,20.14,20220925190000,0,0,0,20220925230000,0,0,0
062044,MORCONE,150110000,3857,20220925120000,10.71,413,18.47,20220925190000,32.64,1259,54.49,20220925230000,0,0,0
037045,MORDANO,080130000,3455,20220925120000,22.72,785,23.30,20220925190000,64.95,2244,67.09,20220925230000,0,0,0
016140,MORENGO,030120000,1939,20220925120000,26.04,505,24.79,20220925190000,62.25,1207,66.68,20220925230000,0,0,0
090042,MORES,200730000,1484,20220925120000,15.23,226,14.74,20220925190000,34.23,508,47.54,20220925230000,0,0,0
109028,MORESCO,111050000,425,20220925120000,22.82,97,22.73,20220925190000,52.94,225,63.42,20220925230000,0,0,0
004143,MORETTA,010270000,3191,20220925120000,17.20,549,16.41,20220925190000,52.87,1687,57.78,20220925230000,0,0,0
033028,MORFASSO,080610000,791,20220925120000,25.03,198,23.31,20220925190000,55.63,440,57.93,20220925230000,0,0,0
026047,MORGANO,050840000,3522,20220925120000,18.29,644,19.22,20220925190000,53.41,1881,59.19,20220925230000,0,0,0
007044,MORGEX,020040000,1621,20220925120000,19.49,316,16.29,20220925190000,50.40,817,60.85,20220925230000,0,0,0
095030,MORGONGIORI,200950000,578,20220925120000,10.73,62,15.34,20220925190000,30.80,178,42.81,20220925230000,0,0,0
022123,MORI,040830000,7803,20220925120000,21.12,1648,22.84,20220925190000,0,0,0,20220925230000,0,0,0
026048,MORIAGO DELLA BATTAGLIA,050840000,2024,20220925120000,19.86,402,23.08,20220925190000,56.72,1148,63.35,20220925230000,0,0,0
058067,MORICONE,120700000,1931,20220925120000,19.78,382,17.15,20220925190000,0,0,0,20220925230000,0,0,0
065077,MORIGERATI,150720000,534,20220925120000,12.36,66,14.53,20220925190000,36.52,195,47.23,20220925230000,0,0,0
