CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
005121,MONTIGLIO MONFERRATO,010070000,1218,597,621,20220925120000,19.79,241,0,0,20.47,20220925190000,50.74,618,0,0,59.22,20220925230000,60.76,740,382,358,68.56
045011,MONTIGNOSO,090460000,8341,4039,4302,20220925120000,18.64,1555,0,0,16.31,20220925190000,49.07,4093,0,0,51.12,20220925230000,62.55,5217,2588,2629,69.62
017114,MONTIRONE,030150000,3830,1942,1888,20220925120000,24.67,945,0,0,23.30,20220925190000,62.43,2391,0,0,63.14,20220925230000,75.43,2889,1458,1431,83.78
007043,MONTJOVET,020040000,1448,735,713,20220925120000,20.03,290,0,0,22.20,20220925190000,46.34,671,0,0,62.00,20220925230000,57.87,838,421,417,73.83
019059,MONTODINE,030260000,1963,963,1000,20220925120000,23.23,456,0,0,26.26,20220925190000,63.47,1246,0,0,71.01,20220925230000,74.53,1463,708,755,82.42
010039,MONTOGGIO,070340000,1708,853,855,20220925120000,16.69,285,0,0,18.79,20220925190000,47.72,815,0,0,55.77,20220925230000,58.84,1005,517,488,63.85
054033,MONTONE,100580000,1231,594,637,20220925120000,22.58,278,0,0,21.58,20220925190000,61.90,762,0,0,69.00,20220925230000,75.14,925,475,450,82.45
057044,MONTOPOLI DI SABINA,120690000,3263,1616,1647,20220925120000,20.69,675,0,0,19.48,20220925190000,53.97,1761,0,0,58.99,20220925230000,65.40,2134,1089,1045,76.47
050022,MONTOPOLI IN VAL D'ARNO,090620000,8561,4232,4329,20220925120000,21.74,1861,0,0,17.48,20220925190000,59.06,5056,0,0,58.81,20220925230000,71.78,6145,3090,3055,78.46
013157,MONTORFANO,030240000,2057,981,1076,20220925120000,26.45,544,0,0,24.06,20220925190000,62.23,1280,0,0,73.48,20220925230000,73.89,1520,722,798,79.32
067028,MONTORIO AL VOMANO,130790000,5986,2977,3009,20220925120000,19.36,1159,0,0,20.99,20220925190000,54.46,3260,0,0,67.67,20220925230000,68.48,4099,2084,2015,78.11
070047,MONTORIO NEI FRENTANI,140190000,331,165,166,20220925120000,14.50,48,0,0,29.80,20220925190000,51.36,170,0,0,67.05,20220925230000,63.75,211,113,98,74.50
058066,MONTORIO ROMANO,120700000,1472,743,729,20220925120000,18.27,269,0,0,18.34,20220925190000,54.62,804,0,0,59.47,20220925230000,66.78,983,519,464,78.08
064121,MONTORO,150080000,15258,7531,7727,20220925120000,14.41,2199,0,0,14.42,20220925190000,41.08,6268,0,0,50.66,20220925230000,59.41,9065,4656,4409,75.09
024068,MONTORSO VICENTINO,050900000,2316,1176,1140,20220925120000,24.40,565,0,0,27.76,20220925190000,60.19,1394,0,0,69.98,20220925230000,71.63,1659,846,813,81.70
109027,MONTOTTONE,111050000,712,339,373,20220925120000,16.15,115,0,0,15.79,20220925190000,49.16,350,0,0,59.47,20220925230000,67.13,478,230,248,75.79
095085,MONTRESTA,200950000,377,188,189,20220925120000,8.49,32,0,0,14.88,20220925190000,36.87,139,0,0,47.80,20220925230000,48.81,184,98,86,55.12
018100,MONTU' BECCARIA,030570000,1274,650,624,20220925120000,25.04,319,0,0,23.08,20220925190000,61.15,779,0,0,68.53,20220925230000,72.61,925,474,451,76.77
012104,MONVALLE,030860000,1506,744,762,20220925120000,23.57,355,0,0,25.40,20220925190000,58.50,881,0,0,66.98,20220925230000,69.32,1044,518,526,80.75
108033,MONZA,031040000,91706,43580,48126,20220925120000,21.75,19945,0,0,18.72,20220925190000,58.75,53878,0,0,59.79,20220925230000,71.90,65938,31713,34225,76.79
020036,MONZAMBANO,030450000,3686,1860,1826,20220925120000,23.06,850,0,0,25.17,20220925190000,58.63,2161,0,0,70.25,20220925230000,71.27,2627,1348,1279,80.06
037044,MONZUNO,080130000,4994,2547,2447,20220925120000,25.03,1250,0,0,24.39,20220925190000,58.31,2912,0,0,67.32,20220925230000,67.84,3388,1752,1636,75.14
078083,MORANO CALABRO,180250000,3449,1717,1732,20220925120000,14.41,497,0,0,15.60,20220925190000,36.88,1272,0,0,47.25,20220925230000,50.57,1744,930,814,60.15
006109,MORANO SUL PO,010020000,1123,544,579,20220925120000,17.90,201,0,0,24.98,20220925190000,40.87,459,0,0,66.47,20220925230000,64.92,729,355,374,74.94
005079,MORANSENGO,010070000,158,82,76,20220925120000,26.58,42,0,0,20.00,20220925190000,52.53,83,0,0,64.57,20220925230000,65.19,103,53,50,74.86
031013,MORARO,060350000,575,283,292,20220925120000,24.70,142,0,0,22.39,20220925190000,56.52,325,0,0,60.46,20220925230000,66.09,380,188,192,70.59
012105,MORAZZONE,030860000,3463,1699,1764,20220925120000,22.24,770,0,0,21.39,20220925190000,59.75,2069,0,0,68.71,20220925230000,70.34,2436,1202,1234,80.88
014045,MORBEGNO,030770000,9808,4704,5104,20220925120000,23.39,2294,0,0,21.25,20220925190000,59.78,5863,0,0,62.28,20220925230000,69.22,6789,3307,3482,75.70
006110,MORBELLO,010020000,334,173,161,20220925120000,21.26,71,0,0,16.86,20220925190000,57.49,192,0,0,56.00,20220925230000,65.87,220,114,106,63.14
075050,MORCIANO DI LEUCA,160410000,2666,1242,1424,20220925120000,15.64,417,0,0,16.58,20220925190000,42.16,1124,0,0,57.34,20220925230000,52.93,1411,698,713,66.23
099011,MORCIANO DI ROMAGNA,081010000,5388,2609,2779,20220925120000,18.69,1007,0,0,20.14,20220925190000,55.40,2985,0,0,67.91,20220925230000,67.63,3644,1767,1877,78.74
062044,MORCONE,150110000,3857,1870,1987,20220925120000,10.71,413,0,0,18.47,20220925190000,32.64,1259,0,0,54.49,20220925230000,43.25,1668,904,764,67.17
037045,MORDANO,080130000,3455,1744,1711,20220925120000,22.72,785,0,0,23.30,20220925190000,64.95,2244,0,0,67.09,20220925230000,76.64,2648,1347,1301,83.72
016140,MORENGO,030120000,1939,960,979,20220925120000,26.04,505,0,0,24.79,20220925190000,62.25,1207,0,0,66.68,20220925230000,74.06,1436,716,720,79.52
090042,MORES,200730000,1484,730,754,20220925120000,15.23,226,0,0,14.74,20220925190000,34.23,508,0,0,47.54,20220925230000,48.58,721,369,352,63.37
109028,MORESCO,111050000,425,212,213,20220925120000,22.82,97,0,0,22.73,20220925190000,52.94,225,0,0,63.42,20220925230000,68.00,289,147,142,77.27
004143,MORETTA,010270000,3191,1563,1628,20220925120000,17.20,549,0,0,16.41,20220925190000,52.87,1687,0,0,57.78,20220925230000,70.64,2254,1129,1125,77.13
033028,MORFASSO,080610000,791,416,375,20220925120000,25.03,198,0,0,23.31,20220925190000,55.63,440,0,0,57.93,20220925230000,64.60,511,285,226,62.47
026047,MORGANO,050840000,3522,1779,1743,20220925120000,18.29,644,0,0,19.22,20220925190000,53.41,1881,0,0,59.19,20220925230000,70.41,2480,1267,1213,79.77
007044,MORGEX,020040000,1621,785,836,20220925120000,19.49,316,0,0,16.29,20220925190000,50.40,817,0,0,60.85,20220925230000,62.00,1005,499,506,73.20
095030,MORGONGIORI,200950000,578,298,280,20220925120000,10.73,62,0,0,15.34,20220925190000,30.80,178,0,0,42.81,20220925230000,52.25,302,157,145,60.38
022123,MORI,040830000,7803,3876,3927,20220925120000,21.12,1648,0,0,22.84,20220925190000,56.85,4436,0,0,65.21,20220925230000,70.04,5465,2728,2737,79.94
026048,MORIAGO DELLA BATTAGLIA,050840000,2024,1019,1005,20220925120000,19.86,402,0,0,23.08,20220925190000,56.72,1148,0,0,63.35,20220925230000,71.49,1447,733,714,78.07
058067,MORICONE,120700000,1931,960,971,20220925120000,19.78,382,0,0,17.15,20220925190000,54.53,1053,0,0,52.05,20220925230000,66.18,1278,658,620,76.78
065077,MORIGERATI,150720000,534,265,269,20220925120000,12.36,66,0,0,14.53,20220925190000,36.52,195,0,0,47.23,20220925230000,53.18,284,151,133,59.52
015150,MORIMONDO,030490000,846,422,424,20220925120000,26.12,221,0,0,25.22,20220925190000,56.26,476,0,0,66.89,20220925230000,69.86,591,301,290,75.99
066057,MORINO,130380000,1122,556,566,20220925120000,14.88,167,0,0,17.56,20220925190000,49.11,551,0,0,61.62,20220925230000,59.71,670,337,333,74.00
001163,MORIONDO TORINESE,010810000,675,350,325,20220925120000,25.93,175,0,0,27.08,20220925190000,57.63,389,0,0,76.07,20220925230000,70.52,476,248,228,82.23
058068,MORLUPO,120700000,6145,2927,3218,20220925120000,19.20,1180,0,0,15.11,20220925190000,54.09,3324,0,0,50.82,20220925230000,63.87,3925,1876,2049,70.37
078084,MORMANNO,180250000,2335,1139,1196,20220925120000,15.97,373,0,0,16.38,20220925190000,44.15,1031,0,0,56.38,20220925230000,59.66,1393,726,667,71.61
012106,MORNAGO,030860000,3928,1949,1979,20220925120000,21.64,850,0,0,25.01,20220925190000,59.62,2342,0,0,65.91,20220925230000,68.53,2692,1349,1343,76.98
006111,MORNESE,010020000,588,294,294,20220925120000,22.28,131,0,0,19.55,20220925190000,56.97,335,0,0,62.02,20220925230000,73.13,430,217,213,74.20
016141,MORNICO AL SERIO,030120000,2093,1018,1075,20220925120000,27.42,574,0,0,24.00,20220925190000,63.31,1325,0,0,67.54,20220925230000,73.44,1537,759,778,80.60
018101,MORNICO LOSANA,030570000,494,247,247,20220925120000,27.13,134,0,0,25.20,20220925190000,60.32,298,0,0,67.86,20220925230000,70.45,348,178,170,76.39
060045,MOROLO,120330000,2611,1338,1273,20220925120000,15.89,415,0,0,19.20,20220925190000,49.41,1290,0,0,58.43,20220925230000,56.84,1484,786,698,75.74
004144,MOROZZO,010270000,1510,760,750,20220925120000,22.12,334,0,0,26.77,20220925190000,55.83,843,0,0,66.93,20220925230000,72.32,1092,563,529,79.34
064063,MORRA DE SANCTIS,150080000,973,465,508,20220925120000,15.21,148,0,0,14.51,20220925190000,44.81,436,0,0,53.19,20220925230000,58.99,574,307,267,69.15
042031,MORRO D'ALBA,110030000,1439,718,721,20220925120000,22.79,328,0,0,20.53,20220925190000,57.19,823,0,0,64.01,20220925230000,70.05,1008,518,490,77.92
067029,MORRO D'ORO,130790000,2936,1427,1509,20220925120000,18.02,529,0,0,19.93,20220925190000,48.84,1434,0,0,61.93,20220925230000,59.71,1753,890,863,75.36
057045,MORRO REATINO,120690000,262,141,121,20220925120000,17.94,47,0,0,17.97,20220925190000,54.20,142,0,0,55.25,20220925230000,67.94,178,99,79,71.86
070048,MORRONE DEL SANNIO,140190000,464,241,223,20220925120000,7.54,35,0,0,22.99,20220925190000,40.52,188,0,0,56.97,20220925230000,54.31,252,138,114,72.10
043033,MORROVALLE,110440000,7367,3615,3752,20220925120000,18.00,1326,0,0,19.01,20220925190000,55.78,4109,0,0,62.42,20220925230000,71.35,5256,2684,2572,79.09
093028,MORSANO AL TAGLIAMENTO,060930000,2129,1052,1077,20220925120000,22.03,469,0,0,21.67,20220925190000,55.94,1191,0,0,63.10,20220925230000,65.76,1400,717,683,73.89
006112,MORSASCO,010020000,523,248,275,20220925120000,23.71,124,0,0,22.94,20220925190000,58.89,308,0,0,71.33,20220925230000,67.69,354,172,182,78.32
018102,MORTARA,030570000,11160,5283,5877,20220925120000,22.06,2462,0,0,16.61,20220925190000,52.02,5805,0,0,58.67,20220925230000,63.16,7049,3446,3603,70.74
030062,MORTEGLIANO,060850000,3886,1855,2031,20220925120000,23.03,895,0,0,23.17,20220925190000,58.49,2273,0,0,64.83,20220925230000,69.89,2716,1318,1398,78.75
097055,MORTERONE,030980000,26,14,12,20220925120000,46.15,12,0,0,18.75,20220925190000,76.92,20,0,0,56.25,20220925230000,88.46,23,14,9,81.25
030063,MORUZZO,060850000,2007,988,1019,20220925120000,19.08,383,0,0,21.96,20220925190000,53.26,1069,0,0,66.02,20220925230000,70.95,1424,733,691,79.94
019060,MOSCAZZANO,030260000,579,296,283,20220925120000,24.18,140,0,0,27.18,20220925190000,65.80,381,0,0,72.82,20220925230000,75.65,438,221,217,81.38
064064,MOSCHIANO,150080000,1280,614,666,20220925120000,9.61,123,0,0,14.83,20220925190000,36.02,461,0,0,57.72,20220925230000,51.72,662,341,321,72.93
067030,MOSCIANO SANT'ANGELO,130790000,7200,3576,3624,20220925120000,20.18,1453,0,0,20.62,20220925190000,56.81,4090,0,0,65.05,20220925230000,67.65,4871,2487,2384,78.11
068025,MOSCUFO,130600000,2567,1294,1273,20220925120000,17.65,453,0,0,20.21,20220925190000,51.38,1319,0,0,65.04,20220925230000,66.93,1718,892,826,78.93
021054,MOSO IN PASSIRIA/MOOS IN PASSEIER,040140000,1567,834,733,20220925120000,11.55,181,0,0,17.12,20220925190000,44.61,699,0,0,52.32,20220925230000,55.65,872,483,389,65.37
031014,MOSSA,060350000,1276,624,652,20220925120000,20.61,263,0,0,22.72,20220925190000,60.34,770,0,0,63.27,20220925230000,69.04,881,432,449,77.89
019061,MOTTA BALUFFI,030260000,647,324,323,20220925120000,24.11,156,0,0,23.87,20220925190000,57.19,370,0,0,64.92,20220925230000,64.61,418,213,205,71.32
083058,MOTTA CAMASTRA,190480000,661,342,319,20220925120000,15.73,104,0,0,12.61,20220925190000,43.27,286,0,0,48.84,20220925230000,72.16,477,240,237,70.14
083059,MOTTA D'AFFERMO,190480000,597,290,307,20220925120000,16.92,101,0,0,13.46,20220925190000,50.92,304,0,0,45.19,20220925230000,69.85,417,213,204,61.70
002082,MOTTA DE' CONTI,010880000,629,319,310,20220925120000,21.14,133,0,0,28.90,20220925190000,48.49,305,0,0,67.39,20220925230000,57.71,363,199,164,70.48
026049,MOTTA DI LIVENZA,050840000,7772,3764,4008,20220925120000,20.88,1623,0,0,19.92,20220925190000,58.75,4566,0,0,62.12,20220925230000,69.72,5419,2689,2730,78.68
071034,MOTTA MONTECORVINO,160310000,572,270,302,20220925120000,10.66,61,0,0,15.17,20220925190000,43.18,247,0,0,50.67,20220925230000,58.92,337,178,159,66.00
080054,MOTTA SAN GIOVANNI,180670000,4648,2270,2378,20220925120000,12.54,583,0,0,13.22,20220925190000,37.74,1754,0,0,45.92,20220925230000,50.24,2335,1249,1086,61.68
087030,MOTTA SANT'ANASTASIA,190210000,9400,4529,4871,20220925120000,14.99,1409,0,0,14.60,20220925190000,44.55,4188,0,0,45.55,20220925230000,60.14,5653,2842,2811,63.85
079083,MOTTA SANTA LUCIA,180220000,635,313,322,20220925120000,10.39,66,0,0,18.33,20220925190000,38.90,247,0,0,58.87,20220925230000,51.34,326,176,150,74.96
015151,MOTTA VISCONTI,030490000,6310,3105,3205,20220925120000,21.35,1347,0,0,18.33,20220925190000,55.75,3518,0,0,56.04,20220925230000,67.88,4283,2079,2204,75.00
078085,MOTTAFOLLONE,180250000,948,468,480,20220925120000,11.71,111,0,0,15.98,20220925190000,37.13,352,0,0,51.17,20220925230000,52.32,496,259,237,62.48
096037,MOTTALCIATA,010960000,1098,544,554,20220925120000,22.86,251,0,0,23.95,20220925190000,57.38,630,0,0,68.30,20220925230000,68.40,751,387,364,78.54
020037,MOTTEGGIANA,030450000,1793,935,858,20220925120000,21.42,384,0,0,17.50,20220925190000,54.77,982,0,0,58.48,20220925230000,66.98,1201,614,587,75.26
073019,MOTTOLA,160780000,12845,6178,6667,20220925120000,16.22,2084,0,0,9.39,20220925190000,41.96,5390,0,0,51.89,20220925230000,60.13,7724,3957,3767,73.13
069056,MOZZAGROGNA,130230000,1932,938,994,20220925120000,20.91,404,0,0,23.45,20220925190000,55.02,1063,0,0,68.39,20220925230000,68.22,1318,667,651,80.94
016142,MOZZANICA,030120000,3362,1700,1662,20220925120000,28.41,955,0,0,28.13,20220925190000,61.36,2063,0,0,71.93,20220925230000,73.17,2460,1227,1233,82.00
013159,MOZZATE,030240000,6682,3310,3372,20220925120000,18.05,1206,0,0,17.91,20220925190000,53.23,3557,0,0,56.58,20220925230000,67.75,4527,2272,2255,74.85
023051,MOZZECANE,050890000,5571,2809,2762,20220925120000,23.41,1304,0,0,22.52,20220925190000,58.01,3232,0,0,65.73,20220925230000,69.41,3867,2000,1867,78.72
016143,MOZZO,030120000,5853,2841,3012,20220925120000,24.67,1444,0,0,20.24,20220925190000,66.05,3866,0,0,61.20,20220925230000,79.50,4653,2285,2368,82.98
043034,MUCCIA,110440000,634,306,328,20220925120000,22.08,140,0,0,19.45,20220925190000,60.25,382,0,0,64.30,20220925230000,73.50,466,238,228,75.91
032003,MUGGIA,060920000,10883,5244,5639,20220925120000,20.59,2241,0,0,22.49,20220925190000,53.58,5831,0,0,61.50,20220925230000,62.31,6781,3350,3431,73.59
108034,MUGGIO',031040000,18284,8870,9414,20220925120000,22.31,4079,0,0,19.56,20220925190000,59.31,10844,0,0,61.16,20220925230000,70.63,12914,6299,6615,78.70
064065,MUGNANO DEL CARDINALE,150080000,4234,2103,2131,20220925120000,12.05,510,0,0,15.16,20220925190000,37.48,1587,0,0,39.57,20220925230000,52.55,2225,1132,1093,70.44
063048,MUGNANO DI NAPOLI,150510000,27864,13315,14549,20220925120000,11.00,3064,0,0,15.51,20220925190000,35.74,9958,0,0,51.11,20220925230000,51.53,14358,7314,7044,67.14
098041,MULAZZANO,030990000,4414,2167,2247,20220925120000,24.08,1063,0,0,22.17,20220925190000,59.15,2611,0,0,65.68,20220925230000,70.03,3091,1531,1560,80.63
045012,MULAZZO,090460000,1908,945,963,20220925120000,23.38,446,0,0,23.52,20220925190000,57.70,1101,0,0,64.83,20220925230000,70.13,1338,681,657,74.30
017115,MURA,030150000,594,296,298,20220925120000,19.70,117,0,0,17.81,20220925190000,59.43,353,0,0,61.13,20220925230000,76.94,457,233,224,80.31
111042,MURAVERA,201110000,4447,2192,2255,20220925120000,16.35,727,0,0,21.84,20220925190000,39.06,1737,0,0,54.90,20220925230000,50.26,2235,1131,1104,66.94
004145,MURAZZANO,010270000,584,282,302,20220925120000,27.05,158,0,0,18.82,20220925190000,57.71,337,0,0,57.14,20220925230000,64.90,379,195,184,65.71
004146,MURELLO,010270000,706,353,353,20220925120000,24.65,174,0,0,25.87,20220925190000,61.47,434,0,0,66.76,20220925230000,76.06,537,267,270,77.88
009040,MURIALDO,070740000,599,310,289,20220925120000,25.21,151,0,0,24.42,20220925190000,58.43,350,0,0,69.24,20220925230000,71.12,426,222,204,75.43
006113,MURISENGO,010020000,1087,547,540,20220925120000,21.62,235,0,0,19.06,20220925190000,52.53,571,0,0,62.40,20220925230000,63.20,687,358,329,71.40
052019,MURLO,090750000,1812,916,896,20220925120000,22.57,409,0,0,23.17,20220925190000,62.14,1126,0,0,67.70,20220925230000,72.02,1305,659,646,80.67
075051,MURO LECCESE,160410000,4026,1913,2113,20220925120000,16.84,678,0,0,17.86,20220925190000,46.50,1872,0,0,65.51,20220925230000,62.99,2536,1260,1276,76.00
076053,MURO LUCANO,170640000,4277,2119,2158,20220925120000,14.59,624,0,0,15.85,20220925190000,42.93,1836,0,0,53.02,20220925230000,57.77,2471,1325,1146,67.89
090043,MUROS,200730000,677,333,344,20220925120000,15.36,104,0,0,19.21,20220925190000,42.54,288,0,0,60.41,20220925230000,58.35,395,198,197,70.67
017116,MUSCOLINE,030150000,2098,1061,1037,20220925120000,23.59,495,0,0,24.43,20220925190000,61.39,1288,0,0,68.74,20220925230000,74.83,1570,819,751,81.45
111043,MUSEI,201110000,1319,689,630,20220925120000,14.86,196,0,0,18.15,20220925190000,40.86,539,0,0,55.07,20220925230000,54.66,721,386,335,69.67
027025,MUSILE DI PIAVE,050870000,8629,4242,4387,20220925120000,20.12,1736,0,0,19.00,20220925190000,55.02,4748,0,0,59.55,20220925230000,67.53,5827,2928,2899,76.81
013160,MUSSO,030240000,791,405,386,20220925120000,19.97,158,0,0,18.96,20220925190000,54.99,435,0,0,57.59,20220925230000,64.73,512,258,254,71.81
024070,MUSSOLENTE,050900000,5976,3017,2959,20220925120000,24.11,1441,0,0,23.16,20220925190000,61.91,3700,0,0,70.27,20220925230000,72.84,4353,2219,2134,83.96
085012,MUSSOMELI,190180000,8402,4030,4372,20220925120000,17.33,1456,0,0,14.37,20220925190000,49.64,4171,0,0,51.74,20220925230000,72.78,6115,2978,3137,71.18
030064,MUZZANA DEL TURGNANO,060850000,1948,953,995,20220925120000,23.36,455,0,0,20.88,20220925190000,55.08,1073,0,0,64.42,20220925230000,64.01,1247,634,613,74.32
096038,MUZZANO,010960000,484,226,258,20220925120000,31.40,152,0,0,24.76,20220925190000,58.06,281,0,0,64.33,20220925230000,70.45,341,163,178,74.66
022124,NAGO-TORBOLE,040830000,2144,1051,1093,20220925120000,21.18,454,0,0,20.70,20220925190000,59.19,1269,0,0,63.66,20220925230000,73.13,1568,773,795,78.91
021055,NALLES/NALS,040140000,1571,784,787,20220925120000,16.68,262,0,0,19.41,20220925190000,48.70,765,0,0,55.12,20220925230000,61.55,967,473,494,68.28
024071,NANTO,050900000,2394,1210,1184,20220925120000,20.55,492,0,0,20.59,20220925190000,59.98,1436,0,0,65.89,20220925230000,75.90,1817,925,892,83.26
063049,NAPOLI,150510000,728134,340760,387374,20220925120000,11.39,82939,0,0,15.86,20220925190000,36.79,267908,0,0,47.49,20220925230000,49.68,361709,180534,181175,60.52
095031,NARBOLIA,200950000,1421,713,708,20220925120000,13.86,197,0,0,18.98,20220925190000,39.55,562,0,0,48.89,20220925230000,49.26,700,349,351,62.64
111044,NARCAO,201110000,2690,1368,1322,20220925120000,12.12,326,0,0,16.17,20220925190000,36.65,986,0,0,50.31,20220925230000,53.09,1428,741,687,67.94
075052,NARDO',160410000,25937,12222,13715,20220925120000,17.83,4624,0,0,18.21,20220925190000,44.02,11417,0,0,57.63,20220925230000,57.09,14808,7251,7557,70.67
102024,NARDODIPACE,181030000,896,446,450,20220925120000,10.60,95,0,0,15.63,20220925190000,33.71,302,0,0,46.88,20220925230000,51.79,464,264,200,62.80
055022,NARNI,100800000,14764,7103,7661,20220925120000,20.94,3091,0,0,19.74,20220925190000,56.16,8292,0,0,63.04,20220925230000,70.27,10374,5205,5169,77.37
084026,NARO,190010000,5788,2703,3085,20220925120000,12.27,710,0,0,10.68,20220925190000,38.56,2232,0,0,42.57,20220925230000,53.06,3071,1574,1497,55.39
004147,NARZOLE,010270000,2455,1201,1254,20220925120000,23.67,581,0,0,26.44,20220925190000,54.95,1349,0,0,66.32,20220925230000,70.10,1721,879,842,76.52
009041,NASINO,070740000,130,68,62,20220925120000,24.62,32,0,0,24.66,20220925190000,48.46,63,0,0,58.90,20220925230000,60.00,78,45,33,65.07
083060,NASO,190480000,3042,1462,1580,20220925120000,12.39,377,0,0,11.54,20220925190000,47.86,1456,0,0,49.12,20220925230000,68.24,2076,1051,1025,66.24
021056,NATURNO/NATURNS,040140000,4491,2239,2252,20220925120000,16.39,736,0,0,16.07,20220925190000,43.67,1961,0,0,51.29,20220925230000,55.00,2470,1216,1254,60.60
017117,NAVE,030150000,8676,4269,4407,20220925120000,24.25,2104,0,0,26.48,20220925190000,62.33,5408,0,0,69.02,20220925230000,74.88,6497,3203,3294,81.96
066058,NAVELLI,130380000,413,223,190,20220925120000,18.64,77,0,0,20.45,20220925190000,60.05,248,0,0,65.45,20220925230000,74.33,307,173,134,76.36
021057,NAZ-SCIAVES/NATZ-SCHABS,040140000,2397,1217,1180,20220925120000,18.82,451,0,0,19.09,20220925190000,56.70,1359,0,0,59.06,20220925230000,67.71,1623,808,815,69.09
058069,NAZZANO,120700000,1031,523,508,20220925120000,18.91,195,0,0,14.94,20220925190000,53.93,556,0,0,56.51,20220925230000,64.31,663,335,328,72.22
010040,NE,070340000,1727,882,845,20220925120000,18.65,322,0,0,19.45,20220925190000,51.82,895,0,0,60.48,20220925230000,61.32,1059,569,490,69.90
003103,NEBBIUNO,010520000,1481,725,756,20220925120000,24.71,366,0,0,24.62,20220925190000,59.08,875,0,0,64.71,20220925230000,70.83,1049,502,547,76.08
023052,NEGRAR DI VALPOLICELLA,050890000,13234,6526,6708,20220925120000,21.94,2903,0,0,0,20220925190000,59.69,7899,0,0,0,20220925230000,73.76,9762,4855,4907,0
010041,NEIRONE,070340000,739,393,346,20220925120000,20.97,155,0,0,22.63,20220925190000,45.60,337,0,0,55.69,20220925230000,52.91,391,208,183,60.63
004148,NEIVE,010270000,2395,1166,1229,20220925120000,24.09,577,0,0,26.54,20220925190000,52.07,1247,0,0,64.57,20220925230000,64.97,1556,788,768,75.23
016144,NEMBRO,030120000,8786,4324,4462,20220925120000,26.02,2286,0,0,25.48,20220925190000,63.23,5555,0,0,68.14,20220925230000,76.03,6680,3297,3383,81.38
058070,NEMI,120700000,1498,745,753,20220925120000,22.63,339,0,0,24.52,20220925190000,60.15,901,0,0,67.64,20220925230000,72.30,1083,549,534,81.74
076054,NEMOLI,170640000,1194,581,613,20220925120000,16.92,202,0,0,16.76,20220925190000,47.91,572,0,0,59.26,20220925230000,67.59,807,395,412,75.38
095032,NEONELI,200950000,535,249,286,20220925120000,11.59,62,0,0,15.32,20220925190000,39.07,209,0,0,51.58,20220925230000,51.03,273,126,147,60.92
056039,NEPI,120910000,7258,3612,3646,20220925120000,21.70,1575,0,0,16.26,20220925190000,55.41,4022,0,0,53.39,20220925230000,66.20,4805,2416,2389,73.11
067031,NERETO,130790000,3850,1859,1991,20220925120000,18.52,713,0,0,21.07,20220925190000,50.18,1932,0,0,61.18,20220925230000,63.27,2436,1212,1224,75.16
058071,NEROLA,120700000,1478,739,739,20220925120000,22.40,331,0,0,19.57,20220925190000,57.51,850,0,0,60.60,20220925230000,70.16,1037,534,503,75.76
026050,NERVESA DELLA BATTAGLIA,050840000,5147,2582,2565,20220925120000,20.87,1074,0,0,22.65,20220925190000,55.61,2862,0,0,65.08,20220925230000,68.93,3548,1818,1730,79.37
015154,NERVIANO,030490000,13414,6494,6920,20220925120000,21.73,2915,0,0,20.26,20220925190000,58.30,7820,0,0,64.04,20220925230000,69.07,9265,4579,4686,78.08
057046,NESPOLO,120690000,164,98,66,20220925120000,25.61,42,0,0,25.27,20220925190000,50.61,83,0,0,59.14,20220925230000,57.32,94,59,35,65.05
013161,NESSO,030240000,928,464,464,20220925120000,23.71,220,0,0,25.55,20220925190000,55.28,513,0,0,63.92,20220925230000,68.64,637,324,313,74.04
096039,NETRO,010960000,786,394,392,20220925120000,20.23,159,0,0,19.68,20220925190000,47.96,377,0,0,57.41,20220925230000,60.56,476,242,234,67.25
058072,NETTUNO,120700000,37560,18075,19485,20220925120000,19.36,7270,0,0,17.26,20220925190000,49.81,18710,0,0,54.16,20220925230000,58.27,21888,10830,11058,70.73
075053,NEVIANO,160410000,4269,2028,2241,20220925120000,15.76,673,0,0,16.85,20220925190000,42.28,1805,0,0,54.87,20220925230000,54.84,2341,1150,1191,68.07
034024,NEVIANO DEGLI ARDUINI,080560000,2711,1379,1332,20220925120000,24.01,651,0,0,23.43,20220925190000,57.91,1570,0,0,64.37,20220925230000,70.71,1917,1010,907,72.82
004149,NEVIGLIE,010270000,307,154,153,20220925120000,26.06,80,0,0,27.16,20220925190000,62.87,193,0,0,67.41,20220925230000,73.94,227,115,112,74.12
017118,NIARDO,030150000,1534,743,791,20220925120000,26.47,406,0,0,23.32,20220925190000,61.34,941,0,0,66.06,20220925230000,72.69,1115,558,557,79.28
003104,NIBBIOLA,010520000,659,322,337,20220925120000,23.82,157,0,0,26.60,20220925190000,60.70,400,0,0,70.52,20220925230000,76.02,501,241,260,82.07
097056,NIBIONNO,030980000,2758,1356,1402,20220925120000,19.80,546,0,0,22.61,20220925190000,58.77,1621,0,0,67.62,20220925230000,68.75,1896,960,936,77.60
001164,NICHELINO,010810000,37114,17766,19348,20220925120000,19.03,7062,0,0,18.41,20220925190000,51.61,19153,0,0,58.81,20220925230000,63.65,23623,11586,12037,75.13
