Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;FRIULI-VENEZIA GIULIA;PORDENONE;VAJONT;1166;244;687;728
Camera Italia;25/09/2022;FRIULI-VENEZIA GIULIA;PORDENONE;VALVASONE ARZENE;3019;671;1720;2051
Camera Italia;25/09/2022;FRIULI-VENEZIA GIULIA;PORDENONE;VITO D'ASIO;605;125;305;367
Camera Italia;25/09/2022;FRIULI-VENEZIA GIULIA;PORDENONE;VIVARO;995;269;641;718
Camera Italia;25/09/2022;FRIULI-VENEZIA GIULIA;PORDENONE;ZOPPOLA;6500;1576;3841;4439
Camera Italia;25/09/2022;LIGURIA;GENOVA;ARENZANO;9351;2099;5446;6754
Camera Italia;25/09/2022;LIGURIA;GENOVA;AVEGNO;2101;418;1103;1382
Camera Italia;25/09/2022;LIGURIA;GENOVA;BARGAGLI;2135;384;1006;1235
Camera Italia;25/09/2022;LIGURIA;GENOVA;BOGLIASCO;3684;775;2011;2642
Camera Italia;25/09/2022;LIGURIA;GENOVA;BORZONASCA;1526;267;623;769
Camera Italia;25/09/2022;LIGURIA;GENOVA;BUSALLA;4223;929;2294;2720
Camera Italia;25/09/2022;LIGURIA;GENOVA;CAMOGLI;4248;1074;2489;3052
Camera Italia;25/09/2022;LIGURIA;GENOVA;CAMPO LIGURE;2284;493;1331;1605
Camera Italia;25/09/2022;LIGURIA;GENOVA;CAMPOMORONE;5527;1264;3031;3625
Camera Italia;25/09/2022;LIGURIA;GENOVA;CARASCO;2898;503;1470;1826
Camera Italia;25/09/2022;LIGURIA;GENOVA;CASARZA LIGURE;5340;1091;2901;3668
Camera Italia;25/09/2022;LIGURIA;GENOVA;CASELLA;2579;595;1415;1675
Camera Italia;25/09/2022;LIGURIA;GENOVA;CASTIGLIONE CHIAVARESE;1282;258;659;807
Camera Italia;25/09/2022;LIGURIA;GENOVA;CERANESI;3047;613;1639;2009
Camera Italia;25/09/2022;LIGURIA;GENOVA;CHIAVARI;21818;5121;12059;14663
Camera Italia;25/09/2022;LIGURIA;GENOVA;CICAGNA;1775;366;909;1137
Camera Italia;25/09/2022;LIGURIA;GENOVA;COGOLETO;7197;1623;4091;5067
Camera Italia;25/09/2022;LIGURIA;GENOVA;COGORNO;4578;982;2546;3063
Camera Italia;25/09/2022;LIGURIA;GENOVA;COREGLIA LIGURE;218;36;108;142
Camera Italia;25/09/2022;LIGURIA;GENOVA;CROCEFIESCHI;463;115;260;308
Camera Italia;25/09/2022;LIGURIA;GENOVA;DAVAGNA;1683;283;729;883
Camera Italia;25/09/2022;LIGURIA;GENOVA;FASCIA;69;17;34;40
Camera Italia;25/09/2022;LIGURIA;GENOVA;FAVALE DI MALVARO;357;61;176;224
Camera Italia;25/09/2022;LIGURIA;GENOVA;FONTANIGORDA;206;55;119;133
Camera Italia;25/09/2022;LIGURIA;GENOVA;GENOVA;440401;96423;232885;280986
Camera Italia;25/09/2022;LIGURIA;GENOVA;GORRETO;86;18;53;61
Camera Italia;25/09/2022;LIGURIA;GENOVA;ISOLA DEL CANTONE;1126;221;606;727
Camera Italia;25/09/2022;LIGURIA;GENOVA;LAVAGNA;10045;2258;5526;6606
Camera Italia;25/09/2022;LIGURIA;GENOVA;LEIVI;2040;445;1137;1366
Camera Italia;25/09/2022;LIGURIA;GENOVA;LORSICA;360;50;175;214
Camera Italia;25/09/2022;LIGURIA;GENOVA;LUMARZO;1227;257;596;685
Camera Italia;25/09/2022;LIGURIA;GENOVA;MASONE;2877;623;1664;2086
Camera Italia;25/09/2022;LIGURIA;GENOVA;MELE;2116;413;1144;1385
Camera Italia;25/09/2022;LIGURIA;GENOVA;MEZZANEGO;1152;202;564;695
Camera Italia;25/09/2022;LIGURIA;GENOVA;MIGNANEGO;2884;610;1520;1868
Camera Italia;25/09/2022;LIGURIA;GENOVA;MOCONESI;1928;371;937;1163
Camera Italia;25/09/2022;LIGURIA;GENOVA;MONEGLIA;2145;531;1251;1517
Camera Italia;25/09/2022;LIGURIA;GENOVA;MONTEBRUNO;177;48;92;112
Camera Italia;25/09/2022;LIGURIA;GENOVA;MONTOGGIO;1708;285;815;1005
Camera Italia;25/09/2022;LIGURIA;GENOVA;NE;1727;322;895;1059
Camera Italia;25/09/2022;LIGURIA;GENOVA;NEIRONE;739;155;337;391
Camera Italia;25/09/2022;LIGURIA;GENOVA;ORERO;431;100;222;274
Camera Italia;25/09/2022;LIGURIA;GENOVA;PIEVE LIGURE;2016;450;1166;1447
Camera Italia;25/09/2022;LIGURIA;GENOVA;PORTOFINO;319;78;173;214
Camera Italia;25/09/2022;LIGURIA;GENOVA;PROPATA;96;31;44;51
Camera Italia;25/09/2022;LIGURIA;GENOVA;RAPALLO;22772;5382;12156;14303
Camera Italia;25/09/2022;LIGURIA;GENOVA;RECCO;7894;1918;4542;5425
Camera Italia;25/09/2022;LIGURIA;GENOVA;REZZOAGLIO;752;148;346;402
Camera Italia;25/09/2022;LIGURIA;GENOVA;RONCO SCRIVIA;3316;719;1730;2108
Camera Italia;25/09/2022;LIGURIA;GENOVA;RONDANINA;75;14;27;31
Camera Italia;25/09/2022;LIGURIA;GENOVA;ROSSIGLIONE;2077;506;1256;1476
Camera Italia;25/09/2022;LIGURIA;GENOVA;ROVEGNO;378;132;200;247
Camera Italia;25/09/2022;LIGURIA;GENOVA;SAN COLOMBANO CERTENOLI;2100;376;1014;1274
Camera Italia;25/09/2022;LIGURIA;GENOVA;SANTA MARGHERITA LIGURE;7040;1851;3947;4721
Camera Italia;25/09/2022;LIGURIA;GENOVA;SANT'OLCESE;4672;970;2593;3178
Camera Italia;25/09/2022;LIGURIA;GENOVA;SANTO STEFANO D'AVETO;887;194;417;492
Camera Italia;25/09/2022;LIGURIA;GENOVA;SAVIGNONE;2527;579;1352;1619
Camera Italia;25/09/2022;LIGURIA;GENOVA;SERRA RICCO';6212;1335;3356;4137
Camera Italia;25/09/2022;LIGURIA;GENOVA;SESTRI LEVANTE;14095;3210;8050;9641
Camera Italia;25/09/2022;LIGURIA;GENOVA;SORI;3335;822;1904;2280
Camera Italia;25/09/2022;LIGURIA;GENOVA;TIGLIETO;424;96;226;280
Camera Italia;25/09/2022;LIGURIA;GENOVA;TORRIGLIA;1919;408;935;1083
Camera Italia;25/09/2022;LIGURIA;GENOVA;TRIBOGNA;482;75;220;269
Camera Italia;25/09/2022;LIGURIA;GENOVA;USCIO;1738;338;861;1079
Camera Italia;25/09/2022;LIGURIA;GENOVA;VALBREVENNA;668;145;364;429
Camera Italia;25/09/2022;LIGURIA;GENOVA;VOBBIA;339;70;175;208
Camera Italia;25/09/2022;LIGURIA;GENOVA;ZOAGLI;2031;491;1111;1296
Camera Italia;25/09/2022;LIGURIA;IMPERIA;AIROLE;217;52;121;141
Camera Italia;25/09/2022;LIGURIA;IMPERIA;APRICALE;417;82;161;195
Camera Italia;25/09/2022;LIGURIA;IMPERIA;AQUILA D'ARROSCIA;128;27;77;87
Camera Italia;25/09/2022;LIGURIA;IMPERIA;ARMO;86;14;49;56
Camera Italia;25/09/2022;LIGURIA;IMPERIA;AURIGO;272;58;162;198
Camera Italia;25/09/2022;LIGURIA;IMPERIA;BADALUCCO;847;176;421;521
Camera Italia;25/09/2022;LIGURIA;IMPERIA;BAJARDO;266;62;127;147
Camera Italia;25/09/2022;LIGURIA;IMPERIA;BORDIGHERA;8112;1784;4208;4920
Camera Italia;25/09/2022;LIGURIA;IMPERIA;BORGHETTO D'ARROSCIA;318;60;158;196
Camera Italia;25/09/2022;LIGURIA;IMPERIA;BORGOMARO;621;132;307;373
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CAMPOROSSO;4244;837;2116;2523
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CARAVONICA;185;48;118;143
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CASTELLARO;1029;195;526;638
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CASTEL VITTORIO;213;56;111;131
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CERIANA;812;161;346;417
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CERVO;893;212;479;540
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CESIO;198;45;108;126
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CHIUSANICO;437;115;256;305
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CHIUSAVECCHIA;340;86;196;225
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CIPRESSA;961;200;489;607
Camera Italia;25/09/2022;LIGURIA;IMPERIA;CIVEZZA;467;103;161;315
Camera Italia;25/09/2022;LIGURIA;IMPERIA;COSIO D'ARROSCIA;157;26;78;100
Camera Italia;25/09/2022;LIGURIA;IMPERIA;COSTARAINERA;608;141;333;408
Camera Italia;25/09/2022;LIGURIA;IMPERIA;DIANO ARENTINO;520;105;278;318
Camera Italia;25/09/2022;LIGURIA;IMPERIA;DIANO CASTELLO;1759;324;856;1085
Camera Italia;25/09/2022;LIGURIA;IMPERIA;DIANO MARINA;4305;1083;2323;2758
Camera Italia;25/09/2022;LIGURIA;IMPERIA;DIANO SAN PIETRO;855;172;430;538
Camera Italia;25/09/2022;LIGURIA;IMPERIA;DOLCEACQUA;1627;319;790;986
Camera Italia;25/09/2022;LIGURIA;IMPERIA;DOLCEDO;957;174;451;588
Camera Italia;25/09/2022;LIGURIA;IMPERIA;IMPERIA;31473;6710;16612;19588
Camera Italia;25/09/2022;LIGURIA;IMPERIA;ISOLABONA;495;84;225;279
Camera Italia;25/09/2022;LIGURIA;IMPERIA;LUCINASCO;180;32;107;123
Camera Italia;25/09/2022;LIGURIA;IMPERIA;MENDATICA;153;37;86;98
Camera Italia;25/09/2022;LIGURIA;IMPERIA;MOLINI DI TRIORA;423;97;203;245
Camera Italia;25/09/2022;LIGURIA;IMPERIA;MONTALTO CARPASIO;393;76;174;208
Camera Italia;25/09/2022;LIGURIA;IMPERIA;MONTEGROSSO PIAN LATTE;107;28;69;84
Camera Italia;25/09/2022;LIGURIA;IMPERIA;OLIVETTA SAN MICHELE;161;33;70;93
Camera Italia;25/09/2022;LIGURIA;IMPERIA;OSPEDALETTI;2549;627;1402;1596
Camera Italia;25/09/2022;LIGURIA;IMPERIA;PERINALDO;602;116;260;303
Camera Italia;25/09/2022;LIGURIA;IMPERIA;PIETRABRUNA;343;73;178;215
Camera Italia;25/09/2022;LIGURIA;IMPERIA;PIEVE DI TECO;959;176;497;565
Camera Italia;25/09/2022;LIGURIA;IMPERIA;PIGNA;604;87;235;306
Camera Italia;25/09/2022;LIGURIA;IMPERIA;POMPEIANA;669;119;320;418
Camera Italia;25/09/2022;LIGURIA;IMPERIA;PONTEDASSIO;1776;395;975;1163
Camera Italia;25/09/2022;LIGURIA;IMPERIA;PORNASSIO;487;74;201;248
Camera Italia;25/09/2022;LIGURIA;IMPERIA;PRELA';367;92;169;208
Camera Italia;25/09/2022;LIGURIA;IMPERIA;RANZO;407;81;201;241
Camera Italia;25/09/2022;LIGURIA;IMPERIA;REZZO;243;34;116;152
Camera Italia;25/09/2022;LIGURIA;IMPERIA;RIVA LIGURE;2250;557;1141;1354
Camera Italia;25/09/2022;LIGURIA;IMPERIA;ROCCHETTA NERVINA;193;42;90;121
Camera Italia;25/09/2022;LIGURIA;IMPERIA;SAN BARTOLOMEO AL MARE;2333;471;1193;1461
Camera Italia;25/09/2022;LIGURIA;IMPERIA;SAN BIAGIO DELLA CIMA;1018;196;470;590
Camera Italia;25/09/2022;LIGURIA;IMPERIA;SAN LORENZO AL MARE;1022;243;541;694
Camera Italia;25/09/2022;LIGURIA;IMPERIA;SANREMO;41095;8688;19970;23515
Camera Italia;25/09/2022;LIGURIA;IMPERIA;SANTO STEFANO AL MARE;1677;371;903;1063
Camera Italia;25/09/2022;LIGURIA;IMPERIA;SEBORGA;215;56;133;153
Camera Italia;25/09/2022;LIGURIA;IMPERIA;SOLDANO;746;125;351;447
Camera Italia;25/09/2022;LIGURIA;IMPERIA;TAGGIA;10538;2126;5257;6398
Camera Italia;25/09/2022;LIGURIA;IMPERIA;TERZORIO;189;49;114;129
Camera Italia;25/09/2022;LIGURIA;IMPERIA;TRIORA;255;60;138;166
Camera Italia;25/09/2022;LIGURIA;IMPERIA;VALLEBONA;989;210;472;572
Camera Italia;25/09/2022;LIGURIA;IMPERIA;VALLECROSIA;5381;1062;2728;3150
Camera Italia;25/09/2022;LIGURIA;IMPERIA;VASIA;285;54;149;181
Camera Italia;25/09/2022;LIGURIA;IMPERIA;VENTIMIGLIA;17688;3361;8350;9685
Camera Italia;25/09/2022;LIGURIA;IMPERIA;VESSALICO;171;30;69;103
Camera Italia;25/09/2022;LIGURIA;IMPERIA;VILLA FARALDI;344;43;141;196
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;AMEGLIA;3578;781;1915;2302
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;ARCOLA;8207;1667;4397;5282
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;BEVERINO;1905;354;1026;1300
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;BOLANO;5968;1390;3495;4115
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;BONASSOLA;673;190;406;456
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;BORGHETTO DI VARA;709;163;421;500
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;BRUGNATO;1051;225;598;745
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;CALICE AL CORNOVIGLIO;901;165;426;492
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;CARRO;438;81;211;259
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;CARRODANO;427;88;217;252
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;CASTELNUOVO MAGRA;6823;1499;3867;4699
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;DEIVA MARINA;1099;275;619;711
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;FOLLO;4822;939;2583;3087
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;FRAMURA;513;107;273;324
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;LA SPEZIA;69153;14740;37548;44866
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;LERICI;8003;1936;4654;5526
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;LEVANTO;4304;915;2497;2923
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;MAISSANA;502;78;224;268
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;MONTEROSSO AL MARE;1069;262;562;676
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;LUNI;6753;1245;3536;4467
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;PIGNONE;439;62;239;306
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;PORTOVENERE;2892;673;1653;1938
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;RICCO' DEL GOLFO DI SPEZIA;2939;525;1467;1861
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;RIOMAGGIORE;1130;319;755;870
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;ROCCHETTA DI VARA;541;87;264;317
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;SANTO STEFANO DI MAGRA;7693;1494;4102;5110
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;SARZANA;17448;3884;9766;11767
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;SESTA GODANO;1093;206;557;677
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;VARESE LIGURE;1561;356;849;1004
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;VERNAZZA;636;161;349;408
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;VEZZANO LIGURE;5900;1362;3393;3955
Camera Italia;25/09/2022;LIGURIA;LA SPEZIA;ZIGNAGO;390;58;205;259
Camera Italia;25/09/2022;LIGURIA;SAVONA;ALASSIO;8191;1907;4385;5245
Camera Italia;25/09/2022;LIGURIA;SAVONA;ALBENGA;18027;3822;9161;10994
Camera Italia;25/09/2022;LIGURIA;SAVONA;ALBISSOLA MARINA;4408;1159;2669;3187
Camera Italia;25/09/2022;LIGURIA;SAVONA;ALBISOLA SUPERIORE;8070;1978;4579;5435
Camera Italia;25/09/2022;LIGURIA;SAVONA;ALTARE;1528;251;784;956
Camera Italia;25/09/2022;LIGURIA;SAVONA;ANDORA;5900;1305;3223;3787
Camera Italia;25/09/2022;LIGURIA;SAVONA;ARNASCO;446;87;222;267
Camera Italia;25/09/2022;LIGURIA;SAVONA;BALESTRINO;444;67;223;291
Camera Italia;25/09/2022;LIGURIA;SAVONA;BARDINETO;605;120;312;355
Camera Italia;25/09/2022;LIGURIA;SAVONA;BERGEGGI;935;220;549;678
Camera Italia;25/09/2022;LIGURIA;SAVONA;BOISSANO;2108;434;1159;1433
Camera Italia;25/09/2022;LIGURIA;SAVONA;BORGHETTO SANTO SPIRITO;3710;884;1857;2110
Camera Italia;25/09/2022;LIGURIA;SAVONA;BORGIO VEREZZI;1745;408;1030;1222
Camera Italia;25/09/2022;LIGURIA;SAVONA;BORMIDA;309;53;141;171
Camera Italia;25/09/2022;LIGURIA;SAVONA;CAIRO MONTENOTTE;9789;2206;5308;6356
Camera Italia;25/09/2022;LIGURIA;SAVONA;CALICE LIGURE;1458;314;822;994
Camera Italia;25/09/2022;LIGURIA;SAVONA;CALIZZANO;1177;271;627;758
Camera Italia;25/09/2022;LIGURIA;SAVONA;CARCARE;4266;962;2376;2865
Camera Italia;25/09/2022;LIGURIA;SAVONA;CASANOVA LERRONE;558;107;261;306
Camera Italia;25/09/2022;LIGURIA;SAVONA;CASTELBIANCO;229;39;110;136
Camera Italia;25/09/2022;LIGURIA;SAVONA;CASTELVECCHIO DI ROCCA BARBENA;113;29;60;73
Camera Italia;25/09/2022;LIGURIA;SAVONA;CELLE LIGURE;4156;1077;2492;2971
Camera Italia;25/09/2022;LIGURIA;SAVONA;CENGIO;2514;510;1312;1536
Camera Italia;25/09/2022;LIGURIA;SAVONA;CERIALE;4208;879;2202;2619
Camera Italia;25/09/2022;LIGURIA;SAVONA;CISANO SUL NEVA;1632;385;896;1080
Camera Italia;25/09/2022;LIGURIA;SAVONA;COSSERIA;861;158;472;580
Camera Italia;25/09/2022;LIGURIA;SAVONA;DEGO;1469;315;787;945
Camera Italia;25/09/2022;LIGURIA;SAVONA;ERLI;179;41;94;114
Camera Italia;25/09/2022;LIGURIA;SAVONA;FINALE LIGURE;9202;2184;5065;5973
Camera Italia;25/09/2022;LIGURIA;SAVONA;GARLENDA;1059;208;533;656
Camera Italia;25/09/2022;LIGURIA;SAVONA;GIUSTENICE;833;170;466;545
Camera Italia;25/09/2022;LIGURIA;SAVONA;GIUSVALLA;321;70;156;198
Camera Italia;25/09/2022;LIGURIA;SAVONA;LAIGUEGLIA;1333;345;726;861
Camera Italia;25/09/2022;LIGURIA;SAVONA;LOANO;8601;1976;4637;5438
Camera Italia;25/09/2022;LIGURIA;SAVONA;MAGLIOLO;792;183;410;503
Camera Italia;25/09/2022;LIGURIA;SAVONA;MALLARE;918;189;464;572
Camera Italia;25/09/2022;LIGURIA;SAVONA;MASSIMINO;84;14;45;56
Camera Italia;25/09/2022;LIGURIA;SAVONA;MILLESIMO;2475;568;1401;1674
Camera Italia;25/09/2022;LIGURIA;SAVONA;MIOGLIA;422;112;206;245
Camera Italia;25/09/2022;LIGURIA;SAVONA;MURIALDO;599;151;350;426
Camera Italia;25/09/2022;LIGURIA;SAVONA;NASINO;130;32;63;78
Camera Italia;25/09/2022;LIGURIA;SAVONA;NOLI;2089;485;1163;1394
Camera Italia;25/09/2022;LIGURIA;SAVONA;ONZO;168;44;104;125
Camera Italia;25/09/2022;LIGURIA;SAVONA;ORCO FEGLINO;770;158;407;518
Camera Italia;25/09/2022;LIGURIA;SAVONA;ORTOVERO;1175;240;617;737
Camera Italia;25/09/2022;LIGURIA;SAVONA;OSIGLIA;337;73;184;207
Camera Italia;25/09/2022;LIGURIA;SAVONA;PALLARE;754;136;429;498
Camera Italia;25/09/2022;LIGURIA;SAVONA;PIANA CRIXIA;585;119;300;365
Camera Italia;25/09/2022;LIGURIA;SAVONA;PIETRA LIGURE;6731;1497;3535;4193
Camera Italia;25/09/2022;LIGURIA;SAVONA;PLODIO;517;111;325;388
Camera Italia;25/09/2022;LIGURIA;SAVONA;PONTINVREA;689;155;367;421
Camera Italia;25/09/2022;LIGURIA;SAVONA;QUILIANO;5746;1424;3307;3967
Camera Italia;25/09/2022;LIGURIA;SAVONA;RIALTO;448;94;231;277
Camera Italia;25/09/2022;LIGURIA;SAVONA;ROCCAVIGNALE;622;156;371;449
Camera Italia;25/09/2022;LIGURIA;SAVONA;SASSELLO;1458;311;803;989
Camera Italia;25/09/2022;LIGURIA;SAVONA;SAVONA;45790;10479;25349;30041
Camera Italia;25/09/2022;LIGURIA;SAVONA;SPOTORNO;2921;661;1623;1970
Camera Italia;25/09/2022;LIGURIA;SAVONA;STELLA;2497;566;1423;1681
Camera Italia;25/09/2022;LIGURIA;SAVONA;STELLANELLO;671;123;338;427
Camera Italia;25/09/2022;LIGURIA;SAVONA;TESTICO;141;37;89;96
Camera Italia;25/09/2022;LIGURIA;SAVONA;TOIRANO;2193;508;1192;1450
Camera Italia;25/09/2022;LIGURIA;SAVONA;TOVO SAN GIACOMO;2089;450;1131;1415
Camera Italia;25/09/2022;LIGURIA;SAVONA;URBE;588;122;280;345
Camera Italia;25/09/2022;LIGURIA;SAVONA;VADO LIGURE;6549;1486;3739;4358
Camera Italia;25/09/2022;LIGURIA;SAVONA;VARAZZE;10459;2335;6152;7208
Camera Italia;25/09/2022;LIGURIA;SAVONA;VENDONE;303;75;165;201
Camera Italia;25/09/2022;LIGURIA;SAVONA;VEZZI PORTIO;676;124;355;435
Camera Italia;25/09/2022;LIGURIA;SAVONA;VILLANOVA D'ALBENGA;2161;498;1236;1487
Camera Italia;25/09/2022;LIGURIA;SAVONA;ZUCCARELLO;222;58;135;150
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;ALTO RENO TERME;5426;1152;3091;3665
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;ANZOLA DELL'EMILIA;9222;2347;5937;7012
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;ARGELATO;7491;1941;4951;5751
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;BARICELLA;5208;1288;3281;3842
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;BENTIVOGLIO;4285;1066;2686;3208
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;287417;68460;177286;210785
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;BORGO TOSSIGNANO;2398;629;1471;1700
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;BUDRIO;14063;3488;8932;10531
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CALDERARA DI RENO;10414;2675;6823;8005
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CAMUGNANO;1583;334;865;1103
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASALECCHIO DI RENO;26990;6891;17195;20186
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASALFIUMANESE;2504;589;1541;1811
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTEL D'AIANO;1549;402;946;1080
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTEL DEL RIO;901;241;523;614
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTEL DI CASIO;2668;626;1596;1907
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTEL GUELFO DI BOLOGNA;3468;779;2043;2548
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTELLO D'ARGILE;4949;1234;3123;3696
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTEL MAGGIORE;14370;3347;9022;11026
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTEL SAN PIETRO TERME;16179;3804;10198;12383
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTENASO;12524;3246;8185;9776
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CASTIGLIONE DEI PEPOLI;4241;963;2608;3067
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;CREVALCORE;9782;2350;5927;7221
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;DOZZA;5033;1201;2947;3578
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;FONTANELICE;1457;410;903;1110
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;GAGGIO MONTANO;3724;815;2105;2514
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;GALLIERA;3942;986;2340;2796
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;GRANAROLO DELL'EMILIA;9800;2136;5742;7550
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;GRIZZANA MORANDI;3050;727;1772;2112
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;IMOLA;53121;13061;33253;39093
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;LIZZANO IN BELVEDERE;1759;427;1067;1241
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;LOIANO;3470;912;2071;2387
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MALALBERGO;6869;1657;4042;4840
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MARZABOTTO;5225;1175;3090;3773
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MEDICINA;12797;2752;7410;9337
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MINERBIO;6767;1668;4132;4928
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MOLINELLA;11758;2773;7086;8423
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MONGHIDORO;3004;875;1843;2095
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MONTERENZIO;4616;1007;2627;3164
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MONTE SAN PIETRO;8713;2234;5766;6714
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MONZUNO;4994;1250;2912;3388
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;MORDANO;3455;785;2244;2648
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;OZZANO DELL'EMILIA;11027;2417;6523;8297
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;PIANORO;13841;3398;8626;10430
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;PIEVE DI CENTO;5570;1529;3636;4223
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SALA BOLOGNESE;6520;1776;4279;5029
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SAN BENEDETTO VAL DI SAMBRO;3376;861;2059;2411
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SAN GIORGIO DI PIANO;6948;1492;4200;5222
Camera Italia;25/09/2022;EMILIA-ROMAGNA;BOLOGNA;SAN GIOVANNI IN PERSICETO;21552;5339;13793;16568
