codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
0223-027-1390,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1390,MONTEROSSO GRANA,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,193,173,366,134,127,261,"71,31",1,1,249,238,N,4,8,0,20220926013215,004139
1612-070-0640,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,640,MONTEROTONDO,70,ROMA,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,14449,15643,30092,9886,10403,20289,"67,42",32,32,19569,18930,N,185,534,1,20220926054541,058065
1221-036-0151,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,151,MONTEROTONDO MARITTIMO,36,GROSSETO,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,423,413,836,327,289,616,"73,68",2,2,563,544,N,22,31,0,20220926040210,053027
1411-105-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,MONTERUBBIANO,105,FERMO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,810,833,1643,544,531,1075,"65,43",3,3,1023,946,N,17,35,0,20220926035043,109022
2143-041-0480,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,480,MONTESANO SALENTINO,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,1034,1118,2152,691,674,1365,"63,43",3,3,1263,1243,N,50,52,0,20220926050323,075049
2024-072-0760,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,760,MONTESANO SULLA MARCELLANA,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,2546,2672,5218,1440,1297,2737,"52,45",9,9,2482,2430,N,127,128,0,20220926042735,065076
2013-011-0420,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,420,MONTESARCHIO,11,BENEVENTO,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,5010,5404,10414,3065,3059,6124,"58,81",16,16,5826,5740,N,137,161,0,20220926065123,062043
2211-047-0170,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,170,MONTESCAGLIOSO,47,MATERA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,3630,3786,7416,2163,2067,4230,"57,04",11,11,3956,3881,N,73,200,1,20220926063019,077017
0611-057-0940,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,940,MONTESCANO,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,151,160,311,137,134,271,"87,14",2,2,260,254,N,4,7,0,20220926025026,018097
0211-102-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,MONTESCHENO,102,VERBANO-CUSIO-OSSOLA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,157,156,313,121,104,225,"71,88",1,1,204,199,N,4,17,0,20220926011508,103047
1231-062-0200,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,200,MONTESCUDAIO,62,PISA,1231,TOSCANA - U04 (PISA),123,TOSCANA - P03,12,TOSCANA,842,857,1699,618,551,1169,"68,81",2,2,1121,1097,N,15,33,0,20220926041120,050020
1134-101-0101,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,101,MONTESCUDO - MONTE COLOMBO,101,RIMINI,1134,EMILIA-ROMAGNA - U11 (RIMINI),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,2582,2491,5073,1676,1602,3278,"64,62",7,7,3095,2977,N,36,147,0,20220926092109,099029
1121-050-0260,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,260,MONTESE,50,MODENA,1121,EMILIA-ROMAGNA - U04 (MODENA),112,EMILIA-ROMAGNA - P02,11,EMILIA-ROMAGNA,1241,1231,2472,885,805,1690,"68,37",5,5,1597,1577,N,43,50,0,20220926023030,036026
0611-057-0950,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,950,MONTESEGALE,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,118,99,217,78,71,149,"68,66",1,1,148,142,N,1,0,0,20220926012132,018098
1712-060-0240,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,240,MONTESILVANO,60,PESCARA,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,19950,21557,41507,12505,13171,25676,"61,86",52,52,24776,23777,N,306,594,0,20220926055623,068024
1233-030-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,MONTESPERTOLI,30,FIRENZE,1233,TOSCANA - U08 (SCANDICCI),123,TOSCANA - P03,12,TOSCANA,5200,5234,10434,3842,3793,7635,"73,17",13,13,7267,7037,N,103,265,0,20220926050216,048030
0121-081-1600,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1600,MONTEU DA PO,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,340,310,650,226,206,432,"66,46",1,1,410,392,N,8,14,0,20220926040412,001162
0222-027-1400,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1400,MONTEU ROERO,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,644,628,1272,435,400,835,"65,64",2,2,801,769,N,17,17,0,20220926024511,004140
2422-001-0250,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,250,MONTEVAGO,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,1113,1168,2281,766,800,1566,"68,65",4,4,1382,1365,N,90,94,0,20220926071347,084025
1223-005-0260,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,260,MONTEVARCHI,5,AREZZO,1223,TOSCANA - U09 (AREZZO),122,TOSCANA - P02,12,TOSCANA,8470,8941,17411,6031,6068,12099,"69,49",23,23,11587,11137,N,173,335,4,20220926055756,051026
0423-098-0530,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,530,MONTEVECCHIA,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1075,1090,2165,814,830,1644,"75,94",2,2,1579,1515,N,26,38,1,20220926043724,097053
2021-008-0600,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,600,MONTEVERDE,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,306,293,599,172,123,295,"49,25",1,1,281,275,N,9,5,0,20220926022355,064060
1231-062-0210,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,210,MONTEVERDI MARITTIMO,62,PISA,1231,TOSCANA - U04 (PISA),123,TOSCANA - P03,12,TOSCANA,291,263,554,175,165,340,"61,37",2,2,320,314,N,8,12,0,20220926020640,050021
0822-090-0660,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,660,MONTEVIALE,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,1144,1132,2276,890,863,1753,"77,02",3,3,1686,1640,N,25,42,0,20220926041725,024066
0223-027-1410,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1410,MONTEZEMOLO,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,113,86,199,80,59,139,"69,85",1,1,134,129,N,1,4,0,20220926023649,004141
2614-073-0410,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,410,MONTI,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,994,940,1934,518,463,981,"50,72",3,3,946,930,N,17,18,0,20220926034627,090041
1133-032-0270,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,270,MONTIANO,32,FORLI'-CESENA,1133,EMILIA-ROMAGNA - U10 (FORLI'),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,677,685,1362,522,498,1020,"74,89",2,2,958,933,N,22,40,0,20220926022548,040028
0522-015-1040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1040,MONTICELLI BRUSATI,15,BRESCIA,522,LOMBARDIA 3 - U04 (BRESCIA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,1883,1813,3696,1452,1417,2869,"77,62",4,4,2761,2658,N,39,69,0,20220926041342,017112
1111-061-0270,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,270,MONTICELLI D'ONGINA,61,PIACENZA,1111,EMILIA-ROMAGNA - U01 (PIACENZA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,1930,2005,3935,1375,1390,2765,"70,27",5,5,2630,2562,N,52,83,0,20220926035225,033027
0612-057-0960,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,960,MONTICELLI PAVESE,57,PAVIA,612,LOMBARDIA 4 - U02 (LODI),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,207,238,445,137,160,297,"66,74",1,1,281,272,N,8,8,0,20220926031909,018099
0423-098-0540,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,540,MONTICELLO BRIANZA,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1642,1689,3331,1181,1173,2354,"70,67",5,5,2256,2173,N,35,63,0,20220926045942,097054
0822-090-0670,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,670,MONTICELLO CONTE OTTO,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,3529,3672,7201,2632,2738,5370,"74,57",8,8,5163,4973,N,58,149,0,20220926030211,024067
0222-027-1420,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1420,MONTICELLO D'ALBA,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,859,885,1744,571,584,1155,"66,23",2,2,1087,1040,N,18,50,0,20220926070049,004142
0523-015-1050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1050,MONTICHIARI,15,BRESCIA,523,LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,9190,9176,18366,6392,6418,12810,"69,75",18,18,12351,11939,N,174,285,0,20220926060309,017113
1221-075-0180,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,180,MONTICIANO,75,SIENA,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,515,494,1009,360,311,671,"66,50",2,2,630,618,N,14,27,0,20220926031932,052018
1221-036-0160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,160,MONTIERI,36,GROSSETO,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,375,355,730,265,237,502,"68,77",4,4,454,432,N,7,41,0,20220926015844,053017
0222-007-0781,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,781,MONTIGLIO MONFERRATO,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,597,621,1218,382,358,740,"60,76",4,4,707,683,N,10,23,0,20220926023709,005121
1211-046-0110,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,110,MONTIGNOSO,46,MASSA-CARRARA,1211,TOSCANA - U02 (MASSA),121,TOSCANA - P01,12,TOSCANA,4039,4302,8341,2588,2629,5217,"62,55",9,9,5000,4887,N,80,135,2,20220926054712,045011
0522-015-1051,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1051,MONTIRONE,15,BRESCIA,522,LOMBARDIA 3 - U04 (BRESCIA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,1942,1888,3830,1458,1431,2889,"75,43",4,4,2727,2660,N,64,98,0,20220926041342,017114
0613-026-0580,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,580,MONTODINE,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,963,1000,1963,708,755,1463,"74,53",3,3,1380,1336,N,17,66,0,20220926034859,019059
1012-034-0390,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,390,MONTOGGIO,34,GENOVA,1012,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),101,LIGURIA - P01,10,LIGURIA,853,855,1708,517,488,1005,"58,84",2,2,941,905,N,16,48,0,20220926035941,010039
1312-058-0330,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,330,MONTONE,58,PERUGIA,1312,UMBRIA - U02 (PERUGIA),131,UMBRIA - P01,13,UMBRIA,594,637,1231,475,450,925,"75,14",2,2,884,864,N,21,20,0,20220926023649,054033
1612-069-0420,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,420,MONTOPOLI DI SABINA,69,RIETI,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,1616,1647,3263,1089,1045,2134,"65,40",4,4,2025,1989,N,20,89,0,20220926063240,057044
1231-062-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,MONTOPOLI IN VAL D'ARNO,62,PISA,1231,TOSCANA - U04 (PISA),123,TOSCANA - P03,12,TOSCANA,4232,4329,8561,3090,3055,6145,"71,78",9,9,5868,5741,N,93,184,0,20220926052557,050022
0421-024-1510,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1510,MONTORFANO,24,COMO,421,LOMBARDIA 2 - U03 (COMO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,981,1076,2057,722,798,1520,"73,89",3,3,1454,1399,N,22,44,0,20220926050327,013157
1713-079-0270,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,270,MONTORIO AL VOMANO,79,TERAMO,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,2977,3009,5986,2084,2015,4099,"68,48",15,15,3904,3794,N,70,125,0,20220926060200,067028
1811-019-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,MONTORIO NEI FRENTANI,19,CAMPOBASSO,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,165,166,331,113,98,211,"63,75",1,1,187,183,N,13,11,0,20220926015900,070047
1612-070-0650,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,650,MONTORIO ROMANO,70,ROMA,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,743,729,1472,519,464,983,"66,78",2,2,915,896,N,17,51,0,20220926053755,058066
2021-008-0605,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,605,MONTORO,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,7531,7727,15258,4656,4409,9065,"59,41",18,18,8489,7878,N,253,323,0,20220926071445,064121
0822-090-0680,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,680,MONTORSO VICENTINO,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,1176,1140,2316,846,813,1659,"71,63",3,3,1583,1481,N,30,46,0,20220926040646,024068
1411-105-0270,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,270,MONTOTTONE,105,FERMO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,339,373,712,230,248,478,"67,13",1,1,450,442,N,14,14,0,20220926042959,109027
2613-095-0296,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,296,MONTRESTA,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,188,189,377,98,86,184,"48,81",1,1,169,161,N,1,14,0,20220926015613,095085
0611-057-0970,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,970,MONTU' BECCARIA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,650,624,1274,474,451,925,"72,61",3,3,882,838,N,24,19,0,20220926035220,018100
0411-086-0880,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,880,MONVALLE,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,744,762,1506,518,526,1044,"69,32",2,2,989,953,N,12,43,0,20220926055435,012104
0321-104-0330,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,330,MONZA,104,MONZA E DELLA BRIANZA,321,LOMBARDIA 1 - U01 (MONZA),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,43580,48126,91706,31713,34225,65938,"71,90",110,110,64279,61142,N,615,1036,8,20220926124756,108033
0614-045-0360,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,360,MONZAMBANO,45,MANTOVA,614,LOMBARDIA 4 - U04 (MANTOVA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,1860,1826,3686,1348,1279,2627,"71,27",5,5,2531,2467,N,41,55,0,20220926051431,020036
1122-013-0440,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,440,MONZUNO,13,BOLOGNA,1122,EMILIA-ROMAGNA - U05 (IMOLA),112,EMILIA-ROMAGNA - P02,11,EMILIA-ROMAGNA,2547,2447,4994,1752,1636,3388,"67,84",7,7,3239,3146,N,38,104,7,20220926041207,037044
2311-025-0840,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,840,MORANO CALABRO,25,COSENZA,2311,CALABRIA - U01 (CORIGLIANO-ROSSANO),231,CALABRIA - P01,23,CALABRIA,1717,1732,3449,930,814,1744,"50,57",5,5,1633,1601,N,47,64,0,20220926075530,078083
0221-002-1060,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1060,MORANO SUL PO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,544,579,1123,355,374,729,"64,92",2,2,694,675,N,12,23,0,20220926025046,006109
0222-007-0790,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,790,MORANSENGO,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,82,76,158,53,50,103,"65,19",1,1,97,96,N,4,2,0,20220926011140,005079
0913-035-0111,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,111,MORARO,35,GORIZIA,913,FRIULI-VENEZIA GIULIA - U03 (TRIESTE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,283,292,575,188,192,380,"66,09",1,1,361,347,N,8,11,0,20220926045108,031013
0411-086-0890,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,890,MORAZZONE,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,1699,1764,3463,1202,1234,2436,"70,34",4,4,2325,2234,N,29,82,0,20220926060450,012105
0422-077-0450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,450,MORBEGNO,77,SONDRIO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,4704,5104,9808,3307,3482,6789,"69,22",12,12,6493,6221,N,138,158,0,20220926050317,014045
0221-002-1070,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1070,MORBELLO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,173,161,334,114,106,220,"65,87",1,1,205,197,N,2,13,0,20220926022832,006110
2143-041-0490,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,490,MORCIANO DI LEUCA,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,1242,1424,2666,698,713,1411,"52,93",4,4,1351,1314,N,32,28,0,20220926042441,075050
1134-101-0110,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,110,MORCIANO DI ROMAGNA,101,RIMINI,1134,EMILIA-ROMAGNA - U11 (RIMINI),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,2609,2779,5388,1767,1877,3644,"67,63",6,6,3488,3357,N,49,107,0,20220926050825,099011
2013-011-0430,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,430,MORCONE,11,BENEVENTO,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,1870,1987,3857,904,764,1668,"43,25",7,7,1568,1537,N,34,66,0,20220926052113,062044
1122-013-0450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,450,MORDANO,13,BOLOGNA,1122,EMILIA-ROMAGNA - U05 (IMOLA),112,EMILIA-ROMAGNA - P02,11,EMILIA-ROMAGNA,1744,1711,3455,1347,1301,2648,"76,64",4,4,2519,2447,N,41,88,0,20220926051518,037045
0511-012-1330,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1330,MORENGO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,960,979,1939,716,720,1436,"74,06",2,2,1361,1322,N,23,52,0,20220926031433,016140
2614-073-0420,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,420,MORES,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,730,754,1484,369,352,721,"48,58",2,2,701,684,N,10,10,0,20220926060739,090042
1411-105-0280,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,280,MORESCO,105,FERMO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,212,213,425,147,142,289,"68,00",1,1,276,261,N,7,6,0,20220926010310,109028
0223-027-1430,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1430,MORETTA,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,1563,1628,3191,1129,1125,2254,"70,64",4,4,2125,2037,N,36,93,0,20220926050116,004143
1111-061-0280,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,280,MORFASSO,61,PIACENZA,1111,EMILIA-ROMAGNA - U01 (PIACENZA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,416,375,791,285,226,511,"64,60",2,2,491,472,N,11,9,0,20220926015347,033028
0713-084-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,MORGANO,84,TREVISO,713,VENETO 1 - U03 (TREVISO),71,VENETO 1 - P01,7,VENETO 1,1779,1743,3522,1267,1213,2480,"70,41",4,4,2367,2261,N,37,76,0,20220926063017,026047
2613-095-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,MORGONGIORI,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,298,280,578,157,145,302,"52,25",1,1,280,278,N,7,15,0,20220926044057,095030
2812-083-1160,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1160,MORI,83,TRENTO,2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,3876,3927,7803,2728,2737,5465,"70,04",9,9,5204,4984,N,78,169,14,20220926052050,022123
0714-084-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,MORIAGO DELLA BATTAGLIA,84,TREVISO,714,VENETO 1 - U04 (CASTELFRANCO VENETO),71,VENETO 1 - P01,7,VENETO 1,1019,1005,2024,733,714,1447,"71,49",3,3,1371,1318,N,24,52,0,20220926045030,026048
1612-070-0660,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,660,MORICONE,70,ROMA,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,960,971,1931,658,620,1278,"66,18",2,2,1231,1205,N,15,32,0,20220926033446,058067
2024-072-0770,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,770,MORIGERATI,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,265,269,534,151,133,284,"53,18",2,2,258,246,N,14,12,0,20220926040338,065077
0311-049-1490,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1490,MORIMONDO,49,MILANO,311,LOMBARDIA 1 - U04 (ROZZANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,422,424,846,301,290,591,"69,86",1,1,558,538,N,9,24,0,20220926024356,015150
1713-038-0570,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,570,MORINO,38,L'AQUILA,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,556,566,1122,337,333,670,"59,71",3,3,626,611,N,21,23,0,20220926024939,066057
0121-081-1610,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1610,MORIONDO TORINESE,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,350,325,675,248,228,476,"70,52",1,1,430,417,N,5,41,0,20220926034216,001163
1612-070-0670,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,670,MORLUPO,70,ROMA,1612,LAZIO 2 - U02 (RIETI),161,LAZIO 2 - P01,16,LAZIO 2,2927,3218,6145,1876,2049,3925,"63,87",6,6,3803,3688,N,42,80,0,20220926055458,058068
2312-025-0850,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,850,MORMANNO,25,COSENZA,2312,CALABRIA - U02 (COSENZA),231,CALABRIA - P01,23,CALABRIA,1139,1196,2335,726,667,1393,"59,66",4,4,1276,1263,N,63,54,0,20220926050731,078084
